"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.16365946719019,15.527360535791,3.14688608743002,2019-01-13,2019-01-12,1,1,8.87475172340426,2.97905215184365,0.711092256214069
8.34066076104726,15.9999810888756,3.1543280042554,2019-01-14,2019-01-12,2,2,8.91666665972222,2.98607881003202,0.576005898674955
8.66170285143518,16.7022713704565,3.23752714889665,2019-01-15,2019-01-12,3,3,8.24685717142857,2.87173417492437,-0.414845680006612
8.39153637689614,15.932919038616,3.2472892803473,2019-01-16,2019-01-12,4,4,7.53433567832168,2.744874437624,-0.857200698574458
8.68548988344723,16.6710974337422,3.28046541349472,2019-01-17,2019-01-12,5,5,8.49780141843972,2.91509886941073,-0.187688465007511
8.36543388333188,16.4267899534433,2.99848811917467,2019-01-18,2019-01-12,6,6,8.23583335416667,2.86981416718342,-0.129600529165208
8.5147004897067,15.7620465461337,3.48138705877718,2019-01-19,2019-01-12,7,7,9.82791666666667,3.13495082364408,1.31321617695997
8.59272893961077,16.9453881896076,3.0491925797859,2019-01-20,2019-01-12,8,8,8.95243052083333,2.99206124951234,0.359701581222559
8.39344351917723,16.998245765342,2.79356180808056,2019-01-21,2019-01-12,9,9,7.74531471328671,2.78304055185811,-0.648128805890519
8.40231147394183,16.3282239242416,3.08539226048177,2019-01-22,2019-01-12,10,10,7.48736109027778,2.73630427589436,-0.914950383664051
8.54882130788095,17.5687796580798,2.74286818540913,2019-01-23,2019-01-12,11,11,9.48034724305556,3.07901725280252,0.931525935174609
8.42940228820791,17.4905560615742,2.63905020703312,2019-01-24,2019-01-12,12,12,9.14521128169014,3.02410503813775,0.715808993482229
8.71776365664916,17.8548442377575,2.82129992741383,2019-01-25,2019-01-12,13,13,7.87972222222222,2.80708429196956,-0.838041434426938
8.4936740427868,18.1031110951969,2.47749681522541,2019-01-26,2019-01-12,14,14,7.82555554861111,2.79741944452581,-0.66811849417569
