"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
23.6362657551648,37.3203306564793,13.0638277974133,2019-08-18,2019-08-17,1,1,12.4868531468531,3.53367417100857,-11.1494126083117
23.5391049582686,38.7242629695132,12.1141648949512,2019-08-19,2019-08-17,2,2,11.2144755174825,3.34880210186904,-12.3246294407861
23.1953789872421,39.3644102475744,11.2775737264762,2019-08-20,2019-08-17,3,3,10.9590277708333,3.31044223191303,-12.2363512164088
23.4654069963639,40.2985504500287,11.1563158832261,2019-08-21,2019-08-17,4,4,8.98395834722222,2.99732519877677,-14.4814486491417
23.2735616733862,39.9059909762277,11.0983399242277,2019-08-22,2019-08-17,5,5,8.95392856428571,2.99231157540215,-14.3196331091005
23.4793091261686,41.933774026014,10.3391916013983,2019-08-23,2019-08-17,6,6,7.63374997916667,2.76292417180904,-15.845559147002
23.384164072163,41.4145459842326,10.4718360618095,2019-08-24,2019-08-17,7,7,8.65999999264706,2.94278779266312,-14.724164079516
23.1413100949674,42.5374219144337,9.60387051287637,2019-08-25,2019-08-17,8,8,7.10468533566434,2.66546156146817,-16.0366247593031
23.0947011251265,42.1506399172027,9.72839114519028,2019-08-26,2019-08-17,9,9,6.09847222222222,2.4695084981069,-16.9962289029043
23.7586892631827,43.6420396393049,9.87445766968738,2019-08-27,2019-08-17,10,10,6.08825173426573,2.46743829391248,-17.670437528917
23.2361395172752,43.1286146500516,9.44663476155697,2019-08-28,2019-08-17,11,11,5.19381944444444,2.27899527082538,-18.0423200728308
23.4167462832315,44.4037676886182,9.08754386881732,2019-08-29,2019-08-17,12,12,4.81145833333333,2.19350366613173,-18.6052879498982
23.4167588597749,43.7416823751416,9.39069231473226,2019-08-30,2019-08-17,13,13,4.8236170212766,2.19627343955087,-18.5931418384983
23.6114847295147,44.6260381023376,9.22979483342995,2019-08-31,2019-08-17,14,14,4.47042253521127,2.11433737497384,-19.1410621943034
