"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.13827361954316,12.4732783315471,1.00360166162382,2020-07-29,2020-07-28,1,1,4.48069444444444,2.11676508957523,-0.657579175098716
4.96211303182087,12.1142198389218,0.949867350548415,2020-07-30,2020-07-28,2,2,4.03722222222222,2.0092840073574,-0.924890809598653
5.08854645483857,12.7495953234945,0.885299965985241,2020-07-31,2020-07-28,3,3,5.09496502797203,2.25720292131036,0.0064185731334554
5.02308194024108,13.7758451022608,0.594231408753626,2020-08-01,2020-07-28,4,4,3.50152777777778,1.87123696462468,-1.5215541624633
5.04681027584791,13.1903228546342,0.741618885264265,2020-08-02,2020-07-28,5,5,3.71748251748252,1.92807741480536,-1.32932775836539
5.35826946530087,14.4841503879753,0.678617435535452,2020-08-03,2020-07-28,6,6,4.37293706293706,2.09115687191015,-0.985332402363812
5.49632358121343,14.7073117621588,0.729036863786396,2020-08-04,2020-07-28,7,7,4.41964788732394,2.10229586103477,-1.07667569388949
5.10015867444242,14.7748713428948,0.452789961823959,2020-08-05,2020-07-28,8,8,4.20062500694444,2.0495426336001,-0.899533667497982
5.15992784491827,14.2988547705547,0.580205565117743,2020-08-06,2020-07-28,9,9,4.55194445833333,2.13352864014836,-0.607983386584936
5.17392619732605,15.224845403649,0.419062565716239,2020-08-07,2020-07-28,10,10,6.09823945070423,2.46946136853854,0.924313253378178
4.92916591998711,14.8228907560035,0.348447299695718,2020-08-08,2020-07-28,11,11,7.16401406338028,2.67656758991442,2.23484814339317
4.80108883581355,15.304499563508,0.221070028278935,2020-08-09,2020-07-28,12,12,6.58152778472222,2.56544884663916,1.78043894890867
5.36454091951072,17.5116295844173,0.200350971311112,2020-08-10,2020-07-28,13,13,6.50368057638889,2.55023147506043,1.13913965687817
5.13010874379176,16.6753533665274,0.199274752127197,2020-08-11,2020-07-28,14,14,7.13174823076923,2.6705333232838,2.00163948697747
