"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2093567761384,20.0730188927472,3.64857575886413,2019-08-24,2019-08-23,1,1,8.65999999264706,2.94278779266312,-1.54935678349139
10.1769390487621,20.2465383196374,3.53683564686396,2019-08-25,2019-08-23,2,2,7.10468533566434,2.66546156146817,-3.0722537130978
10.2827779634317,21.5847096498844,3.12377146538503,2019-08-26,2019-08-23,3,3,6.09847222222222,2.4695084981069,-4.18430574120945
10.257688315773,22.6555020325806,2.70847855855983,2019-08-27,2019-08-23,4,4,6.08825173426573,2.46743829391248,-4.16943658150729
10.1568867272062,23.211068601894,2.42171951532024,2019-08-28,2019-08-23,5,5,5.19381944444444,2.27899527082538,-4.96306728276172
10.1260328649235,23.1508072830732,2.4110544246857,2019-08-29,2019-08-23,6,6,4.81145833333333,2.19350366613173,-5.3145745315902
10.1689137040369,23.6981165520911,2.27912075594553,2019-08-30,2019-08-23,7,7,4.8236170212766,2.19627343955087,-5.34529668276035
10.066931771629,23.9791466333866,2.09912291906472,2019-08-31,2019-08-23,8,8,4.47042253521127,2.11433737497384,-5.59650923641771
10.4430366075571,25.5815387966619,1.97491850481974,2019-09-01,2019-08-23,9,9,4.73528169014085,2.17607024016709,-5.70775491741623
10.1495795975657,25.6116825130335,1.7184125781679,2019-09-02,2019-08-23,10,10,4.62034965034965,2.14949986051399,-5.52922994721607
9.50875475122414,24.9812868583013,1.36685427042982,2019-09-03,2019-08-23,11,11,3.88846153846154,1.97191823828006,-5.6202932127626
10.3587350608414,27.1657204972997,1.50043703094625,2019-09-04,2019-08-23,12,12,4.54783216783217,2.13256469253155,-5.81090289300921
10.4267131516916,26.3106845119602,1.76541742664562,2019-09-05,2019-08-23,13,13,4.27125,2.06670026854404,-6.15546315169158
10.2642039185213,26.3374656225002,1.6270410812458,2019-09-06,2019-08-23,14,14,3.28111888111888,1.8113859006625,-6.98308503740243
