"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.650307480821,14.2140797384349,1.92510507135971,2020-05-24,2020-05-23,1,1,7.25440558741259,2.69340037636676,0.604098106591585
6.3875572748593,14.8697964781541,1.43660824771414,2020-05-25,2020-05-23,2,2,8.03006990909091,2.83373779822532,1.64251263423161
6.38076250275713,14.471507425895,1.55723142347201,2020-05-26,2020-05-23,3,3,7.51979023076923,2.74222359240986,1.1390277280121
6.43137852263025,15.4214283895919,1.31107053873791,2020-05-27,2020-05-23,4,4,10.0346853146853,3.1677571426303,3.60330679205505
6.56683943318926,15.3649287310646,1.45288479992471,2020-05-28,2020-05-23,5,5,9.50587411888112,3.08315976214031,2.93903468569186
6.61158839986356,17.1953406988495,0.991767668361666,2020-05-29,2020-05-23,6,6,8.77300698601399,2.96192622899592,2.16141858615043
6.52292729430332,16.5420683157598,1.08328600685952,2020-05-30,2020-05-23,7,7,7.67867132867133,2.77104156025696,1.15574403436801
6.29981614501281,16.6729784265911,0.877277720199893,2020-05-31,2020-05-23,8,8,6.33902779166667,2.51774259837392,0.0392116466538575
6.37307112602338,16.8774082963688,0.885059790983651,2020-06-01,2020-05-23,9,9,6.09734265034965,2.46927978373242,-0.275728475673733
6.71558000681277,17.0314077462064,1.11508238147719,2020-06-02,2020-05-23,10,10,6.044375,2.45853106549419,-0.671205006812766
6.38484069558892,18.1798763887557,0.623881721343596,2020-06-03,2020-05-23,11,11,5.91559441258741,2.43219950098412,-0.469246283001512
6.50398055862865,18.2940127221309,0.678037801643018,2020-06-04,2020-05-23,12,12,5.54534722916667,2.35485609521403,-0.958633329461978
6.81190245010886,18.7462081022598,0.792518646672227,2020-06-05,2020-05-23,13,13,6.24929577464789,2.49985915096189,-0.562606675460966
6.06704994541693,18.2650665698826,0.425771315945488,2020-06-06,2020-05-23,14,14,6.55791666666667,2.56084296017282,0.490866721249741
