"V1","V2","V3","V4","V5"
1.28129196457654,0.464252536174075,-2.59016044815465,-0.00115150061036306,0.427602163539171
1.57370162250226,0.450345179941759,-2.53679147437926,-0.00234284985488042,0.40557978954659
1.30726682534466,0.501380053434697,-2.04448419561529,-0.00201864505441565,0.446563755308014
1.28386614299983,0.521650696781924,0.477960493236045,-0.00236625744474538,0.40987379972711
1.43113963199575,0.528427638074969,-3.52564474571886,-0.0023228160007849,0.433857841444945
1.53791439311048,0.391200987996358,-3.07258759624313,-0.00186491900702491,0.421539882010006
1.51526532781346,0.441768426956779,-3.68653846465049,-0.00182808247391151,0.400698897662308
1.22749024333976,0.574944237487313,-3.14568186677536,-0.00162734251129617,0.40825706105362
1.26606646950508,0.55570936813398,-0.975738014106462,-0.0021885045700383,0.403148746649356
1.23753135786195,0.588810283987065,-1.8325073969517,-0.0022660916765249,0.391860724008757
1.57175527236662,0.411878753299963,-2.82573807564528,-0.00224033048777747,0.401502597124516
1.43970476287228,0.412488592556434,-1.49197777537508,-0.00178377040238649,0.393237805266209
1.20132488015099,0.518379141944627,-3.83074189937783,-0.00112740081965928,0.40024786230634
1.38537108672644,0.569585882602495,-3.92168370272147,-0.00225116944666828,0.439780143534842
1.28467704515022,0.546013580935345,-0.246289024412776,-0.00223144820058063,0.416758451187186
1.34393508769001,0.477797585571156,-1.53184842514014,-0.00170166295305827,0.41294869363464
1.33794582444235,0.506833816566381,-2.81802294048721,-0.00175237767951975,0.39327937686418
1.15758661273218,0.578303696250397,-1.42630188915415,-0.00189251896675006,0.434781038489903
1.2495956962322,0.558784195862331,-2.01045043171341,-0.00202116374010263,0.440814534694684
1.34175390677166,0.534613988866569,-3.2837846623134,-0.00190115934700647,0.395194288290905
1.57514223996896,0.440180625507018,-3.65470217715399,-0.00179768545940966,0.410113763861952
1.34016429031049,0.508244823762581,-1.38418282050044,-0.00209726490656989,0.418595275421066
1.3794348690224,0.518268953211866,-0.432784436125782,-0.0025668206495275,0.456535623800127
1.26469562342278,0.521527456757476,-1.62827488508075,-0.00182373438603847,0.375606157587189
1.1483943363072,0.634905682953545,-1.30240062066715,-0.00201915960392961,0.421312864436897
1.07305070692702,0.526874275523817,0.15754254711007,-0.00131339687397657,0.392006616250648
1.4844223799636,0.48311975019224,-2.94791033096895,-0.00217758852955947,0.421485752824646
1.46419657285028,0.47143778364571,-3.01942982175187,-0.00189986787307444,0.387195832380491
1.30341604950921,0.537077158003085,-2.71875006499357,-0.00195637227470055,0.404080922627212
1.65502666284274,0.475464904872493,-2.47297938917062,-0.0028649545253633,0.386576253492182
1.31929298595322,0.532054763451382,-3.52348120372983,-0.00186961660893255,0.394066812306746
1.17118741035638,0.623863741036335,-4.19948821213252,-0.00164370964256375,0.391113190124223
1.60805378525754,0.430596666540058,-2.53048646605503,-0.00222269069116096,0.434125058579418
1.25349505429984,0.468573689349075,0.383521031724269,-0.00145944296804669,0.460017320811931
1.53706932984993,0.479438531825633,-3.44640612683746,-0.00245567757486262,0.371875776493514
1.46868214444717,0.464809389784289,-4.22507183024089,-0.00158535877771208,0.384579253836656
1.36364354451754,0.529805578978914,-3.11530914459065,-0.00201581653068566,0.431301163397467
1.21238728791354,0.538899177385652,-1.78707217264613,-0.00145765102029199,0.399768833367236
1.44719426962756,0.533488068238004,-2.83241160746538,-0.00245619779912225,0.395551406426166
1.2470548582144,0.571357704021345,-3.41612834539821,-0.00171820876707142,0.410063109022201
1.67632020480163,0.387378425817228,-3.24400152592646,-0.00206666726534351,0.434090354344113
