"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-04,8.73186930506775,8.68165991470005,2.03935380595774,13.0772395451325,5.07682933688472,15.3272805987461,3.40675137704427,0.0667551057428924,11.4123610972222,2019-01-02,2,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,1,"2"
2019-01-05,9.1036914706997,8.91894046228654,2.11668062858522,13.4961064480192,5.39032663718611,17.6603462582204,4.32412057925126,0.0656643146054259,10.1525873916084,2019-01-03,2,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,1,"2"
2019-01-06,9.5344227867398,9.30661437260652,2.07978949211661,13.8939063912686,5.8176715787377,16.1179434724148,4.30387834551116,0.062152379581401,9.57854164583333,2019-01-04,2,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,1,"2"
2019-01-07,8.70459975819937,8.52942716767411,1.89265738758313,12.6667482431974,5.32444197106894,16.1858072417908,4.18764752067553,0.0562786424990903,8.06215278472222,2019-01-05,2,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,1,"2"
2019-01-08,9.54599090910687,9.52517355445804,1.95280048669606,13.7134830545828,5.96830801884084,15.2853082826848,3.16979985058659,0.0570346989019436,7.47105633098592,2019-01-06,2,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,1,"2"
2019-01-09,7.22597911402423,7.09159644182585,1.64453787654545,10.7012417162172,4.28688083479705,12.2563300408339,3.38586465653196,0.0518472208636951,7.01000002083333,2019-01-07,2,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,1,"2"
2019-01-10,6.69772942248416,6.69810284269686,1.57446568259606,10.0816915707715,3.85904606590384,11.7874900416649,2.79559895547366,0.0527285922150528,7.42601396503497,2019-01-08,2,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,1,"2"
2019-01-11,6.33183673410682,6.25132316271628,1.59988588872227,9.76751581970855,3.48540866297267,11.3370716331088,2.41986031235843,0.0569807168859462,6.60715277777778,2019-01-09,2,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,1,"2"
2019-01-12,6.54505233593821,6.42288424599774,1.63379457458731,10.0251643129105,3.65130845162473,12.0772555643303,2.82679408990129,0.0567019376435581,7.69055946153846,2019-01-10,2,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,1,"2"
2019-01-13,6.96675466739672,6.89646813942792,1.67462964220413,10.5513280752447,3.96895459991831,11.9079244042588,2.19363956064229,0.0567411251960756,8.87475172340426,2019-01-11,2,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,1,"2"
2019-01-14,7.86512185914643,7.8412081913167,1.83310447686979,11.7920329548706,4.56407143370003,13.9840656568389,3.14042127583778,0.0605208795361524,8.91666665972222,2019-01-12,2,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,1,"2"
2019-01-15,8.23628905974662,8.06913527236643,1.85061280917671,12.1320745751081,4.93254721232279,13.5394929916624,3.84100282699738,0.0572507671579552,8.24685717142857,2019-01-13,2,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,1,"2"
2019-01-16,7.61175891562436,7.39838252646045,1.76878911353358,11.3300698469049,4.474899528693,13.8749452390776,3.03605813777319,0.0562265062223009,7.53433567832168,2019-01-14,2,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,1,"2"
2019-01-17,7.40146789861965,7.24690860644743,1.69588656530511,10.9944916482842,4.36728423643046,13.7399778443723,2.94089137365894,0.0540399728250369,8.49780141843972,2019-01-15,2,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,1,"2"
2019-01-18,7.36036688075392,7.23249303270282,1.80994264184128,11.2359341074336,4.13197272942101,12.7032930032919,2.47742766199988,0.0625817943068995,8.23583335416667,2019-01-16,2,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,1,"2"
2019-01-19,7.60815503442958,7.50400959789873,1.77577121469371,11.3545069383108,4.45175609498365,14.0583827206975,3.45219325584559,0.0570485956191079,9.82791666666667,2019-01-17,2,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,1,"2"
2019-01-20,8.5720177092373,8.43887120709526,1.82064039508079,12.4023208728747,5.29525001986103,15.0072067965657,3.56357566647052,0.0535270154327984,8.95243052083333,2019-01-18,2,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,1,"2"
2019-01-21,8.33797824285248,8.17930644072561,1.79518619640428,12.1017244256199,5.12309958153914,15.8946334260575,3.99307789074527,0.053075623257305,7.74531471328671,2019-01-19,2,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,1,"2"
2019-01-22,7.36390383707093,7.28950570831551,1.70930452603135,11.0402920596181,4.27354764528643,12.0486164901715,2.23535933107193,0.056669440376199,7.48736109027778,2019-01-20,2,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,1,"2"
2019-01-23,6.86060271070465,6.75577312948785,1.60629312400564,10.2668856301162,3.99482724577292,11.9913245956183,2.79758193924846,0.0522672027409005,9.48034724305556,2019-01-21,2,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,1,"2"
2019-01-24,7.85703563485276,7.82058870137284,1.80777354188015,11.6819312831243,4.62838367403619,15.0495882904213,3.6609368373671,0.0576569100701518,9.14521128169014,2019-01-22,2,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,1,"2"
