"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32995961799859,9.33092582622871,9.32899340976847,"2019-01-06",2019-01-02,4,2
9.30368707467451,9.30454578266171,9.30282836668731,"2019-01-07",2019-01-03,4,2
11.4109963510629,11.4118787302018,11.4101139719241,"2019-01-08",2019-01-04,4,2
10.1511243407853,10.1520515055624,10.1501971760082,"2019-01-09",2019-01-05,4,2
9.57706867091581,9.57800167118884,9.57613567064277,"2019-01-10",2019-01-06,4,2
8.06071288450584,8.06157458777902,8.05985118123266,"2019-01-11",2019-01-07,4,2
7.46964200872002,7.47048604099086,7.46879797644917,"2019-01-12",2019-01-08,4,2
7.00852792697527,7.00940906409489,7.00764678985565,"2019-01-13",2019-01-09,4,2
7.42457959128444,7.42551375326353,7.42364542930535,"2019-01-14",2019-01-10,4,2
6.60568310744543,6.6065341418936,6.60483207299727,"2019-01-15",2019-01-11,4,2
7.68913785397939,7.69005535852023,7.68822034943855,"2019-01-16",2019-01-12,4,2
8.87333401337673,8.87422897074056,8.87243905601291,"2019-01-17",2019-01-13,4,2
8.91528209797431,8.91606792947541,8.91449626647322,"2019-01-18",2019-01-14,4,2
8.24540848244977,8.24625310833506,8.24456385656449,"2019-01-19",2019-01-15,4,2
7.53288958629664,7.53377790406776,7.53200126852553,"2019-01-20",2019-01-16,4,2
8.49630609186676,8.49717434301029,8.49543784072323,"2019-01-21",2019-01-17,4,2
8.23441954157345,8.23521677292254,8.23362231022436,"2019-01-22",2019-01-18,4,2
9.82648835186331,9.82731775386987,9.82565894985675,"2019-01-23",2019-01-19,4,2
8.95100143806954,8.95179220419532,8.95021067194376,"2019-01-24",2019-01-20,4,2
7.74388420207191,7.74473854088104,7.74302986326278,"2019-01-25",2019-01-21,4,2
7.48595310876058,7.4867657280779,7.48514048944326,"2019-01-26",2019-01-22,4,2
9.47892011965045,9.47974209164741,9.47809814765349,"2019-01-27",2019-01-23,4,2
9.1438200818916,9.14465527863969,9.14298488514351,"2019-01-28",2019-01-24,4,2
7.87832051958912,7.87913945867933,7.87750158049891,"2019-01-29",2019-01-25,4,2
7.82415254395075,7.82494752772608,7.82335756017542,"2019-01-30",2019-01-26,4,2
9.06105518791296,9.06187692343991,9.060233452386,"2019-01-31",2019-01-27,4,2
8.73153560429683,8.73238314566493,8.73068806292873,"2019-02-01",2019-01-28,4,2
10.3897619061619,10.3906166784198,10.388907133904,"2019-02-02",2019-01-29,4,2
9.8344399921285,9.8352277286423,9.83365225561469,"2019-02-03",2019-01-30,4,2
8.36272821070713,8.36351304280221,8.36194337861205,"2019-02-04",2019-01-31,4,2
9.15868413435332,9.15949111827219,9.15787715043444,"2019-02-05",2019-02-01,4,2
9.58142097030143,9.58225640219229,9.58058553841056,"2019-02-06",2019-02-02,4,2
7.97661329856219,7.97739028964792,7.97583630747646,"2019-02-07",2019-02-03,4,2
8.72564348073463,8.7265029977356,8.72478396373366,"2019-02-08",2019-02-04,4,2
7.69901900090708,7.6998241342886,7.69821386752557,"2019-02-09",2019-02-05,4,2
8.66862738802977,8.66942039731467,8.66783437874486,"2019-02-10",2019-02-06,4,2
9.34214054902031,9.34294451762467,9.34133658041595,"2019-02-11",2019-02-07,4,2
7.70682529170028,7.70762030164298,7.70603028175757,"2019-02-12",2019-02-08,4,2
7.52529938260192,7.52603689949159,7.52456186571225,"2019-02-13",2019-02-09,4,2
8.43119290410583,8.43197771947871,8.43040808873296,"2019-02-14",2019-02-10,4,2
9.00943683354113,9.01023757399554,9.00863609308672,"2019-02-15",2019-02-11,4,2
9.22161804481869,9.22235348955353,9.22088260008385,"2019-02-16",2019-02-12,4,2
7.45423889468248,7.45503345250097,7.453444336864,"2019-02-17",2019-02-13,4,2
7.61446034298471,7.61520009779827,7.61372058817114,"2019-02-18",2019-02-14,4,2
8.48020970743237,8.48100441607171,8.47941499879304,"2019-02-19",2019-02-15,4,2
7.23299398066728,7.23376699064765,7.23222097068692,"2019-02-20",2019-02-16,4,2
8.2024648882499,8.20317556208486,8.20175421441494,"2019-02-21",2019-02-17,4,2
7.62522699536781,7.62594865486691,7.62450533586871,"2019-02-22",2019-02-18,4,2
7.04171207042382,7.04242282430728,7.04100131654035,"2019-02-23",2019-02-19,4,2
8.99592243498285,8.99664376975729,8.99520110020842,"2019-02-24",2019-02-20,4,2
7.73033878652584,7.7310341433592,7.72964342969248,"2019-02-25",2019-02-21,4,2
8.26492450358307,8.26565843662017,8.26419057054598,"2019-02-26",2019-02-22,4,2
10.8275295230367,10.828244950108,10.8268140959654,"2019-02-27",2019-02-23,4,2
8.86072143551329,8.8614308865139,8.86001198451269,"2019-02-28",2019-02-24,4,2
7.60902680493502,7.60975200079601,7.60830160907404,"2019-03-01",2019-02-25,4,2
9.38609427375062,9.38675553194166,9.38543301555957,"2019-03-02",2019-02-26,4,2
8.57717083736737,8.57783630292209,8.57650537181266,"2019-03-03",2019-02-27,4,2
9.27175987732688,9.27246323945525,9.27105651519852,"2019-03-04",2019-02-28,4,2
0.846717791890976,0.847419773101227,0.846015810680724,"2019-03-05",2019-03-01,4,2
0.441289903399613,0.442205973062745,0.440373833736481,"2019-03-06",2019-03-02,4,2
0.493644635482722,0.494551347482506,0.492737923482938,"2019-03-07",2019-03-03,4,2
0.465611619416214,0.466525567212733,0.464697671619695,"2019-03-08",2019-03-04,4,2
0.427472909167465,0.428407374255588,0.426538444079343,"2019-03-09",2019-03-05,4,2
0.455479293857783,0.456373171286526,0.45458541642904,"2019-03-10",2019-03-06,4,2
0.458343951040348,0.459171511050051,0.457516391030646,"2019-03-11",2019-03-07,4,2
0.4546717968415,0.455585397968017,0.453758195714983,"2019-03-12",2019-03-08,4,2
