"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-16,6.5134004738372,6.31582616957929,2.43321326551629,11.8412896449125,2.48150693344378,16.0387144658238,0.891490670596986,0.125323093731167,7.42601396503497,2019-01-02,14,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,7,"14"
2019-01-17,6.60707883502914,6.26796474684306,2.51717969220283,12.0078587717541,2.51919222094367,20.2336184739347,1.26025411658631,0.126957104666787,6.60715277777778,2019-01-03,14,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,7,"14"
2019-01-18,6.44335662690578,6.09608704570462,2.57136131380293,12.0657680638021,2.26427415344286,18.5012758289902,1.0680578102077,0.139570262959996,7.69055946153846,2019-01-04,14,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,7,"14"
2019-01-19,6.40708751332587,6.14165136088714,2.47191665543238,11.7659393071573,2.37628224331716,17.7667136987191,1.560657278747,0.128422422918831,8.87475172340426,2019-01-05,14,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,7,"14"
2019-01-20,6.64678892820199,6.33087521368162,2.73428353447184,12.504049824439,2.30529126164974,25.7454329218141,1.31742502649824,0.14657467418165,8.91666665972222,2019-01-06,14,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,7,"14"
2019-01-21,6.23447261596599,5.87055103357774,2.71749878694925,12.0302418866306,2.00687311748913,28.2585793202608,0.815751814890257,0.151642399629747,8.24685717142857,2019-01-07,14,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,7,"14"
2019-01-22,6.14432166774857,5.97341822972463,2.21974960488452,11.1563989112794,2.34889014153184,13.6134253629737,0.55962649052013,0.117649937745823,7.53433567832168,2019-01-08,14,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,7,"14"
2019-01-23,6.01972010414318,5.72517984844035,2.42838133943752,11.2345395510693,2.13593373924523,18.458586584549,1.14153379070504,0.128711223826071,8.49780141843972,2019-01-09,14,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,7,"14"
2019-01-24,6.06547836022654,5.9084085532358,2.36841930138002,11.3495218933501,2.13639962241837,16.6179190774506,1.0222269109886,0.131025426340674,8.23583335416667,2019-01-10,14,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,7,"14"
2019-01-25,6.10303072999675,5.94168206435652,2.36672015628148,11.3135865444898,2.2063333723389,18.2138716696069,1.44144389963328,0.127050433379024,9.82791666666667,2019-01-11,14,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,7,"14"
