"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-12,6.80731987421585,6.57288777981491,2.49933848487387,12.2702814906175,2.65193238602745,17.4427284172128,1.16563504420308,0.126442737267798,7.47105633098592,2019-01-02,10,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,5,"10"
2019-01-13,6.8749474630186,6.62289275826937,2.39068997578348,12.1192372147952,2.83354962187818,16.8588628269702,1.74820361319331,0.116319941283911,7.01000002083333,2019-01-03,10,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,5,"10"
2019-01-14,6.94497936174342,6.60685390690842,2.70989208773999,12.8018802114742,2.54911976438851,22.6523781768242,1.40196428849989,0.141283045622826,7.42601396503497,2019-01-04,10,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,5,"10"
2019-01-15,6.7492394365632,6.41699594632699,2.60650305677584,12.3319379432976,2.53702853210959,18.4857898238389,1.6005453969773,0.132526485562055,6.60715277777778,2019-01-05,10,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,5,"10"
2019-01-16,6.88230465958657,6.59413464671711,2.76085447132223,12.7325597686836,2.50115282208602,30.0771446819712,1.27452400655715,0.142062644848726,7.69055946153846,2019-01-06,10,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,5,"10"
2019-01-17,6.37804114356348,6.19039307511966,2.63291125822373,12.2358257563713,2.08925635372583,18.7204134099632,1.11174301755873,0.151722665742954,8.87475172340426,2019-01-07,10,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,5,"10"
2019-01-18,6.37705487268743,6.22761845356123,2.21589078074737,11.2129564731464,2.64521386657424,13.5864085067697,2.08789745703215,0.106762928882167,8.91666665972222,2019-01-08,10,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,5,"10"
2019-01-19,6.25190899141179,6.0231712011231,2.36890550660354,11.5674810328455,2.27192260761325,15.0200811649522,0.940365944287387,0.12915145899817,8.24685717142857,2019-01-09,10,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,5,"10"
2019-01-20,6.56587981591316,6.40186826206315,2.41770700223648,11.8953996115236,2.52437624605972,14.9777176951252,1.58537633190218,0.12455148332783,7.53433567832168,2019-01-10,10,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,5,"10"
2019-01-21,6.79918046540904,6.64597547346586,2.32055617772952,11.8747436885114,2.86686523952369,14.5729096327015,1.98251695353239,0.110552360302185,8.49780141843972,2019-01-11,10,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,5,"10"
