"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32996077444646,9.33086353885135,9.32905801004156,"2019-01-16",2019-01-02,14,7
9.30368422758608,9.30453163285059,9.30283682232157,"2019-01-17",2019-01-03,14,7
11.4109999333458,11.4119004215938,11.4100994450978,"2019-01-18",2019-01-04,14,7
10.1511940145544,10.1520777981818,10.1503102309269,"2019-01-19",2019-01-05,14,7
9.57709254551439,9.57799825592788,9.5761868351009,"2019-01-20",2019-01-06,14,7
8.06071043089532,8.06153508986152,8.05988577192912,"2019-01-21",2019-01-07,14,7
7.46966453244359,7.47056348297203,7.46876558191516,"2019-01-22",2019-01-08,14,7
7.00854705781405,7.0094047041691,7.00768941145899,"2019-01-23",2019-01-09,14,7
7.4245538504586,7.42544486343154,7.42366283748567,"2019-01-24",2019-01-10,14,7
6.60575303489558,6.60660329691344,6.60490277287771,"2019-01-25",2019-01-11,14,7
7.68917717508354,7.69005452567808,7.68829982448899,"2019-01-26",2019-01-12,14,7
8.87336653818208,8.87416802710489,8.87256504925926,"2019-01-27",2019-01-13,14,7
8.91528672328447,8.91618471865362,8.91438872791531,"2019-01-28",2019-01-14,14,7
8.24542236060721,8.24627595621443,8.24456876499999,"2019-01-29",2019-01-15,14,7
7.53288557931113,7.53367710771381,7.53209405090846,"2019-01-30",2019-01-16,14,7
8.49634458485592,8.49717146315937,8.49551770655247,"2019-01-31",2019-01-17,14,7
8.23438147485215,8.23520281114657,8.23356013855773,"2019-02-01",2019-01-18,14,7
9.82650267113587,9.82734689305189,9.82565844921985,"2019-02-02",2019-01-19,14,7
8.95103086377276,8.95188388156886,8.95017784597666,"2019-02-03",2019-01-20,14,7
7.74391872906678,7.74472180866306,7.7431156494705,"2019-02-04",2019-01-21,14,7
7.48598354810963,7.48679497638339,7.48517211983587,"2019-02-05",2019-01-22,14,7
9.4789458964326,9.47980893003238,9.47808286283283,"2019-02-06",2019-01-23,14,7
9.14382243978618,9.14459927375285,9.14304560581952,"2019-02-07",2019-01-24,14,7
7.87831254090203,7.87913079852333,7.87749428328074,"2019-02-08",2019-01-25,14,7
7.82417686391853,7.82497841918334,7.82337530865373,"2019-02-09",2019-01-26,14,7
9.06106187451508,9.06194925070211,9.06017449832805,"2019-02-10",2019-01-27,14,7
8.73155882224915,8.73243364151085,8.73068400298745,"2019-02-11",2019-01-28,14,7
10.3898004930831,10.3906159527016,10.3889850334645,"2019-02-12",2019-01-29,14,7
9.83444689796454,9.83529766064659,9.83359613528249,"2019-02-13",2019-01-30,14,7
8.36275769901449,8.36349918055418,8.3620162174748,"2019-02-14",2019-01-31,14,7
