"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-06,7.85932756098659,7.68490646044478,2.30979486185124,12.819514726665,3.86744416642721,16.0729092732711,1.76396360708031,0.0936352109492402,10.1525873916084,2019-01-02,4,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,2,"4"
2019-01-07,8.02185973044715,7.76655793689747,2.42890102006524,13.2123693954633,3.86636512811236,16.2544598908087,2.71134849535094,0.100086209121973,9.57854164583333,2019-01-03,4,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,2,"4"
2019-01-08,8.96888530842749,8.76451615349742,2.57846772086738,14.5612360305073,4.45653660091184,16.0865885067865,3.10919456063357,0.1044364583466,8.06215278472222,2019-01-04,4,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,2,"4"
2019-01-09,7.93157599900952,7.74256970254613,2.30014847022028,12.8099246881447,3.9847100290058,16.1152558499737,2.83096192486064,0.090074606237104,7.47105633098592,2019-01-05,4,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,2,"4"
2019-01-10,8.25411463646117,8.00984066874818,2.21985360097136,13.0122055411612,4.35512928626459,16.0178164264708,2.21632503301963,0.0830757167563613,7.01000002083333,2019-01-06,4,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,2,"4"
2019-01-11,6.61180771495523,6.44419454479771,2.12347446296915,11.2331159977259,2.97522516765615,13.9137175221093,1.66524082719932,0.0952232189093664,7.42601396503497,2019-01-07,4,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,2,"4"
2019-01-12,6.36286363539934,6.16598053536378,1.82400732959916,10.3012066936529,3.18123252427152,13.4830370904035,2.03996828490063,0.0731742299372103,6.60715277777778,2019-01-08,4,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,2,"4"
2019-01-13,6.54742826255553,6.39672615323621,1.91598632801606,10.7363692781478,3.18638253465641,13.3358833844709,1.18383813737971,0.0800576763399865,7.69055946153846,2019-01-09,4,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,2,"4"
2019-01-14,6.85140337014595,6.6739343584328,1.98336767631782,11.0921125947332,3.42525720048651,15.6444802651036,2.67740012232766,0.0787684461782939,8.87475172340426,2019-01-10,4,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,2,"4"
2019-01-15,7.03087866827318,6.85782518893634,1.97753129322794,11.318579188645,3.55626651779792,13.6065687996512,1.88504007035236,0.0786258437759208,8.91666665972222,2019-01-11,4,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,2,"4"
2019-01-16,7.12829760543296,6.99498757202201,2.14099406297947,11.7117949764414,3.45426588981478,15.8521558517538,2.17515474583761,0.0879455508008094,8.24685717142857,2019-01-12,4,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,2,"4"
2019-01-17,7.53636817082239,7.37207020459697,2.15895152331627,12.127989210197,3.81454110965909,17.8577256506514,2.8432608343045,0.0841092899370617,7.53433567832168,2019-01-13,4,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,2,"4"
