"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-14,6.53677150114045,6.35294439264304,2.48393631971215,11.994998655798,2.42923475641581,18.0138187009717,1.25284794990938,0.130612092231168,7.01000002083333,2019-01-02,12,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,6,"12"
2019-01-15,6.88064845545646,6.62735089191947,2.41580134420584,12.0795890326056,2.86468990855811,17.7744648303849,1.11606642811512,0.11439465099231,7.42601396503497,2019-01-03,12,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,6,"12"
2019-01-16,6.76597637826137,6.42192584070452,2.85222771735354,12.8629435230379,2.27618863448165,27.1902840304365,1.55840459997429,0.155414640254583,6.60715277777778,2019-01-04,12,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,6,"12"
2019-01-17,6.54854468804444,6.22502326413895,2.53670220154434,12.0371122870227,2.42241167254651,16.0810886386903,1.114065416707,0.131747756678974,7.69055946153846,2019-01-05,12,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,6,"12"
2019-01-18,6.69559392712112,6.29508730441176,2.69261578889963,12.4960781863527,2.37502409586809,22.888841063657,1.11391539062898,0.143108086308969,8.87475172340426,2019-01-06,12,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,6,"12"
2019-01-19,6.36101552957481,6.08339426254496,2.69293389019154,12.2154472076136,2.07742858029734,23.5616342341429,0.770902157980845,0.151901068583149,8.91666665972222,2019-01-07,12,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,6,"12"
2019-01-20,6.34185337933999,6.23370973042501,2.22838325000205,11.3548021303629,2.51398291046713,13.465521410606,1.44834062871638,0.114597359062484,8.24685717142857,2019-01-08,12,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,6,"12"
2019-01-21,6.25004271613612,5.83820238395507,2.46409046355542,11.6883258400751,2.2047078752326,16.6913061703965,0.568712477174687,0.1346984388718,7.53433567832168,2019-01-09,12,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,6,"12"
2019-01-22,6.16751879574579,5.93392607478842,2.30385100305718,11.2432011537201,2.33303508079157,15.3461688644725,1.46393474104099,0.120024211652912,8.49780141843972,2019-01-10,12,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,6,"12"
2019-01-23,6.56215433897392,6.18873035175195,2.32682275645797,11.6700756307373,2.64612640591473,14.1162037615346,1.72800037152137,0.115256378628264,8.23583335416667,2019-01-11,12,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,6,"12"
2019-01-24,6.35315616732889,6.25590738928484,2.22280304191434,11.3569747723005,2.52868164034539,13.5091699479225,0.509401749362613,0.114042860120784,9.82791666666667,2019-01-12,12,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,6,"12"
2019-01-25,6.66319034273169,6.34579417468998,2.42329808237623,12.0695306323013,2.56291926800881,17.3530529654749,0.112169272329181,0.126297211778034,8.95243052083333,2019-01-13,12,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,6,"12"
2019-01-26,6.28128780252573,5.95433892190932,2.39714915427611,11.4293233381538,2.38772079255077,21.7432683497233,1.20171576058809,0.12130741254159,7.74531471328671,2019-01-14,12,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,6,"12"
2019-01-27,6.27275803110991,6.00759410495378,2.27785062767171,11.2033605833286,2.50235292871924,15.9020807484066,1.52411475711614,0.112191376505617,7.48736109027778,2019-01-15,12,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,6,"12"
2019-01-28,5.87163041986249,5.59749604106599,2.33956044079057,10.9714189378226,2.07647381002166,16.3407192721772,0.673432328190688,0.126158223866761,9.48034724305556,2019-01-16,12,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,6,"12"
2019-01-29,5.93447795805654,5.66182448623516,2.20380607277912,10.7251580840638,2.29677882698091,14.225871954043,1.34221806642046,0.111493543556203,9.14521128169014,2019-01-17,12,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,6,"12"
2019-01-30,6.1075545846923,5.80327433491798,2.68212051072628,11.8819122403908,1.91761735014409,21.9252724585014,1.22182818461098,0.153213841349854,7.87972222222222,2019-01-18,12,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,6,"12"
2019-01-31,5.74657779505802,5.55988123593951,2.38062623274647,10.9747698873021,1.90845808574492,15.572098455898,0.821477923075424,0.134420338629936,7.82555554861111,2019-01-19,12,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,6,"12"
2019-02-01,6.03963851775653,5.71636872693413,2.2688462999019,11.1089723136818,2.23060264086545,14.7043641141223,0.387746335817707,0.121871116304013,9.06244754545455,2019-01-20,12,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,6,"12"
2019-02-02,5.85611776836226,5.79677925083974,2.30741690465607,11.0280257233957,2.02576765767074,14.0449386927092,0.719124216648887,0.129728970910026,8.73293706993007,2019-01-21,12,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,6,"12"
2019-02-03,5.8958358687392,5.44412469753606,2.32981771820637,10.9840811674131,2.10236203475269,15.2201986353837,0.800632869852323,0.125204716580784,10.3911805486111,2019-01-22,12,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,6,"12"
