"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-08,7.34279443023104,7.19689771426521,2.46422947547418,12.7673627086343,3.12906177798332,20.2450159908787,1.45291786212898,0.117088100513032,9.57854164583333,2019-01-02,6,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,3,"6"
2019-01-09,7.6420544502459,7.10115478744656,2.51416574413976,12.9957235450647,3.43077550679501,19.5423912587905,2.20445905624087,0.110469406399248,8.06215278472222,2019-01-03,6,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,3,"6"
2019-01-10,7.83365091630285,7.52393776214112,2.69495461299177,13.6406457935168,3.32630346160927,22.1536655103751,2.68802541740977,0.125676222893047,7.47105633098592,2019-01-04,6,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,3,"6"
2019-01-11,7.20729279809333,6.86703530289268,2.54712586652877,12.6200614834563,3.01966961129475,20.081557854384,1.90967585975362,0.118471868666817,7.01000002083333,2019-01-05,6,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,3,"6"
2019-01-12,7.83842847992962,7.60403275608892,2.39785621304361,13.0252113474626,3.70596392964561,17.2257362298145,2.09225787497479,0.101952838548969,7.42601396503497,2019-01-06,6,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,3,"6"
2019-01-13,6.88371998550348,6.655282244116,2.39072006162808,12.1088704626209,2.85210582998257,13.8541381847256,1.73959675576243,0.115415253540855,6.60715277777778,2019-01-07,6,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,3,"6"
2019-01-14,6.80340067885968,6.72295910174313,1.98519055880189,11.0826103903668,3.35756767089974,13.9147712652945,2.26160869040918,0.0805877305906242,7.69055946153846,2019-01-08,6,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,3,"6"
2019-01-15,6.43565070303208,6.31567383665367,2.08646924563979,11.0479883144953,2.82731192515855,13.4813357640421,1.28872121515874,0.0970869322003422,8.87475172340426,2019-01-09,6,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,3,"6"
2019-01-16,6.24445269046131,6.09714891887328,2.1131196972401,10.9134505141121,2.62891667051094,14.1454835765976,1.56644015225841,0.101870013479826,8.91666665972222,2019-01-10,6,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,3,"6"
2019-01-17,6.59302889927301,6.44926501654891,2.08201666797694,11.1158833943515,3.01877062916704,13.4059056506609,1.59381266495397,0.0917294864279147,8.24685717142857,2019-01-11,6,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,3,"6"
2019-01-18,7.08979323759449,6.9734298130801,2.21317606468502,11.8920456909651,3.2836465517509,14.5065670187618,2.53094111886149,0.0963236707860392,7.53433567832168,2019-01-12,6,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,3,"6"
2019-01-19,7.48680199868968,7.28801629505203,2.31366764126763,12.4443780821697,3.53771372468428,16.700361440751,2.01166365330002,0.0975210172637894,8.49780141843972,2019-01-13,6,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,3,"6"
