"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32994739388192,9.33088230960571,9.32901247815814,"2019-01-12",2019-01-02,10,5
9.30365119686832,9.3045467861209,9.30275560761573,"2019-01-13",2019-01-03,10,5
11.4109655404589,11.4118312576758,11.410099823242,"2019-01-14",2019-01-04,10,5
10.1511591668921,10.1520495831235,10.1502687506607,"2019-01-15",2019-01-05,10,5
9.57713028641802,9.57800475619955,9.57625581663649,"2019-01-16",2019-01-06,10,5
8.06070926436287,8.06158077900197,8.05983774972377,"2019-01-17",2019-01-07,10,5
7.46961900110374,7.47047529984486,7.46876270236263,"2019-01-18",2019-01-08,10,5
7.00855781960287,7.00937567660554,7.00773996260021,"2019-01-19",2019-01-09,10,5
7.42462737103041,7.42549156143285,7.42376318062797,"2019-01-20",2019-01-10,10,5
6.6057218536927,6.60664668510669,6.6047970222787,"2019-01-21",2019-01-11,10,5
7.6891358892813,7.69001812183578,7.68825365672682,"2019-01-22",2019-01-12,10,5
8.87337312733878,8.87419516497488,8.87255108970268,"2019-01-23",2019-01-13,10,5
8.91525169502348,8.91612972018347,8.91437366986349,"2019-01-24",2019-01-14,10,5
8.2454141465827,8.2462508386639,8.2445774545015,"2019-01-25",2019-01-15,10,5
7.53295433245279,7.53379695843237,7.53211170647321,"2019-01-26",2019-01-16,10,5
8.49638072368229,8.49722862945916,8.49553281790542,"2019-01-27",2019-01-17,10,5
8.23442161841909,8.23523707170287,8.23360616513532,"2019-01-28",2019-01-18,10,5
9.82649755567299,9.82736632383216,9.82562878751381,"2019-01-29",2019-01-19,10,5
8.9510172132879,8.95185122628579,8.95018320029001,"2019-01-30",2019-01-20,10,5
7.74391042514917,7.74475251510953,7.74306833518881,"2019-01-31",2019-01-21,10,5
7.48596670584293,7.48680863150779,7.48512478017807,"2019-02-01",2019-01-22,10,5
9.47891140077625,9.47974844624767,9.47807435530484,"2019-02-02",2019-01-23,10,5
9.14378877701118,9.14463160377201,9.14294595025035,"2019-02-03",2019-01-24,10,5
7.87832485069835,7.87912647561506,7.87752322578164,"2019-02-04",2019-01-25,10,5
7.82417373893564,7.82498781500115,7.82335966287012,"2019-02-05",2019-01-26,10,5
9.06110009119075,9.06191732009896,9.06028286228254,"2019-02-06",2019-01-27,10,5
8.73157152282757,8.73238472688251,8.73075831877263,"2019-02-07",2019-01-28,10,5
10.389797062352,10.3905967059287,10.3889974187754,"2019-02-08",2019-01-29,10,5
9.83448658692218,9.83528607756258,9.83368709628178,"2019-02-09",2019-01-30,10,5
8.36275131976052,8.36346980739517,8.36203283212588,"2019-02-10",2019-01-31,10,5
9.15868768937526,9.15948438138375,9.15789099736677,"2019-02-11",2019-02-01,10,5
9.58140848108489,9.58220616162565,9.58061080054413,"2019-02-12",2019-02-02,10,5
7.97664724718284,7.97739491452726,7.97589957983843,"2019-02-13",2019-02-03,10,5
8.72566338464079,8.72643709383661,8.72488967544496,"2019-02-14",2019-02-04,10,5
7.69899468502834,7.69977036203444,7.69821900802223,"2019-02-15",2019-02-05,10,5
8.66865050923171,8.66948278244765,8.66781823601577,"2019-02-16",2019-02-06,10,5
9.34213847926851,9.34289024715181,9.3413867113852,"2019-02-17",2019-02-07,10,5
7.70681282779709,7.70754588028041,7.70607977531377,"2019-02-18",2019-02-08,10,5
7.525356342058,7.52618381542259,7.52452886869341,"2019-02-19",2019-02-09,10,5
8.43116125595227,8.43191201703792,8.43041049486663,"2019-02-20",2019-02-10,10,5
9.00943273559987,9.01020265013604,9.0086628210637,"2019-02-21",2019-02-11,10,5
9.2216867682747,9.22247357650233,9.22089996004707,"2019-02-22",2019-02-12,10,5
7.45425579106758,7.45502882075803,7.45348276137713,"2019-02-23",2019-02-13,10,5
7.61442476255753,7.61517434445112,7.61367518066395,"2019-02-24",2019-02-14,10,5
8.48020642325107,8.48089931309546,8.47951353340667,"2019-02-25",2019-02-15,10,5
7.23297289722357,7.23374076940646,7.23220502504068,"2019-02-26",2019-02-16,10,5
8.2024630113875,8.20326695130643,8.20165907146857,"2019-02-27",2019-02-17,10,5
7.62521662194152,7.62602948812315,7.62440375575988,"2019-02-28",2019-02-18,10,5
7.04167626725957,7.04241657258699,7.04093596193215,"2019-03-01",2019-02-19,10,5
8.99592317658487,8.9966673941096,8.99517895906014,"2019-03-02",2019-02-20,10,5
7.73035301404559,7.73106517484535,7.72964085324583,"2019-03-03",2019-02-21,10,5
8.26493470939725,8.26568234406894,8.26418707472556,"2019-03-04",2019-02-22,10,5
10.8275319921676,10.8282739538656,10.8267900304696,"2019-03-05",2019-02-23,10,5
8.86069865849846,8.86141987359528,8.85997744340165,"2019-03-06",2019-02-24,10,5
7.60902325173341,7.60978457290571,7.60826193056111,"2019-03-07",2019-02-25,10,5
9.38606035231722,9.38673453847027,9.38538616616417,"2019-03-08",2019-02-26,10,5
8.5771912597102,8.57783769656267,8.57654482285773,"2019-03-09",2019-02-27,10,5
9.27171165990972,9.27239238799257,9.27103093182687,"2019-03-10",2019-02-28,10,5
0.846694280498902,0.847380609323289,0.846007951674515,"2019-03-11",2019-03-01,10,5
0.44130391782594,0.442178541670079,0.440429293981801,"2019-03-12",2019-03-02,10,5
0.493658557936809,0.49457630716024,0.492740808713377,"2019-03-13",2019-03-03,10,5
0.465587257904852,0.466477420106593,0.464697095703111,"2019-03-14",2019-03-04,10,5
0.427474823900538,0.428407839783473,0.426541808017603,"2019-03-15",2019-03-05,10,5
0.455514091210746,0.45640434605947,0.454623836362021,"2019-03-16",2019-03-06,10,5
0.458334425594502,0.45918305136735,0.457485799821655,"2019-03-17",2019-03-07,10,5
0.454706778710107,0.455633564118084,0.45377999330213,"2019-03-18",2019-03-08,10,5
0.488319069754507,0.489202609460399,0.487435530048614,"2019-03-19",2019-03-09,10,5
0.639116317884284,0.639983096820104,0.638249538948463,"2019-03-20",2019-03-10,10,5
0.785713388109217,0.786616399691954,0.784810376526479,"2019-03-21",2019-03-11,10,5
0.876151949475292,0.877092149742289,0.875211749208294,"2019-03-22",2019-03-12,10,5
0.934967342478621,0.935842294352973,0.934092390604269,"2019-03-23",2019-03-13,10,5
1.11905773980658,1.119934014515,1.11818146509816,"2019-03-24",2019-03-14,10,5
1.82902722632554,1.82990739737728,1.8281470552738,"2019-03-25",2019-03-15,10,5
2.27581642244215,2.2766152345341,2.2750176103502,"2019-03-26",2019-03-16,10,5
2.76642418059207,2.76722286878511,2.76562549239903,"2019-03-27",2019-03-17,10,5
3.29823095805405,3.29908274034382,3.29737917576429,"2019-03-28",2019-03-18,10,5
