"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32991630351169,9.33086539272606,9.32896721429732,"2019-01-14",2019-01-02,12,6
9.30367113677057,9.30453929218503,9.30280298135611,"2019-01-15",2019-01-03,12,6
11.410994118108,11.4118860731927,11.4101021630233,"2019-01-16",2019-01-04,12,6
10.1511424616673,10.152025620539,10.1502593027957,"2019-01-17",2019-01-05,12,6
9.57710197758842,9.57798222931526,9.57622172586159,"2019-01-18",2019-01-06,12,6
8.06068940707593,8.06156493868089,8.05981387547096,"2019-01-19",2019-01-07,12,6
7.46965292913342,7.47047362215621,7.46883223611063,"2019-01-20",2019-01-08,12,6
7.0085523209437,7.00942757007447,7.00767707181292,"2019-01-21",2019-01-09,12,6
7.42458720100465,7.42547480195752,7.42369960005177,"2019-01-22",2019-01-10,12,6
6.60577524729545,6.60666433523456,6.60488615935634,"2019-01-23",2019-01-11,12,6
7.68913390583943,7.68999379531517,7.68827401636369,"2019-01-24",2019-01-12,12,6
8.87334350023036,8.87416239463364,8.87252460582709,"2019-01-25",2019-01-13,12,6
8.91527455095707,8.91619360883938,8.91435549307476,"2019-01-26",2019-01-14,12,6
8.24543598073526,8.24630460322942,8.2445673582411,"2019-01-27",2019-01-15,12,6
7.53289909786246,7.53371892898857,7.53207926673634,"2019-01-28",2019-01-16,12,6
8.49633501366695,8.49719546610279,8.49547456123112,"2019-01-29",2019-01-17,12,6
8.23439078464872,8.23518289664456,8.23359867265288,"2019-01-30",2019-01-18,12,6
9.82645461093115,9.82726224355807,9.82564697830424,"2019-01-31",2019-01-19,12,6
8.95095729781855,8.95176676948377,8.95014782615333,"2019-02-01",2019-01-20,12,6
7.74388853088081,7.74468924791183,7.74308781384978,"2019-02-02",2019-01-21,12,6
7.48598533034623,7.4868351159099,7.48513554478257,"2019-02-03",2019-01-22,12,6
9.47894238203097,9.47977665334847,9.47810811071346,"2019-02-04",2019-01-23,12,6
9.14380703926523,9.14461918880287,9.14299488972759,"2019-02-05",2019-01-24,12,6
7.87833479611917,7.87918297338692,7.87748661885143,"2019-02-06",2019-01-25,12,6
7.82415443688528,7.82494497163293,7.82336390213764,"2019-02-07",2019-01-26,12,6
9.06109253942777,9.06194599953287,9.06023907932268,"2019-02-08",2019-01-27,12,6
8.73151190746375,8.7323445888935,8.73067922603399,"2019-02-09",2019-01-28,12,6
10.3897870254653,10.3905857881999,10.3889882627308,"2019-02-10",2019-01-29,12,6
9.83448031472076,9.83528481532791,9.83367581411362,"2019-02-11",2019-01-30,12,6
8.36273415309489,8.36355447535106,8.36191383083872,"2019-02-12",2019-01-31,12,6
9.15871873496428,9.15953181209294,9.15790565783562,"2019-02-13",2019-02-01,12,6
9.58146675906713,9.58223031931858,9.58070319881568,"2019-02-14",2019-02-02,12,6
7.97662255670541,7.97741975190803,7.97582536150278,"2019-02-15",2019-02-03,12,6
8.72566913574382,8.72645378716682,8.72488448432081,"2019-02-16",2019-02-04,12,6
7.6989814339436,7.69979466910355,7.69816819878366,"2019-02-17",2019-02-05,12,6
8.66869005805149,8.66947372860162,8.66790638750136,"2019-02-18",2019-02-06,12,6
9.34214657541052,9.34291393892076,9.34137921190028,"2019-02-19",2019-02-07,12,6
7.70681453570821,7.70758111082679,7.70604796058962,"2019-02-20",2019-02-08,12,6
7.52534213498676,7.52614705388171,7.5245372160918,"2019-02-21",2019-02-09,12,6
8.4312402950496,8.43203144172259,8.43044914837662,"2019-02-22",2019-02-10,12,6
9.00940449046144,9.01014260490547,9.00866637601741,"2019-02-23",2019-02-11,12,6
9.22167063915118,9.22246416624654,9.22087711205583,"2019-02-24",2019-02-12,12,6
7.45428658097295,7.45508310984476,7.45349005210115,"2019-02-25",2019-02-13,12,6
7.61447032913606,7.61523579789724,7.61370486037487,"2019-02-26",2019-02-14,12,6
8.48022017690014,8.48094669916689,8.47949365463339,"2019-02-27",2019-02-15,12,6
7.23302076829825,7.23381520312596,7.23222633347054,"2019-02-28",2019-02-16,12,6
8.2024589336309,8.20319337206264,8.20172449519915,"2019-03-01",2019-02-17,12,6
7.62522109075244,7.62601943574863,7.62442274575625,"2019-03-02",2019-02-18,12,6
7.04170424402183,7.04246037934534,7.04094810869832,"2019-03-03",2019-02-19,12,6
8.99589246858199,8.99662955209936,8.99515538506462,"2019-03-04",2019-02-20,12,6
7.73031747860047,7.73102906174536,7.72960589545557,"2019-03-05",2019-02-21,12,6
8.26489993743303,8.26563159910729,8.26416827575876,"2019-03-06",2019-02-22,12,6
