"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32993805836356,9.33081903791042,9.32905707881669,"2019-01-08",2019-01-02,6,3
9.30368331960641,9.3045867223611,9.30277991685172,"2019-01-09",2019-01-03,6,3
11.4109993990605,11.4118447869839,11.4101540111372,"2019-01-10",2019-01-04,6,3
10.1511710149454,10.152041102981,10.1503009269098,"2019-01-11",2019-01-05,6,3
9.57713883604104,9.5780392172911,9.57623845479099,"2019-01-12",2019-01-06,6,3
8.06072082578055,8.06152690108203,8.05991475047907,"2019-01-13",2019-01-07,6,3
7.46958776297267,7.47045017724255,7.46872534870278,"2019-01-14",2019-01-08,6,3
7.00857746359685,7.0094658306192,7.00768909657449,"2019-01-15",2019-01-09,6,3
7.42458151634111,7.42546630801034,7.42369672467189,"2019-01-16",2019-01-10,6,3
6.60574844568381,6.60668492238518,6.60481196898244,"2019-01-17",2019-01-11,6,3
7.68915717746541,7.69005622891011,7.68825812602071,"2019-01-18",2019-01-12,6,3
8.87334819877905,8.87417322493924,8.87252317261886,"2019-01-19",2019-01-13,6,3
8.91529787554384,8.91612356006383,8.91447219102386,"2019-01-20",2019-01-14,6,3
8.24543796664624,8.24623021106714,8.24464572222535,"2019-01-21",2019-01-15,6,3
7.53290222187605,7.53374689401268,7.53205754973942,"2019-01-22",2019-01-16,6,3
8.49635349709702,8.49713841920943,8.49556857498462,"2019-01-23",2019-01-17,6,3
8.23439764005245,8.23518633311223,8.23360894699267,"2019-01-24",2019-01-18,6,3
9.82646998564554,9.82734926909026,9.82559070220081,"2019-01-25",2019-01-19,6,3
8.95101826068547,8.95186810393128,8.95016841743967,"2019-01-26",2019-01-20,6,3
7.74390136130573,7.74471941763654,7.74308330497492,"2019-01-27",2019-01-21,6,3
7.48599935259833,7.48682622983294,7.48517247536372,"2019-01-28",2019-01-22,6,3
9.47892627701846,9.4797410516075,9.47811150242943,"2019-01-29",2019-01-23,6,3
9.14382166238451,9.14462759401169,9.14301573075732,"2019-01-30",2019-01-24,6,3
7.87827220984057,7.87911452300476,7.87742989667637,"2019-01-31",2019-01-25,6,3
7.82412494953722,7.82497038567337,7.82327951340107,"2019-02-01",2019-01-26,6,3
9.06107454905464,9.06191967542517,9.06022942268411,"2019-02-02",2019-01-27,6,3
8.73155714876757,8.73236498836494,8.73074930917019,"2019-02-03",2019-01-28,6,3
10.3898463170865,10.3906533362007,10.3890392979723,"2019-02-04",2019-01-29,6,3
9.83448406168275,9.83527871991963,9.83368940344587,"2019-02-05",2019-01-30,6,3
8.36277249505022,8.3635808225828,8.36196416751764,"2019-02-06",2019-01-31,6,3
9.15868478853648,9.15953565365377,9.15783392341919,"2019-02-07",2019-02-01,6,3
9.58142355253311,9.58224462604252,9.5806024790237,"2019-02-08",2019-02-02,6,3
7.97660841802134,7.97740669350372,7.97581014253896,"2019-02-09",2019-02-03,6,3
8.72565511844994,8.72644212345499,8.7248681134449,"2019-02-10",2019-02-04,6,3
7.69898620617214,7.69974280727598,7.69822960506829,"2019-02-11",2019-02-05,6,3
8.66865502366004,8.6694375894722,8.66787245784789,"2019-02-12",2019-02-06,6,3
9.34213948432692,9.34292478995817,9.34135417869568,"2019-02-13",2019-02-07,6,3
7.70683943855736,7.70760363846034,7.70607523865438,"2019-02-14",2019-02-08,6,3
7.52532434433422,7.52604932374815,7.52459936492028,"2019-02-15",2019-02-09,6,3
8.43119202080991,8.43197642212013,8.43040761949969,"2019-02-16",2019-02-10,6,3
9.00942859662768,9.01020271263301,9.00865448062235,"2019-02-17",2019-02-11,6,3
9.22169075571883,9.22246926670448,9.22091224473318,"2019-02-18",2019-02-12,6,3
7.45427954048863,7.45504895916388,7.45351012181337,"2019-02-19",2019-02-13,6,3
7.61446006741122,7.61518737592962,7.61373275889283,"2019-02-20",2019-02-14,6,3
8.48021141134388,8.48094314641294,8.47947967627481,"2019-02-21",2019-02-15,6,3
7.23297232436296,7.23371442861602,7.2322302201099,"2019-02-22",2019-02-16,6,3
8.20244299681515,8.20324523219127,8.20164076143902,"2019-02-23",2019-02-17,6,3
7.6252137173539,7.62598864261827,7.62443879208952,"2019-02-24",2019-02-18,6,3
7.04166763506527,7.04236381697268,7.04097145315786,"2019-02-25",2019-02-19,6,3
8.99591183471877,8.99668984694703,8.99513382249052,"2019-02-26",2019-02-20,6,3
7.73034499131316,7.73102347530839,7.72966650731792,"2019-02-27",2019-02-21,6,3
8.26490699580256,8.26559932599785,8.26421466560728,"2019-02-28",2019-02-22,6,3
10.8275427768055,10.828303542591,10.82678201102,"2019-03-01",2019-02-23,6,3
8.8607086425308,8.8614344517712,8.85998283329041,"2019-03-02",2019-02-24,6,3
7.60904808296319,7.60978821236327,7.6083079535631,"2019-03-03",2019-02-25,6,3
9.3860818249538,9.38677849952049,9.38538515038711,"2019-03-04",2019-02-26,6,3
8.57717531282306,8.57785334011841,8.5764972855277,"2019-03-05",2019-02-27,6,3
9.27177027853243,9.27243616988291,9.27110438718195,"2019-03-06",2019-02-28,6,3
0.846737966748881,0.847468111093023,0.846007822404739,"2019-03-07",2019-03-01,6,3
0.44129452969336,0.442239604017576,0.440349455369143,"2019-03-08",2019-03-02,6,3
0.493665022550212,0.49457262743381,0.492757417666615,"2019-03-09",2019-03-03,6,3
0.465634483352976,0.466580084180737,0.464688882525215,"2019-03-10",2019-03-04,6,3
0.427431119860198,0.428382158157925,0.42648008156247,"2019-03-11",2019-03-05,6,3
0.455537642164205,0.456391126357413,0.454684157970997,"2019-03-12",2019-03-06,6,3
0.458346748793371,0.459190211859683,0.457503285727058,"2019-03-13",2019-03-07,6,3
0.454665957158734,0.45555311983026,0.453778794487208,"2019-03-14",2019-03-08,6,3
0.488351202175348,0.489227338621513,0.487475065729182,"2019-03-15",2019-03-09,6,3
0.639145066828499,0.639968556333015,0.638321577323982,"2019-03-16",2019-03-10,6,3
0.785649964961546,0.786536167787184,0.784763762135908,"2019-03-17",2019-03-11,6,3
0.876130935990727,0.876999478053447,0.875262393928008,"2019-03-18",2019-03-12,6,3
0.934962489004056,0.935818950774724,0.934106027233388,"2019-03-19",2019-03-13,6,3
1.11899920246275,1.11989880767534,1.11809959725015,"2019-03-20",2019-03-14,6,3
1.82901658577281,1.82982371472233,1.82820945682329,"2019-03-21",2019-03-15,6,3
2.27583181119886,2.27665610044976,2.27500752194797,"2019-03-22",2019-03-16,6,3
2.76638537465015,2.76724421130902,2.76552653799128,"2019-03-23",2019-03-17,6,3
3.29825705366706,3.29908641856198,3.29742768877214,"2019-03-24",2019-03-18,6,3
3.37811921486611,3.37893116754905,3.37730726218318,"2019-03-25",2019-03-19,6,3
3.51162606497364,3.51243876534576,3.51081336460152,"2019-03-26",2019-03-20,6,3
2.65105119352814,2.65191961569633,2.65018277135995,"2019-03-27",2019-03-21,6,3
3.15285632133744,3.15362094508639,3.15209169758848,"2019-03-28",2019-03-22,6,3
2.857898336011,2.85866391066489,2.85713276135711,"2019-03-29",2019-03-23,6,3
3.61930049078402,3.62006934791303,3.61853163365501,"2019-03-30",2019-03-24,6,3
3.71842365936697,3.71916874840549,3.71767857032844,"2019-03-31",2019-03-25,6,3
