"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32992512385033,9.33087515735825,9.32897509034241,"2019-01-04",2019-01-02,2,1
9.30371361529037,9.30457676962427,9.30285046095646,"2019-01-05",2019-01-03,2,1
11.4109782456012,11.4118927567686,11.4100637344338,"2019-01-06",2019-01-04,2,1
10.1511504028652,10.1520045197721,10.1502962859583,"2019-01-07",2019-01-05,2,1
9.57709248984493,9.57796659109919,9.57621838859067,"2019-01-08",2019-01-06,2,1
8.06070987807604,8.06154554209182,8.05987421406026,"2019-01-09",2019-01-07,2,1
7.46963667500088,7.47051615628696,7.46875719371481,"2019-01-10",2019-01-08,2,1
7.00856734475676,7.00942283555306,7.00771185396047,"2019-01-11",2019-01-09,2,1
7.424593255292,7.42547455125204,7.42371195933195,"2019-01-12",2019-01-10,2,1
6.60572178068287,6.60658604127116,6.60485752009459,"2019-01-13",2019-01-11,2,1
7.68918293627823,7.69009808519302,7.68826778736343,"2019-01-14",2019-01-12,2,1
8.87338759450511,8.87425995610011,8.87251523291012,"2019-01-15",2019-01-13,2,1
8.91526745816241,8.91612096969629,8.91441394662852,"2019-01-16",2019-01-14,2,1
8.24544023059477,8.24625852361726,8.24462193757229,"2019-01-17",2019-01-15,2,1
7.53290468390734,7.53375003767999,7.53205933013469,"2019-01-18",2019-01-16,2,1
8.49633152742352,8.49718128366431,8.49548177118274,"2019-01-19",2019-01-17,2,1
8.23436015386439,8.23514608682575,8.23357422090302,"2019-01-20",2019-01-18,2,1
9.82648103687394,9.82724328240548,9.8257187913424,"2019-01-21",2019-01-19,2,1
8.951012529642,8.95180311571439,8.95022194356961,"2019-01-22",2019-01-20,2,1
7.74392344899087,7.74475825372922,7.74308864425251,"2019-01-23",2019-01-21,2,1
7.48596529047591,7.48680707507508,7.48512350587674,"2019-01-24",2019-01-22,2,1
9.47891671124068,9.47967957372379,9.47815384875757,"2019-01-25",2019-01-23,2,1
9.14380118047356,9.14454368766835,9.14305867327877,"2019-01-26",2019-01-24,2,1
7.87831391370136,7.87914420635368,7.87748362104904,"2019-01-27",2019-01-25,2,1
7.82418009610824,7.82501951521832,7.82334067699815,"2019-01-28",2019-01-26,2,1
9.0610904865259,9.06194034104017,9.06024063201164,"2019-01-29",2019-01-27,2,1
8.73157427791388,8.73237757322324,8.73077098260452,"2019-01-30",2019-01-28,2,1
10.3898088112245,10.3906234993721,10.3889941230769,"2019-01-31",2019-01-29,2,1
9.83449469797917,9.83532041759545,9.83366897836289,"2019-02-01",2019-01-30,2,1
8.36276422009877,8.36353350734275,8.3619949328548,"2019-02-02",2019-01-31,2,1
9.1587088915813,9.15951505699561,9.15790272616699,"2019-02-03",2019-02-01,2,1
9.58139063999938,9.58220711122494,9.58057416877383,"2019-02-04",2019-02-02,2,1
7.97661455645832,7.97737530558165,7.975853807335,"2019-02-05",2019-02-03,2,1
8.7256356729719,8.72645712730464,8.72481421863916,"2019-02-06",2019-02-04,2,1
7.69896692764688,7.69972267503297,7.69821118026079,"2019-02-07",2019-02-05,2,1
8.66865360136113,8.66949376120043,8.66781344152182,"2019-02-08",2019-02-06,2,1
9.34215905356146,9.34294109554939,9.34137701157353,"2019-02-09",2019-02-07,2,1
7.70680217572517,7.70756095055869,7.70604340089166,"2019-02-10",2019-02-08,2,1
7.52532955785824,7.5261053274838,7.52455378823267,"2019-02-11",2019-02-09,2,1
8.4311977561666,8.43201670723119,8.430378805102,"2019-02-12",2019-02-10,2,1
9.00945999151053,9.01027465093005,9.00864533209101,"2019-02-13",2019-02-11,2,1
9.22168619110471,9.22241285030221,9.22095953190721,"2019-02-14",2019-02-12,2,1
7.45427503661089,7.45509037574903,7.45345969747275,"2019-02-15",2019-02-13,2,1
7.61445695274486,7.61515430688298,7.61375959860673,"2019-02-16",2019-02-14,2,1
8.48018518006261,8.48092154208228,8.47944881804295,"2019-02-17",2019-02-15,2,1
7.23296193903067,7.2337398307478,7.23218404731354,"2019-02-18",2019-02-16,2,1
8.20249215803498,8.20322383446775,8.20176048160221,"2019-02-19",2019-02-17,2,1
7.62521259889552,7.62593204057531,7.62449315721572,"2019-02-20",2019-02-18,2,1
7.04167627026594,7.04239670472318,7.0409558358087,"2019-02-21",2019-02-19,2,1
8.99592261535946,8.99659036274562,8.9952548679733,"2019-02-22",2019-02-20,2,1
7.73032520894842,7.73100624367945,7.72964417421739,"2019-02-23",2019-02-21,2,1
8.26491529595708,8.26564925775203,8.26418133416213,"2019-02-24",2019-02-22,2,1
10.8275637324002,10.828312247835,10.8268152169654,"2019-02-25",2019-02-23,2,1
8.86071231343387,8.8614589265695,8.85996570029823,"2019-02-26",2019-02-24,2,1
7.60904579512033,7.60977444548305,7.6083171447576,"2019-02-27",2019-02-25,2,1
9.38606214358172,9.386754468353,9.38536981881043,"2019-02-28",2019-02-26,2,1
8.57719182539909,8.57791143977417,8.57647221102401,"2019-03-01",2019-02-27,2,1
9.27172414244273,9.27245501288042,9.27099327200504,"2019-03-02",2019-02-28,2,1
0.84673096510899,0.84748557887023,0.84597635134775,"2019-03-03",2019-03-01,2,1
0.44131446148685,0.442196702775974,0.440432220197725,"2019-03-04",2019-03-02,2,1
0.493632753540416,0.494556782356444,0.492708724724389,"2019-03-05",2019-03-03,2,1
0.465615075173054,0.466576845087091,0.464653305259017,"2019-03-06",2019-03-04,2,1
0.427518971326446,0.428534574706081,0.426503367946811,"2019-03-07",2019-03-05,2,1
0.455501207910474,0.456394850673893,0.454607565147054,"2019-03-08",2019-03-06,2,1
0.458299849654142,0.459215443620112,0.457384255688172,"2019-03-09",2019-03-07,2,1
0.454702798069917,0.455607451035625,0.453798145104208,"2019-03-10",2019-03-08,2,1
0.488330622586373,0.489225267724487,0.487435977448259,"2019-03-11",2019-03-09,2,1
0.639134852693557,0.639998930890195,0.638270774496918,"2019-03-12",2019-03-10,2,1
0.78569259875904,0.786545912387893,0.784839285130187,"2019-03-13",2019-03-11,2,1
0.876102987485778,0.877031708492899,0.875174266478656,"2019-03-14",2019-03-12,2,1
0.934929912536153,0.935842527101629,0.934017297970676,"2019-03-15",2019-03-13,2,1
1.11905666476623,1.11990301311413,1.11821031641834,"2019-03-16",2019-03-14,2,1
1.82905990536271,1.82995936399637,1.82816044672904,"2019-03-17",2019-03-15,2,1
2.27582919483554,2.27670441468483,2.27495397498625,"2019-03-18",2019-03-16,2,1
2.7664129715201,2.76722997230516,2.76559597073505,"2019-03-19",2019-03-17,2,1
3.29820920801781,3.29900472426757,3.29741369176805,"2019-03-20",2019-03-18,2,1
3.37812957401253,3.37895290983842,3.37730623818664,"2019-03-21",2019-03-19,2,1
3.51161394581571,3.51243087025384,3.51079702137757,"2019-03-22",2019-03-20,2,1
2.6510558523049,2.65188645174024,2.65022525286956,"2019-03-23",2019-03-21,2,1
3.15285985361114,3.15362086431518,3.15209884290711,"2019-03-24",2019-03-22,2,1
2.85787832937323,2.85872792933479,2.85702872941168,"2019-03-25",2019-03-23,2,1
3.6192954688488,3.62004394547418,3.61854699222342,"2019-03-26",2019-03-24,2,1
3.71841243485054,3.71913614148964,3.71768872821144,"2019-03-27",2019-03-25,2,1
3.92664170725734,3.92745485582141,3.92582855869328,"2019-03-28",2019-03-26,2,1
4.28040538910665,4.28114894670449,4.27966183150882,"2019-03-29",2019-03-27,2,1
3.77521684520289,3.77603036526769,3.7744033251381,"2019-03-30",2019-03-28,2,1
3.56327946447567,3.56398168852793,3.56257724042342,"2019-03-31",2019-03-29,2,1
3.46461881936655,3.46539080435101,3.46384683438209,"2019-04-01",2019-03-30,2,1
3.39991591923534,3.40069619112831,3.39913564734238,"2019-04-02",2019-03-31,2,1
3.50568615354527,3.50640784105379,3.50496446603676,"2019-04-03",2019-04-01,2,1
3.47129822622243,3.47197637479741,3.47062007764745,"2019-04-04",2019-04-02,2,1
3.49893694380499,3.49965280091423,3.49822108669574,"2019-04-05",2019-04-03,2,1
