"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-10,7.14163520155539,6.9994961987673,2.54482108869842,12.7085037101685,2.87488016625391,17.456776086553,1.47833839590964,0.125721290118294,8.06215278472222,2019-01-02,8,0.626710281951979,0.739175309837141,-0.296727817722924,-0.00138834535271008,0.219133662505136,4,"8"
2019-01-11,7.00095153102124,6.63866502983318,2.41491211362204,12.2527548259023,2.93684436910081,16.0456900325771,1.35579579582874,0.11485050587467,7.47105633098592,2019-01-03,8,0.652277086411794,0.718920553218531,-0.32058647398038,-0.0013279848732822,0.217918516737469,4,"8"
2019-01-12,7.06262832144391,6.65796052729152,2.72904654161474,12.8756511658711,2.67049888058674,19.7982582579452,1.88280876140591,0.137400738846561,7.01000002083333,2019-01-04,8,0.657636155867974,0.722873098003386,-0.454084756213452,-0.00139176243385746,0.218563269547671,4,"8"
2019-01-13,7.24256630711979,7.0711192326057,2.64747662314743,12.8931499326181,2.91256888188299,21.2329657868029,2.10617761859803,0.127701007810026,7.42601396503497,2019-01-05,8,0.622822561559822,0.740479801950696,-0.197259373166063,-0.00143010829739083,0.217576514698482,4,"8"
2019-01-14,7.29723041483687,7.09493170061188,2.5144337518728,12.7147253377888,3.0940452760258,23.8048649464082,1.66972023064975,0.117424052437967,6.60715277777778,2019-01-06,8,0.613041413924548,0.750840295842119,-0.289006973222237,-0.00146650514604826,0.220518549222879,4,"8"
2019-01-15,6.49161089752972,6.38097601308561,2.50399400542838,12.1127157122235,2.30426220377046,14.7243612560388,0.975467140352442,0.138644566754421,7.69055946153846,2019-01-07,8,0.60918725339885,0.750055142586994,-0.301351492421354,-0.00143257973640704,0.218047906474075,4,"8"
2019-01-16,6.225833664601,6.08758197160487,2.07275399010436,10.7370404453601,2.70589922529673,13.311383734337,1.80016997832412,0.0958562773054253,8.87475172340426,2019-01-08,8,0.633871051346575,0.733979233999751,-0.333792470802096,-0.00137903320797959,0.217189336376753,4,"8"
2019-01-17,6.21479881344073,6.01776552684516,2.15889884989547,11.0090899356813,2.53106090709293,12.8998069462996,0.909156598312319,0.107390766970067,8.91666665972222,2019-01-09,8,0.652122278976026,0.727730082817678,-0.354784370167442,-0.001460433908484,0.21624284757923,4,"8"
2019-01-18,6.32517202381054,6.22644473433174,2.22893456864553,11.2536871551403,2.54784931890683,15.5737988068531,1.33263288668088,0.111320588545273,8.24685717142857,2019-01-10,8,0.659310310159353,0.720316406934028,-0.294063209804454,-0.00141050135478215,0.217200103264505,4,"8"
2019-01-19,6.81197224474534,6.5814276315261,2.27201446745106,11.6901429867952,2.99471562344005,16.5364164125833,1.89987576231613,0.102590654356476,7.53433567832168,2019-01-11,8,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925,4,"8"
