"V1","V2","V3","V4","V5"
0.352077486501205,0.876602392735116,-1.60532011343642,-0.000351221348625664,0.263187842377916
0.308823354352576,0.92371466953277,-0.958050184286835,-0.000733689730729888,0.254453945942411
0.211737750426057,0.927707565420485,-1.10650629890973,-0.000214266093868747,0.232928139764823
0.134882492145105,0.95162218050742,-0.290413190811794,-0.000298328443614851,0.285423955518704
0.12058616497481,0.957424552329263,-0.135665402114448,-0.000340076654233829,0.250292111477916
0.236624626377024,0.95863691318308,-0.65782537365547,-0.000800019947210078,0.246472885432001
0.283392096978955,0.938097370401312,-0.716095949556077,-0.0006836277933145,0.246112611496921
0.314344859083191,0.886416542798111,-0.577327748850747,-0.00061586555991998,0.247093359344641
0.227850743059284,0.921274570832754,-1.09056673667738,-0.000280293945542649,0.255908396241523
0.242016598972174,0.929887737957282,-0.711717046963151,-0.000524336621197228,0.25349824084745
0.255054470875611,0.935693921961364,-1.10446841110146,-0.000676142198636625,0.258480950939882
0.155267907130074,0.95763301493936,-0.786484115164229,-0.000449294096844319,0.242916909447746
0.30723134375053,0.929961244182621,-0.846226498332121,-0.000981722978465323,0.251177233226502
0.224443161403102,0.933652590664717,-0.324576116995452,-0.000295045957341722,0.260387343922829
0.275307855653255,0.894157943125576,-0.471062372098503,-0.000297878954801301,0.259001022184304
0.121361746868167,0.958773629989573,-0.332087470335324,-0.000351544178710771,0.237404861299345
0.259168931147257,0.882626896982153,-0.0184135274051376,-0.000351615176378338,0.252761630771078
0.277412334766742,0.918507902772874,-0.268713979078002,-0.000710705929452148,0.248543405053897
0.223404889892864,0.9257529748118,-0.0648246915666068,-0.000408376644928635,0.252441234313716
0.151910563808311,0.9223488914731,-0.247277646041414,-0.000217657952297247,0.248193816880073
0.258133982879432,0.916909157207135,-0.114221227988705,-0.000689975034065516,0.246671716562347
0.0983084545382792,0.931931096641196,-0.0959150780672759,1.4520867816395e-05,0.250229233128687
0.16151052274237,0.94464667618728,-0.855249552225348,-9.0164521610189e-05,0.258521219950801
0.108122872046413,0.955584276612769,-0.0609304322166287,-0.000227126919131438,0.250928349119214
0.219322832480039,0.943275633643891,-0.399027678573439,-0.000529035122410365,0.258692147253591
0.256465142730164,0.91748374328545,-0.910703216596842,-0.000490674280976604,0.265755488436582
0.221552237597892,0.955398037987325,-0.750832959406814,-0.00083721433071495,0.24960613595905
0.243143580305126,0.931417263048376,-1.22445931281787,-0.000443327467972475,0.243274067060349
0.126102108113788,0.935401687549449,0.0567714896544484,-0.000166409381713752,0.242447369458811
0.218394785441802,0.934194795275459,-0.908752772393653,-0.000420745204337449,0.25638887416678
0.264551666652899,0.946683255457515,-1.24573727250745,-0.000780977452118329,0.23814095576603
0.127030221731559,0.950349419719765,0.325123541410693,-0.000170969789676947,0.255665792208163
0.18002671048554,0.937228192142031,-0.387181242081562,-0.000410270057248021,0.246056805128371
