"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32995394214092,9.33091407238684,9.328993811895,"2019-01-10",2019-01-02,8,4
9.30366969011303,9.30459353611326,9.30274584411281,"2019-01-11",2019-01-03,8,4
11.4109772749521,11.4118774558405,11.4100770940637,"2019-01-12",2019-01-04,8,4
10.1511724768058,10.1520259709662,10.1503189826455,"2019-01-13",2019-01-05,8,4
9.57712195000927,9.57800568577783,9.57623821424071,"2019-01-14",2019-01-06,8,4
8.06067130484008,8.06148124595104,8.05986136372911,"2019-01-15",2019-01-07,8,4
7.46963870073857,7.47051118298358,7.46876621849356,"2019-01-16",2019-01-08,8,4
7.00858377993349,7.00953603704349,7.00763152282349,"2019-01-17",2019-01-09,8,4
7.42458346901313,7.42547596707594,7.42369097095031,"2019-01-18",2019-01-10,8,4
6.60574239329575,6.60663061983171,6.60485416675979,"2019-01-19",2019-01-11,8,4
7.68911690537361,7.68999561068965,7.68823820005758,"2019-01-20",2019-01-12,8,4
8.87337747411579,8.87424307080753,8.87251187742406,"2019-01-21",2019-01-13,8,4
8.91524151906778,8.91607031851617,8.91441271961938,"2019-01-22",2019-01-14,8,4
8.24542679324913,8.24629877080831,8.24455481568994,"2019-01-23",2019-01-15,8,4
7.53290205040584,7.53371772982729,7.53208637098438,"2019-01-24",2019-01-16,8,4
8.49633949984599,8.4971901670498,8.49548883264218,"2019-01-25",2019-01-17,8,4
8.23441482373509,8.23524350877364,8.23358613869654,"2019-01-26",2019-01-18,8,4
9.82649028258365,9.82733209670277,9.82564846846453,"2019-01-27",2019-01-19,8,4
8.95100871470167,8.95180696914064,8.9502104602627,"2019-01-28",2019-01-20,8,4
7.74391339594274,7.74474618780269,7.7430806040828,"2019-01-29",2019-01-21,8,4
7.48599714390929,7.48682807564756,7.48516621217101,"2019-01-30",2019-01-22,8,4
9.47891000111895,9.47971567136987,9.47810433086803,"2019-01-31",2019-01-23,8,4
9.14376753399973,9.14459409762241,9.14294097037705,"2019-02-01",2019-01-24,8,4
7.87829748920403,7.87912087916577,7.87747409924229,"2019-02-02",2019-01-25,8,4
7.82416168932199,7.8250091902049,7.82331418843909,"2019-02-03",2019-01-26,8,4
