"V1","V2","V3","V4","V5"
0.60209366870006,0.746877658705926,-0.523760873594425,-0.00145175826402683,0.209750577887086
0.788415308068046,0.662341744862353,-0.208228315555631,-0.00129982993304258,0.208965059930866
0.518959211060022,0.76216641535956,0.69221490959747,-0.000707459974258915,0.219742123081645
0.517392375027776,0.786555324947492,0.643275341103021,-0.00130382047607701,0.204236469912181
0.469945210077088,0.838119249654615,0.16891966114924,-0.00142897410171051,0.198544116555549
0.595334868017265,0.732869347421544,1.46325404598145,-0.00163275022669095,0.202968632926942
0.367852336692932,0.873697276631623,0.424426675005131,-0.00127665851120846,0.203492765334977
0.758005690561883,0.68416926447882,0.536241289418334,-0.0018064895246729,0.176817851528434
0.741810928830375,0.715481928792449,0.0674333545593286,-0.00185277537895859,0.190815318809776
0.704867914147543,0.714035164045572,-0.191158105157066,-0.00175942097025191,0.197101038361675
0.616471436053195,0.77343886477401,-0.0716640243444753,-0.00179297154448997,0.206197495898479
0.660038828358816,0.713508379993046,0.0689902551295664,-0.00161059938205415,0.19745839401283
0.554034055302006,0.714295833581143,1.10365207039945,-0.00114777004884297,0.21417885115015
0.526426307804591,0.811361295699742,-0.0990532618819046,-0.00157242937490325,0.193414994775838
0.708374823389263,0.648280650801529,1.74539898768734,-0.000981360107436585,0.193883194922916
0.637947630316026,0.721411695880295,0.0766022324437943,-0.000904271301397315,0.209210667051715
0.459748910796407,0.839201598500819,-0.411488768982627,-0.00124660224459769,0.221019512632186
0.540294139824746,0.768299079647391,1.22713750899125,-0.0017838029335175,0.214128339413566
0.479668273592101,0.743334380174663,1.58636556606798,-0.000780087553069391,0.200025247811852
0.629932023978104,0.705148814031576,0.296703181895109,-0.000705097421161713,0.212457817053916
0.468116621423703,0.790747247470791,-0.150988572839089,-0.000910652713251524,0.204698143900535
0.67684193948492,0.773760392868036,-0.659750131066429,-0.00223442409708255,0.185323084488299
0.59968839309505,0.757461573651613,0.207698761754637,-0.00173115126518944,0.207105913209195
0.634144688631858,0.756426932757687,0.171372463864648,-0.00169558285207245,0.207505269496834
0.73072073617749,0.657094373883704,0.790386570431525,-0.00107652055804603,0.22223538018083
0.701073735763556,0.711142714350329,0.511493349102819,-0.00181544841942214,0.203638584526405
0.687793130349426,0.726357363547276,-0.570328749788793,-0.00126943737261987,0.233127487350148
0.678402604583921,0.770384879196875,-0.809561645056772,-0.00183815642554014,0.197650491479126
0.497749867681593,0.798486671432183,0.534006593336319,-0.00121862483847971,0.22749770493413
0.499216781146981,0.748677912734793,1.1627481338398,-0.000714058562247378,0.198483626277982
0.591879270050519,0.748947381736288,-0.170495624814981,-0.00119185248140125,0.186298308105404
0.538021485188672,0.764828878395413,0.630041621545835,-0.00148261490866117,0.206473334859016
0.542958356542838,0.773994603030759,-0.602794557743543,-0.000981032623290856,0.237236087749652
0.696180071623796,0.695590368262349,0.485917260264714,-0.00128676789471436,0.186181218558069
0.684184102976413,0.695881663832953,0.614274813940942,-0.00114503123759654,0.204737547101073
0.692574039378991,0.765563555838736,-1.0402224398202,-0.00158976002814756,0.177681763053877
0.492071885906523,0.836013209975645,0.348484391826995,-0.00198280901244715,0.189367475853924
0.503802591782964,0.763253682581058,0.405578886482073,-0.000772376466142829,0.19109281175045
0.858830198025939,0.625981452210906,0.712413440534896,-0.00168122911529535,0.197849727737165
0.602271086295483,0.754351609851194,0.38174938678725,-0.00171830310845904,0.206021924802234
0.512846202930045,0.808115641354717,-0.713778483377722,-0.00135943550292845,0.217365661760269
0.478808654740045,0.808165016876077,0.876245722632227,-0.00172255468994627,0.193704073742185
0.43131767729102,0.849703236244457,-0.484936426155536,-0.00148760095197004,0.200763694647538
0.461238885864672,0.802972533923743,1.05212651935473,-0.00141217525394657,0.176488713114951
0.54290574528417,0.774514248714254,-0.275179035460858,-0.00104595551065415,0.194259926581707
0.868414145611323,0.616214473676205,0.600692930613875,-0.00138426405578377,0.204734769787937
0.536537759015016,0.792275172441834,0.0614326108889091,-0.00154996888164877,0.203753515583015
0.679571735119881,0.709326775934285,-0.592043461918312,-0.001006144773911,0.199772316753033
0.658629755015318,0.708906023016606,0.00516010463844652,-0.00115788625808148,0.189388064565082
0.667771159267057,0.645134035766331,1.53779275205015,-0.00124148959545023,0.19240119302578
0.403938464012244,0.850155504903828,0.236352308557423,-0.00126095054382737,0.20184668503577
0.593110809925463,0.746993752697663,0.228273521184361,-0.00142536041586932,0.232901916521482
0.483237829222136,0.812747051084953,0.805008628037405,-0.00133302640523036,0.202182434466575
0.662063347477251,0.737096646979054,-0.484844343686808,-0.00148177823530391,0.219359449385722
0.705670959626471,0.70117388805135,0.268391065362207,-0.00167120578001775,0.205186733350293
0.629755339755844,0.732891524957229,-0.466665448031814,-0.00128924193435189,0.216710246681622
0.384397194348067,0.891178199257605,0.080934737001538,-0.00156324505142448,0.213603020208782
0.479487254535767,0.864263597826997,-0.512510325659192,-0.00166891708512151,0.196100220664869
0.390757735513678,0.828519336803856,0.884349253426295,-0.00108752211624424,0.197491715495857
0.600665560410714,0.723933598126484,0.876403204311671,-0.00111837365140748,0.223084741434005
0.556351311864518,0.735446100298376,0.822898248795937,-0.00065428544097858,0.224679495798987
0.769158679601233,0.695117445098397,-0.377065389094686,-0.00168356809314708,0.226467474920128
0.685260153058371,0.749064144787294,-1.13517802638639,-0.0022307297718482,0.198950157575056
0.435514062554356,0.843459758607102,0.621462428245973,-0.00156420691981424,0.206379515285678
0.681118584383476,0.679934061956127,0.287983840396051,-0.000811590897693618,0.210968727637054
0.532428309978954,0.770609854611385,0.270950193314874,-0.00102278291745619,0.191026273706242
0.676914797944645,0.725088193378429,0.00360243339648145,-0.00133959276310488,0.182128163981089
0.838440803807809,0.656751337559374,-0.200906654246995,-0.00154162100232249,0.207314011125244
0.449801379533149,0.787210475318636,1.00827154706179,-0.000882575337115273,0.183197926829523
0.714258177315708,0.737394946111828,-0.494555887419856,-0.00189628843302733,0.189194907190634
0.522316577868673,0.763681043837537,0.950849576445821,-0.000902031784276397,0.201987483741611
0.469194331228579,0.832548074170715,0.488438511483558,-0.00169666111022433,0.181648053549564
0.532263461980843,0.774703342664694,0.122014466716802,-0.00119315016714512,0.182689358960961
0.713031916992003,0.662911360483475,0.766962221417416,-0.00122019597347473,0.191407775545334
0.644151133623195,0.749253913739322,1.18500701397415,-0.00213317647157363,0.201342426450308
0.437105287192936,0.843316110473516,0.258111779497976,-0.00163161157347949,0.210317201169714
0.635118754653996,0.72511366421874,0.758727137913683,-0.0012661471185759,0.200594252495295
0.643195212605765,0.71267393671889,0.948484016170438,-0.0013430109340136,0.197036358627446
0.709607624918866,0.695569582580741,0.0447744931513981,-0.00138189620489334,0.194837742389536
0.651092593319233,0.75179564867157,0.259443566978242,-0.00138776982736779,0.196571856768254
0.539368191979114,0.779950830979544,0.36996544805654,-0.00173968040418855,0.214865404737039
0.605610012858978,0.679930236401402,2.43802218102316,-0.00119598877250136,0.254474880061164
0.733213105439686,0.660558115779817,0.832086106300521,-0.00160681637167812,0.205645999865331
0.632978831921917,0.724669383961633,-0.67317861375476,-0.00106308135386087,0.178035412741704
0.44354617040297,0.866410392767649,0.0704904701451337,-0.00204987286599038,0.199639247832596
0.768992335259751,0.656814503128232,1.6925872799751,-0.00171501054142642,0.202525560182664
0.807018218498236,0.64105226508015,-0.115559585771488,-0.00112975115970576,0.234291462064389
0.733213105439686,0.660558115779817,0.832086106300521,-0.00160681637167812,0.205645999865331
0.54383338637183,0.766591409772892,0.152153748728619,-0.0011912047746924,0.180543254390912
0.552097737549633,0.795526238341912,0.566594089425269,-0.00175755806435423,0.198315005399713
0.46270476814993,0.864445336346393,0.060452414034829,-0.00202744935905142,0.21956742289414
0.446517517591224,0.830614581438817,0.549903066618027,-0.00157926355580465,0.218171801112776
0.751252928728186,0.688975839328927,-0.397239729817216,-0.0017534859520645,0.211295848977024
0.555016084156812,0.791589745862244,0.506904581929851,-0.00156318443478907,0.197811826761909
0.778793095547376,0.698573779195096,0.350888334525646,-0.00193206108232608,0.200631621778835
0.751556188012467,0.674687939030014,0.206358722604852,-0.00153716414067246,0.181378148100938
0.613542127825786,0.79876283447923,0.0715028476533573,-0.00210174710054032,0.183072451251045
0.668980274773619,0.707703142191444,0.652207496523187,-0.0015770330854403,0.216827004868501
0.357246198099205,0.844892593209601,0.652592082085854,-0.000730203263543451,0.211346285653443
0.825700067583332,0.616862910520823,0.341859624211525,-0.000920640094034848,0.231759924141377
0.867412127702924,0.626972721744957,0.614117776224422,-0.00168151999140755,0.202950273719511
0.724372953468272,0.665859671970398,0.844266031664429,-0.00137412432765585,0.208079965892219
0.669998039819666,0.69161250402167,1.60051022979751,-0.00141850654940785,0.174292261448612
0.998180076198551,0.524944531300017,0.362701231799884,-0.00133511262185524,0.231316029085802
0.817281727221632,0.643539660262263,0.233868022178876,-0.00127831814767055,0.202828089119584
0.710850030260217,0.717438279971112,-0.206024500288029,-0.00143459814117234,0.185423985164871
0.506028036593486,0.790208536871912,0.471166978256347,-0.00127431096966102,0.208445335893221
0.766020713243969,0.679652257921731,1.0523541850181,-0.00223711166206102,0.245752780920696
0.513695140457009,0.79383218873394,1.16093036078193,-0.00179998080679271,0.201291317874058
0.567186193514777,0.740976116211619,1.30948378111821,-0.00128585439491067,0.225266390630109
0.566017250572786,0.772369923666726,0.469621846983568,-0.00154629197841573,0.186889365274688
0.644613209640762,0.676368058617089,0.899244779301628,-0.000581806284604694,0.204941840226956
0.557022716759238,0.815308271830341,-0.289737131128865,-0.0016948769624613,0.217574828065931
0.623074668092548,0.695672418921276,0.93694524983976,-0.00123761573012157,0.191995211693948
0.583423646566608,0.731077872596414,0.373467153491188,-0.000896074925992841,0.2074414671739
0.650978417070549,0.737151296801759,0.743928501373904,-0.00191009223122931,0.183897311042171
0.494048164213026,0.818022665563738,0.198693242417703,-0.00146557020788977,0.203931533999488
0.735850684735089,0.709330500781549,-0.0863289610485586,-0.00184955323869262,0.184752354470713
0.734156661270768,0.706953994540093,0.220778360696885,-0.00168940760545618,0.18745549619155
0.552764514036254,0.799308208894783,-0.260746147785956,-0.00188639450593263,0.215339223501206
0.55373689299835,0.790382083001006,-0.281659942706836,-0.00157600111521209,0.188145975616039
0.472935669049117,0.832282312859252,-0.650718996527319,-0.00147141362936135,0.211959284515747
0.469791926142524,0.8167480539291,0.991038180074463,-0.0016934515356247,0.190498018533151
0.749865679136243,0.672983701514375,0.480877602181284,-0.00130011677323269,0.193206888356584
0.703012370328685,0.680679035213884,0.364045519582531,-0.00152342251608793,0.198695777392643
0.680436856560702,0.71126964900718,0.0765847240664389,-0.00136365255500965,0.204863356924749
0.639247654525117,0.729854697760575,0.86397416348459,-0.00151877780212625,0.210569214509308
0.71414509218265,0.711581927774094,1.11268385237059,-0.00188783223707422,0.213388133108093
0.646524388810407,0.737617829869781,0.945599651139114,-0.001627950923011,0.209119568687725
0.786804510697151,0.64327237659524,0.885503831030253,-0.00138462220607381,0.202713036830208
0.678713667445307,0.727585870944057,-0.381696717304835,-0.00142297820566423,0.202734189386899
0.590659663527172,0.772985123182811,-0.135692867334052,-0.00165807554686953,0.203294009241664
0.503246139805817,0.775551910113609,0.471594040309727,-0.000940020360525083,0.202799693727913
0.730545845909034,0.706322272294514,-0.159678999568041,-0.00146955260544965,0.210654791134696
0.552379826838316,0.778455315598453,0.673071347511741,-0.00142312186877495,0.199116004821169
0.512009643619693,0.788364961698281,0.102057946063213,-0.00154623671053658,0.187500424570834
0.483804074285984,0.792683545742633,-0.199731458002665,-0.000874406690184145,0.196910004308822
0.674266791079772,0.705032572131771,0.747836369086261,-0.00173170018931012,0.218234310391866
