"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-07,3.14465398343823,3.14336165219185,0.0525270252404888,3.24841390373098,3.04215835003262,3.22691597448807,3.02519114971247,0.000122261724843138,3.3625,2019-04-06,1,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-08,3.11195739485478,3.09576102325027,0.100672972097322,3.31106530016453,2.91750246733985,3.30339375750325,2.95979018326997,0.000449962027324783,2.24570422535211,2019-04-06,2,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-09,3.05723989721574,3.0214357927209,0.255870947076732,3.5689002599476,2.57578791696679,3.61634185409989,2.70760312453459,0.00292127442330224,2.42409722222222,2019-04-06,3,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-10,2.73693306993493,2.61951786663604,0.296612700316823,3.32668062316167,2.19138494127656,3.45177317183463,2.3729454668615,0.00427426554828826,2.49853146853147,2019-04-06,4,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-11,2.47165116528267,2.32515141754903,0.293444281774627,3.05799404997128,1.93341896658363,3.07622554239886,2.1487243623765,0.00465250056166779,3.25795774647887,2019-04-06,5,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-12,2.61284738770662,2.65620570161618,0.30181305055141,3.23932135929473,2.03825409040746,3.17354389114491,1.8870636984108,0.00501707388502903,4.6872027972028,2019-04-06,6,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-13,2.32146861176007,2.32832321141372,0.274757303659928,2.89146900567837,1.79978964079071,2.81799983175371,1.67845733244593,0.0046728796895417,4.97839160839161,2019-04-06,7,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-14,2.32294513617314,2.33771012111781,0.308691840502221,2.95282078748083,1.75158430244432,2.96411340361963,1.78010737377596,0.00565862273738286,6.91513890972222,2019-04-06,8,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-15,2.32142596849379,2.23115890162867,0.430161189753722,3.18805037667187,1.56244174591743,3.27183292887808,1.66785350243631,0.0104092472112882,6.38115645578231,2019-04-06,9,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-16,2.26602192091971,2.22688409066488,0.395600627985572,3.07888277092229,1.55059797010437,3.24901264224115,1.46341454896994,0.00942254758733067,6.8220833125,2019-04-06,10,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-17,2.21241139873958,2.28884586516882,0.376880580984973,3.01421689928711,1.50763689261374,2.82101714765342,1.39758005708069,0.0093832949325237,6.41479167361111,2019-04-06,11,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-18,2.22619307308196,2.36527212311178,0.494504981247736,3.30026720232201,1.31969948736593,3.19220753160978,1.26561369000884,0.0162057255437854,6.73302814084507,2019-04-06,12,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-19,2.25171855869312,2.30151650273902,0.550686650818446,3.45171626353335,1.25590439247373,3.5267482400698,1.20249359728412,0.0197453852211303,8.00744683687943,2019-04-06,13,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
2019-04-20,2.30598048934756,2.22783146532783,0.468398668169018,3.28981393108447,1.45981199912964,3.27842257238163,1.50088131487616,0.0133127651599678,8.30187502083333,2019-04-06,14,0.294844272948961,0.884875732920394,-0.274884364734683,-0.000726882782064852,0.184313465744246
