"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-24,7.28459033904649,7.28224084753079,0.00966259743758927,7.30353347065849,7.26566550026418,7.30783282844357,7.27039643510967,1.76899162171054e-06,6.76722221527778,2019-11-23,1,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-25,7.34614512035257,7.34544041487981,0.010227590897783,7.36619766242416,7.32611290304883,7.37158657911669,7.32891372602604,1.96548836998634e-06,6.64307693006993,2019-11-23,2,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-26,7.44472078738018,7.44780004793537,0.0215824538950624,7.48705708298638,7.40247378609394,7.49239326940771,7.40349297270397,8.63512679588551e-06,6.09755244755245,2019-11-23,3,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-27,7.60328659904344,7.5820330772711,0.0840351988996139,7.76846688735704,7.43942933366506,7.7766011225355,7.4740684900455,0.000127941741478787,6.97699300699301,2019-11-23,4,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-28,7.76820601487044,7.782700337988,0.109895244620187,7.98475904360994,7.5538734922833,7.97866784817631,7.54306014888906,0.000214732047746371,6.99153844755245,2019-11-23,5,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-29,7.85108100718683,7.85361385577027,0.0979824639363147,8.04412557565776,7.65978439333804,8.01326827208934,7.68128835908153,0.000169034377581922,8.66036763970588,2019-11-23,6,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-11-30,8.02974077019716,8.02949435404387,0.138977916443352,8.30332657689343,7.75957556044733,8.34191974557677,7.82982303258229,0.000330785747225393,7.36314686013986,2019-11-23,7,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-01,8.24130445816347,8.22146265123551,0.133994567855465,8.50560520628388,7.98011605827659,8.47339807012691,7.92612421106712,0.000300976833041671,6.97928056834532,2019-11-23,8,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-02,8.4027081851904,8.42213116476278,0.140944199409801,8.68056896231295,8.12821977876209,8.63337995977526,8.17697059350999,0.000326122070935904,7.4562936993007,2019-11-23,9,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-03,8.46460320564869,8.4712946585439,0.160461127217215,8.78068030659499,8.15285124382322,8.83888877206002,8.23180606493566,0.000418258683597518,6.5587323943662,2019-11-23,10,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-04,8.50799535268197,8.52594469235436,0.164529785563187,8.83243297846437,8.18809008555582,8.87455047129464,8.25185110892871,0.000438297662154196,8.07999999295775,2019-11-23,11,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-05,8.56739635487115,8.60348135166019,0.191466105993503,8.94494888922174,8.19592602929825,9.01193685688767,8.28041972422134,0.000588174522403734,7.19291670138889,2019-11-23,12,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-06,8.63344557766806,8.62374962880513,0.198360869672373,9.02487071001108,8.24850470002814,9.01494119078155,8.3192449578077,0.00062705401155055,7.0372028041958,2019-11-23,13,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
2019-12-07,8.76111272029384,8.73037335083168,0.242287940210101,9.23949023936761,8.29224732703153,9.19271617573215,8.3903783504952,0.000919861560280413,8.78288731690141,2019-11-23,14,0.122453264764751,0.968439401729726,-0.346727447527785,-0.000343507764191481,0.173800164078047
