"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-26,53.6039193723019,53.5944032461449,0.0701532598166542,53.7414844441049,53.4664849232317,53.7399386889119,53.4753618016843,1.26317537395436e-05,55.6643356643357,2019-07-25,1,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-07-27,53.3180521482879,53.3204849057491,0.074904004718511,53.4649412449089,53.17131276996,53.4405240763564,53.1668336848243,1.44783727061064e-05,51.2647916666667,2019-07-25,2,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-07-28,53.1265850556439,53.1357102721681,0.078477408971916,53.2804855051132,52.9728495423944,53.2505295206527,52.9999590734515,1.5950008594526e-05,48.5379020979021,2019-07-25,3,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-07-29,52.8661348120678,52.8704220806256,0.120630055066959,53.1027948427886,52.6298664947529,53.0571706779282,52.640459201345,3.78802921577105e-05,45.1325531914894,2019-07-25,4,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-07-30,52.595712364621,52.5917506745872,0.156306332798873,52.9023127459714,52.2897724879927,52.9956863211626,52.316499067831,6.38735143122771e-05,40.575034965035,2019-07-25,5,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-07-31,52.3674060310802,52.3209831509579,0.190032509321142,52.7402497720882,51.9955428368306,52.7413650073043,52.0366722601859,9.48228912184998e-05,33.1795138888889,2019-07-25,6,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-01,52.1364608682885,52.0751383224939,0.288990946869088,52.7028262019921,51.5723650406204,53.053246821938,51.823184367369,0.00021947053732341,35.7700699300699,2019-07-25,7,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-02,51.8424366745138,51.7665633461801,0.329355229708799,52.4880383949439,51.1997989110836,52.7872936949421,51.4788079022591,0.000286626792440511,31.7451388888889,2019-07-25,8,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-03,51.6792405140886,51.6272736244004,0.390736761883818,52.4464818566821,50.9161947942226,52.5075193300621,51.1531795502446,0.00040573391742714,24.7992361111111,2019-07-25,9,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-04,51.3483691539347,51.3228884715954,0.407402745584995,52.1485839020364,50.5527465933073,52.2610532866852,50.6825822815375,0.000444083354123413,18.5507692307692,2019-07-25,10,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-05,50.9833762571568,50.913194969455,0.417770654082454,51.8040257214448,50.167590199255,51.8506838023037,50.4034743715916,0.000470311334758479,16.6079166666667,2019-07-25,11,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-06,50.6773360582751,50.5924014410388,0.515128118152558,51.6887208056852,49.673372326727,52.0360150142993,49.9693669385041,0.000717642655803164,12.3977083333333,2019-07-25,12,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-07,50.3324794932934,50.2657728392959,0.543883430771922,51.4013775307972,49.2719234207252,51.660134811279,49.55299104928,0.000806702206581861,12.0967832307692,2019-07-25,13,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
2019-08-08,50.0208172892781,50.044786335028,0.569696622762353,51.1418164240328,48.9090464266559,51.2141342036995,49.1205999356549,0.000892411745894216,10.103263875,2019-07-25,14,0.0738788032318884,0.999320101463074,-0.553792532920409,-0.00025409289984975,0.179616261832084
