"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-27,4.66419748717949,4.66443586134789,0.0197867057569434,4.70302975717061,4.62548530681642,4.7125052779609,4.62854658267468,1.16131593326711e-05,4.65604166666667,2020-07-26,1,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-07-28,4.48820002344828,4.48798553704315,0.0339721586024013,4.55494226024715,4.42182565361753,4.55996097715113,4.43475272135277,3.55742438634301e-05,4.395,2020-07-26,2,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-07-29,4.51076987856496,4.52843786750516,0.135807452653186,4.78045298007339,4.24696671891299,4.75906486170526,4.26785450121424,0.000568614481940426,4.48069444444444,2020-07-26,3,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-07-30,4.60733037344981,4.5896459654226,0.253585029702507,5.11323316688193,4.12133570648456,5.13479184327566,4.20162645150075,0.00192519744135344,4.03722222222222,2020-07-26,4,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-07-31,4.5728691199637,4.55896866612262,0.194209465649315,4.96065422356998,4.19697105762545,4.95863734574801,4.1408690275362,0.00114952562073409,5.09496502797203,2020-07-26,5,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-01,4.45784733340245,4.43447801745944,0.266283980759603,4.98950838979557,3.94884313441063,5.0440844723766,3.93432114170364,0.0021910109909473,3.50152777777778,2020-07-26,6,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-02,4.30986778149125,4.29131785058542,0.320435230967983,4.94756604835579,3.70557257335333,5.05798227473871,3.77963050209971,0.00323021271242663,3.71748251748252,2020-07-26,7,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-03,4.16450769721236,4.17466585472921,0.299184357822001,4.76043971080669,3.59882025382706,4.91672368353453,3.66030333504315,0.00292477392476698,4.37293706293706,2020-07-26,8,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-04,4.09784707128567,4.10079517471724,0.297098599016144,4.69452482006152,3.53196099286477,4.83102463029145,3.47297574283178,0.00297768075167707,4.41964788732394,2020-07-26,9,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-05,3.9724248180766,3.94329131950751,0.304643485096806,4.58836215110363,3.39023818018595,4.61988896476625,3.31262751990489,0.00326383057836254,4.20062500694444,2020-07-26,10,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-06,3.85700225629527,3.81748025267532,0.315510855568953,4.49585880903656,3.25542144259878,4.38869933955435,3.22377956923208,0.00360471677498303,4.55194445833333,2020-07-26,11,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-07,3.73474299893897,3.68357063720895,0.331226444319253,4.40637319007063,3.10547663022597,4.27365019089937,3.10480753573581,0.00409675529548594,6.09823945070423,2020-07-26,12,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-08,3.5966645094918,3.6116521388988,0.314932276092343,4.23618984926529,2.99706213245082,4.09059048056058,2.96085016443324,0.00386071415769686,7.16401406338028,2020-07-26,13,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
2020-08-09,3.49282400064685,3.52184909206333,0.320137680491629,4.14249012598608,2.88548128234488,4.08175667580129,2.87019370902326,0.00409284696242452,6.58152778472222,2020-07-26,14,0.154601272234091,0.957209353671482,-0.422184656254015,-0.000375417558624765,0.185088298017434
