"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-18,7.40457886417024,7.39545416525961,0.0240988611649524,7.45185047762152,7.35741915451947,7.45930776418766,7.36363072354393,1.08215562515542e-05,8.16605633802817,2019-11-17,1,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-19,7.42021243976716,7.42208712652215,0.0226681027450082,7.46468765560706,7.37583608446657,7.46614255871973,7.38442716344874,9.56021942309556e-06,6.82272727272727,2019-11-17,2,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-20,7.48376643954645,7.47710344073897,0.0487914536270262,7.57950097196345,7.38848492653377,7.60382898129645,7.40834418843532,4.38088335187119e-05,7.00138888194444,2019-11-17,3,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-21,7.54225763101562,7.53081193445933,0.0654130844988155,7.67072995507468,7.41459352458992,7.71033772059459,7.42344113010234,7.81579583783849e-05,6.8328169084507,2019-11-17,4,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-22,7.61324654615101,7.60717533363698,0.0688396798165534,7.74824832888821,7.47912864096684,7.83175574429163,7.47700609401805,8.5474582774573e-05,7.24041667361111,2019-11-17,5,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-23,7.73266281536069,7.71862350139407,0.093915286042079,7.91758695276615,7.54936772974227,7.87613873517832,7.58155259637306,0.000157535985994875,7.23098592253521,2019-11-17,6,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-24,7.76760247553958,7.78550536565589,0.0944118502232813,7.95357621722028,7.58326887389784,7.90367497332746,7.61999017204226,0.000158608265409057,6.76722221527778,2019-11-17,7,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-25,7.83223762676965,7.85172807395162,0.0902370685729643,8.00992339119801,7.65603734770497,7.99910723528162,7.66286707090326,0.000143652524314341,6.64307693006993,2019-11-17,8,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-26,7.94677688094222,7.93658049034066,0.118991811965071,8.18112332375565,7.7149706962302,8.21104066751418,7.72076582532502,0.00024565337202118,6.09755244755245,2019-11-17,9,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-27,8.07044547497293,8.08286039440524,0.129929674399318,8.32687147169009,7.81701170557127,8.30877657906654,7.77819685276234,0.000289360647840735,6.97699300699301,2019-11-17,10,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-28,8.13190804768043,8.11971968761944,0.138195699889664,8.40454576396039,7.86262508183793,8.41956031906367,7.83317601814851,0.000324418119874375,6.99153844755245,2019-11-17,11,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-29,8.19888706257037,8.22691361420775,0.142777948153391,8.48068721331328,7.92064046637499,8.4935074793778,7.86309423968038,0.000343643292299719,8.66036763970588,2019-11-17,12,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-11-30,8.25367601840415,8.26318694587529,0.141934435759738,8.53382020498212,7.97702088523854,8.59037418621302,7.88968371859276,0.000337405768112896,7.36314686013986,2019-11-17,13,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
2019-12-01,8.30727980622469,8.29783370110406,0.12143978519549,8.54660900238497,8.07048526579359,8.57348320961849,8.05344576204403,0.000245111599660042,6.97928056834532,2019-11-17,14,0.122788631380156,0.969164406516864,-0.361639152318655,-0.000348242862654196,0.174563747268719
