"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-10,6.37844884713631,6.34771787246848,0.08313798710425,6.54155100211418,6.21688337823361,6.62991133793715,6.26546777816734,0.000148603843007785,5.04404255319149,2019-09-09,1,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-11,6.28483076055562,6.26427191579679,0.0851796581726303,6.45210078793539,6.11920052934877,6.51904833711882,6.16035463020977,0.0001585750121538,2.94699300699301,2019-09-09,2,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-12,6.2107637263665,6.19028505934922,0.0862886882313056,6.38016097356358,6.04306799542614,6.45487732112804,6.09068936477121,0.000164543597275125,3.07847222222222,2019-09-09,3,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-13,6.33299448636628,6.31458558357965,0.229364160352064,6.7870029657756,5.89078327485756,6.87292837094648,5.9880672199002,0.00114084416808308,3.27381944444444,2019-09-09,4,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-14,6.40801243673851,6.47277432433433,0.263500277742157,6.93399147283639,5.89762475967865,6.89995445429106,5.93265871477848,0.00150774833469014,3.71781690140845,2019-09-09,5,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-15,6.52536980479235,6.48432268323534,0.270695269302801,7.06320405802567,6.00354124304165,7.04621684244871,6.06704454896091,0.00154781598061124,3.27611111111111,2019-09-09,6,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-16,6.50762501288419,6.46146714294175,0.287261252481415,7.07660556722651,5.9565756720602,7.14058052806116,6.00025647234934,0.00173402185501019,2.58929577464789,2019-09-09,7,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-17,6.40201783419167,6.37318384988956,0.30252440581894,6.99942991640449,5.82466081811975,7.23393872391927,5.90695649869739,0.00193940711020289,2.19669014084507,2019-09-09,8,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-18,6.30312758395119,6.26725623517688,0.288248701337019,6.87223173735944,5.75252903178972,7.10706461520195,5.88302802466763,0.00178956750301449,2.87493055555556,2019-09-09,9,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-19,6.23586628519483,6.19763772905486,0.28554785187082,6.80212304790585,5.68812568337916,6.92477554378137,5.80030850267095,0.00179058866431956,3.04159722222222,2019-09-09,10,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-20,6.1992479912046,6.22337225338409,0.309957635283356,6.81653193237808,5.60403199197489,6.83567361212669,5.69579640776859,0.00213406045198538,3.95236111111111,2019-09-09,11,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-21,6.17341193074558,6.13717115632239,0.347253931975038,6.85942695103088,5.51466035151405,7.13412730346808,5.57687639820018,0.00263648651451837,4.30152777777778,2019-09-09,12,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-22,6.16357775603504,6.00971968417308,0.349889446961706,6.85562657336458,5.49930772322949,7.11377996630458,5.5831500177666,0.00268632234070376,4.25055555555556,2019-09-09,13,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
2019-09-23,6.13608562410645,5.94738326895577,0.410281321635909,6.94714048682425,5.36310245641618,7.28023083459993,5.53253388460463,0.00368168898147976,4.47363636363636,2019-09-09,14,0.140134055666058,0.966659820212868,-0.516540456030113,-0.000358077364673998,0.180478117703846
