"V1","V2","V3","V4","V5","V6"
2.09493393329733,0.940332346871456,0.609046258700251,-0.682001179022147,-0.0010804371712226,0.412655302322111
1.90312388940312,0.745728848218512,0.731378507280861,-1.64572321691619,-0.000924088443899965,0.395157015410316
1.84329295820289,0.991404178225108,0.616433540813733,-1.3082680710741,-0.0013108592769368,0.461589339626238
1.7691355254987,0.89459842052259,0.659462089769072,-1.26832879054603,-0.0012910974902797,0.426420829447012
2.08363240563715,0.672084614622077,0.720163090898123,-2.81888499523526,-0.000327896054305767,0.442684892827023
1.92673887443974,0.934949929121306,0.656220559847229,-1.90276501557057,-0.000922648892698587,0.415252377079346
1.68937129038364,0.843851441077025,0.712554410824887,-2.63763271899769,-0.000814863775644042,0.432810866053364
2.23855139743522,0.878088562877337,0.595301183988683,-1.18420335307241,-0.000737792159974948,0.454600666631852
1.64195685307654,0.878452027354456,0.664899895409326,-0.704438857157026,-0.000989592673126944,0.387567090528417
1.90555371644448,0.84905859407025,0.665876967418474,-2.83692213634615,-0.00056178925138552,0.414888143013386
2.06130609822174,0.735288582137252,0.751111632712135,-2.62341635080375,-0.000798207154218719,0.391320307157361
1.9043617338505,0.858403093875972,0.648485647353556,-2.70031581094603,-0.000537743139889406,0.394918282347541
2.09179605575497,0.989225361893587,0.615087810580274,-1.72542908415997,-0.00082172762077769,0.407271448523995
1.96044504979103,0.814747504547537,0.666671862819109,0.0357614519732488,-0.00102421113185246,0.402968653340549
1.93867103551288,1.04539206963591,0.61924395758684,-4.01273361372839,-0.000862906459680813,0.37645878660517
1.7986143439646,0.885709066547503,0.645690914099968,-2.42400548134035,-0.000717583807500355,0.402195319303222
2.2858652657724,1.00192324738402,0.57977878495857,-1.13560792441168,-0.000774926700144194,0.381315006327543
1.93846127748068,0.80275085728821,0.682996724503416,-1.02175465402393,-0.000641803570557345,0.470701830941244
1.89119930783827,0.96716579326039,0.66726254845048,-3.12694045514265,-0.00096387250766499,0.434488565688528
2.38247464005056,0.683962912189901,0.715984456326914,0.345471672692813,-0.000599304614111031,0.427115523088588
1.88742940863774,0.821206837499368,0.615591966685656,-0.984715516420488,-0.000442498202102313,0.381101238216179
1.97408552761701,0.901812362761556,0.672245088504272,-2.16049526276425,-0.00115922230306214,0.414554877614095
1.97161087253875,0.887737661582721,0.700704717423782,-1.7291799226589,-0.00133577789553602,0.42893297069866
2.11423465997847,0.878606031013833,0.679797653471641,-1.44457656199601,-0.00113064870237047,0.371293860405329
2.08815587378067,0.900772304214579,0.690036847763813,-1.27881125887021,-0.00113880548076986,0.390785240895216
1.7439771935995,1.12586836745384,0.571390838088364,-1.81065413346677,-0.00116609562621813,0.438037957669021
1.96791828264527,0.969163201827814,0.629634794928955,-2.25164834101522,-0.00128805990763074,0.476297271294237
2.08324345616756,0.773657532652392,0.71877407745765,-1.89132056650381,-0.00107170427291892,0.420282004272443
2.05637459775623,0.747257266328429,0.644077967990634,-1.49141182164514,-0.000472991394497079,0.42866709829606
2.06076284273197,0.905420578218146,0.614316983403838,-1.51795889515115,-0.000896409142457681,0.422075687148318
2.00731431178727,0.836333079675921,0.706704441263174,-0.839811693116453,-0.00131012492295108,0.422932032735659
1.7408916237634,0.958968394801574,0.663283488034335,-1.45752716083909,-0.00114319425498678,0.402476199993526
1.74151115384184,0.829341852295905,0.716219832865004,-1.81118518535863,-0.00113304386846103,0.397536262937677
2.31534917712586,0.724727952936766,0.724886868650104,-0.743303138632629,-0.0009547080802049,0.353877430761126
1.94463109725077,1.16436789455068,0.540676925402883,-1.67415723172092,-0.0010824677141613,0.423478731770051
1.88100184023814,0.888787764916934,0.630301292499043,-1.24213310582746,-0.000886037874343445,0.445311270283118
1.72411527514664,0.768182325534495,0.696537960284964,-2.95901049312227,-0.000330780750059784,0.364701943845098
2.19273496701318,0.691132984285403,0.695306391029814,-3.01472889807406,-0.000196557544818832,0.441409691953013
2.28548700087444,0.798130583486544,0.660579071079442,0.45354044982949,-0.00121893088508861,0.451888521810325
2.03073501584411,0.749110369002856,0.73587651297568,-0.704382892160613,-0.00133107739789265,0.361550967836121
2.13111786855508,0.833200235874163,0.666614012942436,-0.133066447598876,-0.00111752416869352,0.443277822864036
1.99285240573608,1.23331765003656,0.559693184782555,-2.8229974527767,-0.0013448495689165,0.421914115883653
1.77635972550318,0.996955647831752,0.599923637442227,-1.92563089309008,-0.000789262787331071,0.390749491029053
2.0138894442446,1.29246204455597,0.56725279498186,-2.59743113308951,-0.00212353059047877,0.444584922882993
1.8229345371433,0.802897326180707,0.709468469406238,-0.36629879725228,-0.00136317416392184,0.406588944590878
2.1316096931036,1.04527854426386,0.590991639565353,-1.91708839551781,-0.00124456488842719,0.382734859680823
1.69891426699502,0.931564243394624,0.655276383759508,-2.25985453983736,-0.000953149539147476,0.41909341405395
1.85855887014956,0.933231558401067,0.654460327551351,-3.15911464927951,-0.000520087235225208,0.415863154394451
2.40867108687458,0.634174624600768,0.751053273895552,-1.62627974019018,-0.000558947239799423,0.407202226753234
1.57790635058964,0.859437640043851,0.693258658392496,-2.16947512834026,-0.0010119745203835,0.375244701511115
1.96306184959644,1.00212452195684,0.623872725852629,-1.81072488485068,-0.00104677304199788,0.360795937392158
2.07666170018639,0.736656787964856,0.588457588315197,-1.48149829190871,9.78487641407864e-05,0.41621328260324
2.04548522174732,0.798924726094985,0.692123470779103,-0.0187873340147981,-0.000943718264572271,0.460079661966386
2.07781063381817,1.29438621423383,0.490357212213196,-1.42216519962753,-0.00154400312469278,0.447657682889331
1.85326363920357,1.03761370152856,0.675194596978718,-3.92512021480164,-0.00125029334946877,0.431241569611642
2.17956572846286,0.925731479930193,0.726388493991214,-1.77679733210052,-0.00134973791040769,0.415362278037705
1.72855804583608,1.05835493273852,0.605882550435681,-2.41651796101148,-0.00113845297387743,0.40103538602182
1.72398753787144,0.845715211662052,0.67156369047044,-0.63199729352341,-0.000942190097657299,0.424875593921028
2.0172639131058,0.942165503622674,0.730402837380481,-1.63718602319159,-0.00182258762511816,0.422573505629779
1.9312305944719,1.01669566014266,0.63292239477717,-0.925418521159192,-0.00144832175831344,0.436599671545211
1.92352723401404,0.793918559977176,0.676685141605671,-3.30032076536283,-0.000123695104325542,0.41953306335459
2.00737136535209,0.818982266760822,0.665089161236664,-1.5538684251239,-0.000628002732943396,0.404482661702474
1.91734431674652,1.05676946017748,0.591682664866264,-1.72772714048505,-0.00130723852196974,0.440809746735365
2.05136914513123,0.65665003754763,0.696503407150035,-1.11556152012529,-0.000311999261334182,0.39198690654984
2.25279827151795,0.997394741850696,0.610497620248854,-2.33486925630109,-0.000995166837939702,0.398483085219598
1.75683510647332,1.06208792099122,0.614808397492728,-2.31494855182446,-0.00121794107824814,0.400103649561384
1.89849539216026,1.03656242511999,0.615878715334908,-2.48857335424536,-0.00076493290539365,0.468119684451242
1.83110243500823,0.93341900164394,0.620123878876521,-1.53841330118678,-0.000925216583104475,0.424651450170572
2.02263526688229,0.99252606372837,0.692052339902309,-3.96667618646449,-0.00133927463798,0.416027658909836
2.42256263137756,0.692997512263962,0.72764624523082,-3.25544700070601,-0.000393243324248236,0.383251332312824
1.30572389012434,0.843146788562701,0.684136515030192,-1.50331874599262,-0.00105528431831218,0.435786046730392
2.06775704119746,0.944822114551943,0.589035151998684,-2.09526095672078,-0.000507227874902842,0.478281152320775
1.9912865944719,0.617819554911767,0.712263332306975,-0.149871210775879,-0.000596719322359533,0.398676777469757
1.88080025078972,0.712990032987206,0.686495968166993,-1.36429969496468,-0.00046782307503988,0.405194134106765
1.85691136797934,0.863877487089697,0.652125249357207,-2.49249612438004,-0.000748362461165392,0.369735902032061
1.93797661544136,0.887117482175262,0.686472166558879,-2.64655993579572,-0.00120597419473705,0.404704028635055
1.60612831013624,1.11857893617231,0.54828410314191,-2.83802290167965,-0.000827811279264448,0.43843533105008
