"V1","V2","V3","V4","V5","V6"
2.26135255404812,0.475873312762243,0.787386562488958,-0.709626939597809,-0.000777160277129606,0.17523878193237
2.33573252706062,0.452940127991305,0.817386368736722,-0.26571759600195,-0.00117677225651057,0.165856543099295
2.34756558172127,0.406753002881578,0.861254143566418,-0.802701490538781,-0.00123058549920422,0.158278293182671
2.32710234645693,0.429109635634595,0.823306619988606,-0.190335342006544,-0.00136977436098624,0.187184083656849
2.38667299553356,0.289813171420413,0.91298671734811,-0.422200852170687,-0.0011526729853475,0.172300839128047
2.36048828151105,0.374448178576767,0.855045157987114,-0.17508050850842,-0.000926312751456033,0.160827410433761
2.3209019463552,0.467272897994197,0.812614663823556,-0.512767252440687,-0.00107807821217914,0.155720649903693
2.32748875323191,0.431687844175367,0.822494810773836,-0.324191854993927,-0.000957359772970477,0.169206974746611
2.3100074541014,0.405093562494625,0.856893317522241,-1.16822747767728,-0.00105181584683966,0.164621121187562
2.35401654251645,0.493834659207559,0.810574185242304,-0.334931322557664,-0.00120535157603017,0.192052984855893
2.30407567024868,0.427360590777946,0.81115130418349,-0.355732249011766,-0.000561113745827592,0.163858663016978
2.3760403899689,0.288586314349503,0.909677615335875,-0.465747598587527,-0.00107503392904733,0.162574193981676
2.43189385520044,0.413270747084198,0.856421608752431,0.308295385684722,-0.00133411759398757,0.174657467699972
2.34433683829983,0.410419992284902,0.840457514231356,-0.299110896025002,-0.00120521420782659,0.16589246046761
2.35705473952022,0.352645766989107,0.860155989552254,-0.0679051818643037,-0.00102572210987722,0.144881657027857
2.33842259530433,0.415948617323425,0.846015551381567,-0.609675510038426,-0.00116310733187166,0.179956588323869
2.29107805437357,0.388897132604256,0.815199111595264,-0.10567635397257,-0.000744955667484321,0.182614663310297
2.33712334943806,0.427749306197127,0.818675351182837,-0.0880545950918412,-0.000840231832892701,0.184784173342344
2.35701860977166,0.397567120088038,0.858546558202445,-0.543940635994826,-0.00109209597271587,0.166887877820426
2.27697742041596,0.488788429724385,0.812106016594277,-1.34023789319068,-0.000915476060905049,0.1741498274132
2.36544128233594,0.306149155913648,0.901688337404876,-0.642797395501737,-0.000868526633813921,0.161924698266688
2.35488986539145,0.408774009801442,0.798315677251479,0.924519372311224,-0.000796965441083843,0.164768088334942
2.33010984570016,0.218018047326807,0.892447678265395,0.143436893400539,-0.000502403857169492,0.167828805343672
2.36116435947387,0.267737932852436,0.896938243253517,-0.0879383114900051,-0.000889445280802135,0.173253801037488
2.2946864125131,0.465572657511133,0.821528918084278,-1.14625225296675,-0.000818109591672351,0.177317683761956
2.32931004277551,0.356792599879711,0.86036182997042,-0.489912306359647,-0.000928264609643,0.174868807111809
2.3672788123846,0.371461159670194,0.839680949992811,0.343547623388786,-0.000803131055391952,0.171073556914306
2.2827908564691,0.362951553780337,0.833721982502218,-0.452398513393599,-0.000649725825577746,0.16569409137127
2.28211176917353,0.475392037309704,0.800976779721204,-0.876560764885034,-0.000667429366447227,0.174348947294393
2.37248791709965,0.221476705515827,0.931957089774069,-0.404395692323645,-0.000856879895103926,0.162173676265968
2.32575825683572,0.330200386883486,0.874247108833393,-0.622553145917795,-0.000884816224985587,0.168630404714727
2.37682942213414,0.432460873946623,0.868876164155755,-0.845724505830326,-0.00164761058485537,0.163877035147193
2.36256720327906,0.398331370226513,0.829150377456283,0.360710042567819,-0.00111079467517447,0.172986904035154
2.29099364863568,0.379992627084735,0.838758847776693,-0.589763381275324,-0.00100811055494514,0.167531095608778
2.33067593105807,0.300321841832078,0.865763853054054,-0.0463058342832128,-0.000610791206480718,0.156620171295138
2.33944401214419,0.42692059501203,0.835756889672037,-0.45101343869426,-0.00111699861303551,0.169617664188118
2.37117434922409,0.534137531260348,0.827573794307063,-0.96510318116774,-0.00163396154485106,0.163974890140906
2.332255200519,0.40374282435847,0.831509063414748,-0.244533654825148,-0.000775366726319846,0.174775753111614
