"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.80410111712986,7.80827623987581,0.168440060009905,7.87271653321801,7.73578602333787,7.88970261136832,7.64642385843268,1.40722615633889e-05,6.20409722222222,2019-11-15,1,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-17,7.89110321053973,7.896665885061,0.16572984549122,7.99680593358341,7.78610373857825,8.00871199736044,7.72179707909779,3.29523758298799e-05,7.35145833333333,2019-11-15,2,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-18,8.07512891582399,8.08958798874753,0.162447817642917,8.22754024624101,7.92414248834745,8.23554445136702,7.77520827385877,6.67669604847572e-05,8.16605633802817,2019-11-15,3,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-19,8.12722121832612,8.14595811624011,0.159975025864894,8.31489184807103,7.9416927349297,8.30897010322423,7.76875958411826,0.000100374977508677,6.82272727272727,2019-11-15,4,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-20,8.17276155290487,8.18596450332027,0.158592968171187,8.38059110538739,7.96754143103491,8.40078258298098,7.80307343206803,0.000122270609210032,7.00138888194444,2019-11-15,5,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-21,8.21533656248853,8.23456746476925,0.157628267801026,8.43751004967599,7.99612732857608,8.47424717138886,7.86338416759756,0.000138896605276123,6.8328169084507,2019-11-15,6,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-22,8.26171638993532,8.28278333771668,0.156099519665807,8.50656249517233,8.02044565528221,8.50952742039264,7.91164713909807,0.000167531850565464,7.24041667361111,2019-11-15,7,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-23,8.44208989217354,8.46008994546264,0.154966898898011,8.70617572451426,8.182071261959,8.7182888082731,8.08056309648128,0.000190577698963563,7.23098592253521,2019-11-15,8,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-24,8.5096987209464,8.53113439047931,0.153185014346087,8.80120769704815,8.22309899143586,8.83389577822085,8.04794207422955,0.000230033543938759,6.76722221527778,2019-11-15,9,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-25,8.54925328371125,8.5788673714281,0.15079371526453,8.87721644077978,8.22746288336433,8.88158992584503,8.05785071942711,0.000289238089421605,6.64307693006993,2019-11-15,10,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-26,8.5881172753112,8.61744101283566,0.148640587699303,8.9494156662772,8.23426294054414,9.00386735313834,8.05483540380805,0.000348807621882944,6.09755244755245,2019-11-15,11,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-27,8.65283039800409,8.68089597784715,0.145392594196753,9.06539419271163,8.2498743357735,9.09249117352503,8.08680854740454,0.000450191431582415,6.97699300699301,2019-11-15,12,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-28,8.6993864217748,8.73788040692466,0.14226379414874,9.16192481589223,8.24882797935276,9.17069587466353,8.08191358536908,0.000561346979317249,6.99153844755245,2019-11-15,13,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-29,8.72017475936206,8.74858934945414,0.138232661544445,9.24730422048031,8.20851353870794,9.23586468398724,8.04046385998939,0.000724798419950818,8.66036763970588,2019-11-15,14,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
