"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-28,15.1840146257005,15.3389578765122,0.0363634592374446,18.8318610240655,11.9284927736999,21.7904769890022,10.6396738157743,0.149017579082511,11.6977622657343,2020-02-27,1,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-02-29,14.9115301826656,15.0608981704286,0.0387426895473754,18.4248163224489,11.769539818692,21.2700617206924,10.5233850075297,0.150288183948407,10.4495833819444,2020-02-27,2,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-01,14.655224603344,14.7992734187578,0.0411296219875308,18.0402082975089,11.6216350659089,20.7774518499814,10.416271254869,0.151495651859711,10.1957638680556,2020-02-27,3,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-02,14.6416146514652,14.7816755240287,0.043520169616463,17.9285367631452,11.6872518130884,20.5808940956654,10.5103688300718,0.152642848681007,13.4602083263889,2020-02-27,4,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-03,14.6091546831778,14.7452506264984,0.0459105643774679,17.7990113705178,11.7340319438611,20.3678732002761,10.5859490967337,0.153732540738856,13.2907042183099,2020-02-27,5,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-04,14.6953608081039,14.8281399310414,0.0482973372941029,17.8030831195767,11.885502564755,20.3001393857182,10.7604607884029,0.154767394515688,12.9954166875,2020-02-27,6,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-05,14.3526992147569,14.480351461942,0.0506772998009199,17.3382936581678,11.6490031926524,19.7344689800931,10.5650046581078,0.155749976948667,11.9607692237762,2020-02-27,7,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-06,14.0036813753708,14.1263420953528,0.0530475261465632,16.8705795187837,11.4035717722326,19.1689714053354,10.3597661035261,0.156682756239684,13.1863503576642,2020-02-27,8,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-07,13.753461969964,13.8717144597396,0.0554053368098069,16.5150778524192,11.2443346431099,18.7261572287025,10.2355118442405,0.157568103094082,9.80277775694444,2020-02-27,9,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-08,13.5735132366958,13.6877927537329,0.0577482828723416,16.2399338825198,11.1460476473516,18.3716763126653,10.1684070588679,0.158408292315889,9.83291667361111,2020-02-27,10,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-09,13.277782104214,13.3877351764267,0.060074131295185,15.8414596089769,10.9402515583949,17.8887359955523,9.99760334452823,0.15920550469632,12.1943055486111,2020-02-27,11,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-10,13.11166737833,13.2179572782115,0.0623808510484905,15.5877430094288,10.8496171283758,17.5622255212435,9.93591109568486,0.159961829140307,13.1776922937063,2020-02-27,12,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-11,13.0878609802285,13.1911636615913,0.0646666000472639,15.4917416516924,10.8865338340829,17.4052756984768,9.99557731013541,0.160679264982921,9.28576388888889,2020-02-27,13,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
2020-03-12,12.7953168760602,12.8946802412078,0.0669297128480975,15.106032336614,10.6762979815841,16.943463394664,9.81763496381662,0.161359724453783,10.9781250069444,2020-02-27,14,0.0833553255637479,0.972830691473571,-0.306632856545259,-0.000143375417218222,0.140525223101286
