"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-28,2.54337401659971,2.56435314185416,0.0396585432074789,4.08497243388825,1.36529961323534,4.92475064714517,0.745001695675749,0.150759136122844,1.74868055555556,2019-04-27,1,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-04-29,2.41857547347819,2.43749088475622,0.0464507703581814,3.80019378912767,1.34779424012639,4.54773411720476,0.771958199951977,0.153971278943243,1.87965034965035,2019-04-27,2,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-04-30,2.0929119541748,2.10918265518075,0.053209039854594,3.2805726103345,1.17103756805637,3.9226889040607,0.674158153063155,0.156744727943859,1.65922535211268,2019-04-27,3,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-01,1.80528084471777,1.81925415705764,0.0598667012062898,2.82475748280526,1.01306905167475,3.37564346161329,0.585376724016354,0.159135844587171,1.46666666666667,2019-04-27,4,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-02,1.60042207542374,1.61258755178226,0.0663721533659606,2.48626064115174,0.908909987828202,2.96386313513904,0.533093544926771,0.161194762866756,1.85640845070423,2019-04-27,5,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-03,1.61122293630064,1.62250854685587,0.0726862577126407,2.42604708270591,0.962560785147978,2.86108066215251,0.600124064036776,0.162965769959771,2.39335664335664,2019-04-27,6,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-04,1.69273673279888,1.70343140939507,0.0787801565420626,2.45732271298385,1.07023025166966,2.86082714138567,0.71172592974139,0.164487772033989,2.88583333333333,2019-04-27,7,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-05,1.45581733935515,1.46498849936749,0.0846334359911417,2.1113104210702,0.92181162917319,2.457133087155,0.614033853000905,0.165794795139856,3.07246478873239,2019-04-27,8,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-06,1.22580256416438,1.23358447441501,0.0902325813484237,1.7823929109756,0.773091957499409,2.07628267909206,0.51271434747744,0.166916488518329,2.83895104895105,2019-04-27,9,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-07,1.05416254550256,1.06083564561537,0.0955696804061126,1.53132158012079,0.665827561291175,1.78319161705831,0.442301252594571,0.167878609806526,3.25486111111111,2019-04-27,10,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-08,1.27359359083112,1.28037438217723,0.100641337084476,1.75140967528623,0.871727945985993,1.99920583439563,0.630600320973587,0.16870348001929,3.00965034965035,2019-04-27,11,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-09,1.1766022371259,1.18262863451675,0.105447763170477,1.59999981654878,0.818147308376223,1.8187724276161,0.60134424311241,0.16941040190618,3.76457746478873,2019-04-27,12,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-10,1.06882928958544,1.07414034011539,0.109992020799989,1.44112996754936,0.752058874489233,1.63296471425707,0.559324542383526,0.170016039109614,4.35090277777778,2019-04-27,13,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
2019-05-11,0.967062553400337,0.971733860363119,0.114279392397046,1.29384849561531,0.687758659765026,1.46180251019063,0.516910612463403,0.170534756042307,5.14408451408451,2019-04-27,14,0.202611279714948,0.924697874454158,-0.215044738080882,-0.0005120176817855,0.133661094771096
