"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-20,11.7809334397722,11.8244562693747,0.0298568156687185,15.2906296873245,8.72818040480388,17.0520517480851,7.91964504472175,0.145146930017575,9.51916666666667,2020-06-19,1,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-21,11.2616264625273,11.3030548842012,0.0321248650201524,14.6015232463031,8.35484817204001,16.2771534078954,7.58460041904056,0.146568099841072,7.23804195104895,2020-06-19,2,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-22,10.7207860898425,10.7601395143468,0.0344127554439638,13.8929610262462,7.95914713266421,15.4841667592081,7.22717755073504,0.147921562380713,6.05539007801418,2020-06-19,3,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-23,10.2271242669873,10.2645454021487,0.0367158041390716,13.2429270699993,7.60045236660395,14.7553041446106,6.90400133382503,0.149210198720037,5.64132866433566,2020-06-19,4,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-24,9.88120281579045,9.9170135784039,0.0390296688457261,12.7654761002864,7.36577140397582,14.2107843572471,6.69809305152756,0.150436805650514,5.71860141258741,2020-06-19,5,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-25,9.47190475990398,9.5060395605481,0.0413503275435951,12.2202210375886,7.07319918166284,13.5967846619424,6.43610259224923,0.15160409337105,4.56368055555556,2020-06-19,6,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-26,9.03048726921548,9.06293657534477,0.0436740592756489,11.6426219164034,6.74973484898796,12.9506730783066,6.14377004211864,0.152714683987431,4.77888111888112,2020-06-19,7,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-27,8.63601704519131,8.66691125490698,0.0459974260373676,11.1222788742031,6.46385939125207,12.3668603627037,5.88646236028679,0.153771110700921,4.3141958041958,2020-06-19,8,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-28,8.28882243507156,8.31828948052566,0.0483172556739964,10.6593097277885,6.21606213182832,11.8453512711478,5.66470667805092,0.154775817588063,5.55692307692308,2020-06-19,9,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-29,7.95093486539226,7.97903246567204,0.0506306257316053,10.210424420109,5.97364901026204,11.3404008993977,5.44734670596006,0.155731159885092,4.581,2020-06-19,10,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-06-30,7.61028366260708,7.63704642501636,0.0529348482105811,9.76178628624314,5.72627082282009,10.8373482447306,5.22452959541986,0.156639404700574,4.79377622377622,2020-06-19,11,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-07-01,7.26588856650428,7.29134782521519,0.0552274551729048,9.31214725348498,5.47317292154763,10.3348083758437,4.99555885445643,0.157502732088951,4.41743054861111,2020-06-19,12,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-07-02,7.04904527418831,7.07345901879196,0.0575061851571425,9.00988680409511,5.32852721844859,9.988977907918,4.86957750011802,0.158323236425742,4.30447552447552,2020-06-19,13,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
2020-07-03,6.79885355297036,6.82219652154283,0.0597689703575232,8.67271171240814,5.15278855943714,9.60774527840925,4.71329526745265,0.159102928032347,4.54368055555556,2020-06-19,14,0.0926569438057119,0.973581355675036,-0.331021532380785,-0.000191267082934963,0.142809401648499
