"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-13,9.84447426175229,9.86436191962242,0.0506207985071468,12.3430561298156,7.62816040860316,13.2352404130849,6.48834427680343,0.155727195694287,7.45562499305556,2019-02-12,1,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-14,9.10155474342291,9.11933393037153,0.0568596951799979,11.3311088607037,7.1160117357007,12.1254902054931,6.09089638352622,0.15809414007092,7.61580418881119,2019-02-12,2,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-15,8.86619077241099,8.8825056688445,0.0629855761576889,10.9056863882988,7.03763447108259,11.6296364567245,6.08738255999741,0.160154670139224,8.48153844055944,2019-02-12,3,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-16,9.2796399178181,9.29515796657839,0.0689623082906763,11.2104567451685,7.53117296177996,11.8919922466677,6.61385247595466,0.16194667985791,7.23437499305556,2019-02-12,4,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-17,9.57603745143768,9.59069370806916,0.0747622692476952,11.3923942874187,7.91731588433507,12.0304524098182,7.04018489094549,0.163503845974954,8.20380283802817,2019-02-12,5,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-18,9.90784459941183,9.92170511648246,0.0803649402191058,11.619235863424,8.33272367008953,12.2177104942864,7.49377470373723,0.164855967446792,7.62657344755245,2019-02-12,6,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-19,10.0725202781247,10.0855136258409,0.0857557071813844,11.6719101636369,8.59093146751536,12.2291052735196,7.79714032855981,0.166029317520189,7.04305555555556,2019-02-12,7,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-20,10.3264305291321,10.3386623080926,0.090924841203751,11.8275841162796,8.92711196924757,12.3486246065864,8.17316682071837,0.167046991935867,9.19312502083333,2019-02-12,8,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-21,10.2047516284191,10.2160569098624,0.0958666323666836,11.5891815319973,8.90835464632485,12.0684065854376,8.20702881623683,0.167929242701028,7.73167833566434,2019-02-12,9,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-22,10.1352388277678,10.1457140454633,0.100578655390479,11.4153093475004,8.93126977796445,11.8572387694405,8.27740641198269,0.168693791107682,8.26624997916667,2019-02-12,10,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-23,10.1100485802455,10.1197758039299,0.105061148116471,11.2962947695303,8.98958952636158,11.7047848146218,8.3788183993365,0.169356116622779,10.8288732676056,2019-02-12,11,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-24,9.89476740827474,9.90371451791048,0.109316486609996,10.9840729703442,8.86233258980944,11.3583979568712,8.29786117769923,0.169929720296868,8.86209790909091,2019-02-12,12,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-25,9.67172078856703,9.67994510778641,0.113348742919763,10.6714833378634,8.72112106507823,11.0143672266703,8.19995508244602,0.170426362689737,7.8144444375,2019-02-12,13,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
2019-02-26,8.76069586025022,8.76797347765095,0.117163313482116,9.64487787421425,7.91901343901546,9.9479049695383,7.45709870761654,0.170856277184843,9.38749998611111,2019-02-12,14,0.208712084235405,0.929766652206219,-0.197717654841209,-0.00064999336763658,0.0967292159752968
