"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-27,9.29018259652559,9.35331972866904,0.0298452182748717,12.4329080198441,6.60452616386189,13.515851174905,5.46914422257274,0.145139445594546,9.11839161538462,2019-12-26,1,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2019-12-28,9.37700850843651,9.4387297276681,0.0321561760129875,12.4423973934006,6.74441958189236,13.4959995326507,5.62600232316788,0.146587147687721,9.80145834027778,2019-12-26,2,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2019-12-29,9.59746814465993,9.65822653092082,0.0344876629684445,12.6070989319737,6.99765689846177,13.6384133372763,5.88684962750628,0.147964603254414,8.97594406993007,2019-12-26,3,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2019-12-30,9.65287400964392,9.71216498308346,0.0368347345724821,12.5840144425669,7.10979289376281,13.5861435600364,6.01862309522707,0.149274857607532,9.12048946853147,2019-12-26,4,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2019-12-31,9.68292839977076,9.74071104923333,0.0391928125263123,12.5342521657541,7.1990591312794,13.507017689636,6.12914236109287,0.150520865130395,9.8854166875,2019-12-26,5,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-01,9.70872853611689,9.765028715195,0.0415576625618703,12.4819661677528,7.28343463833159,13.4261385553187,6.23485568304978,0.151705486789225,9.11340278472222,2019-12-26,6,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-02,9.86059302976102,9.91580220044201,0.0439253734585233,12.5743504799994,7.47630451445803,13.4959958715405,6.44093398271995,0.152831488533983,9.9071831056338,2019-12-26,7,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-03,9.97343361604746,10.0274611472162,0.046292337247026,12.6240004423163,7.6348418838151,13.5221546084953,6.61530186940941,0.15390154046217,10.1632639166667,2019-12-26,8,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-04,9.95993253519486,10.0124686917981,0.0486552305357187,12.5334425844077,7.68183261112223,13.4039363336141,6.68561517517633,0.15491821663502,10.6309090839161,2019-12-26,9,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-05,9.94853733520723,9.99962868652695,0.0510109968974648,12.4475739936758,7.72922538458715,13.2914016814899,6.75582186626572,0.155883995448572,11.2458042027972,2019-12-26,10,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-06,9.93434417030641,9.98402347617631,0.0533568302591426,12.3608295012375,7.77273097990803,13.1787678282361,6.82191333950539,0.156801260473807,8.83510492307692,2019-12-26,11,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-07,9.91340524091257,9.96169511305961,0.0556901592386478,12.2687704789206,7.8088482041893,13.061432627576,6.88058861890712,0.15767230169044,8.93451388888889,2019-12-26,12,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-08,9.88994707795745,9.93688034061143,0.0580086323773304,12.1760751467829,7.841310025383,12.9442077094652,6.93532682867323,0.158499317048129,8.76993052777778,2019-12-26,13,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
2020-01-09,9.86775973531277,9.91337734245967,0.0603101042186076,12.0868900400547,7.87351036552841,12.8313435337134,6.98931598756609,0.159284414297119,8.37167833566434,2019-12-26,14,0.0818267633902569,0.973089365065024,-0.29265593637326,-0.000141842191744786,0.148461851442522
