"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-09,6.7140573518112,6.71625881945685,0.029051483990958,9.44784987638513,4.44604270348843,11.0119578452145,3.92387793654194,0.144621692680124,6.58152778472222,2020-08-08,1,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-10,6.60469093085571,6.60681539427814,0.0313636577750541,9.23859384117636,4.41173529032164,10.7425665489072,3.90527610306593,0.146100341248974,6.55936621830986,2020-08-08,2,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-11,6.49712790331247,6.49917805952689,0.0336983236683199,9.03486658123372,4.3768296076978,10.4810987052857,3.88566200462639,0.147507093039975,7.13174823076923,2020-08-08,3,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-12,6.38581346153556,6.38779105775983,0.0360503443389438,8.82999896236779,4.33681460708986,10.2202932075619,3.86078895243317,0.14884506169332,6.65618057638889,2020-08-08,4,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-13,6.28620731349434,6.28811640660556,0.0384149627385225,8.64204134526983,4.30449253826827,9.9794884636483,3.84274489011295,0.150117269495686,8.35951390277778,2020-08-08,5,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-14,6.20314290694307,6.20498810028148,0.0407877789538972,8.47641642551197,4.28404435709057,9.76438177938767,3.83552755189,0.151326644504853,7.18298611805556,2020-08-08,6,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-15,6.15565047033599,6.1574389174818,0.0431647283707065,8.35502187382512,4.29157297719573,9.59830186569128,3.85445530447445,0.152476018631431,7.30366197183099,2020-08-08,7,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-16,6.26354312162903,6.26529842405469,0.0455420610766317,8.41632910136796,4.42817654260176,9.62915902826894,3.99566506421077,0.153568126543227,6.35307693006993,2020-08-08,8,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-17,6.4130809992822,6.41480913565624,0.0479163224362017,8.52655000356138,4.6001097757212,9.71297934688891,4.17069289028424,0.154605605273652,5.21124031007752,2020-08-08,9,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-18,6.36916292368018,6.37083859577069,0.0502843347727154,8.41502403637099,4.60778006283564,9.56105275471635,4.18933278751984,0.155590994429628,6.84784721527778,2020-08-08,10,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-19,6.25925300559157,6.26086927027116,0.0526431800963282,8.23004469733707,4.55777403748783,9.33221576294416,4.15263942792263,0.156526736906986,5.78195804195804,2020-08-08,11,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-20,6.30256511110343,6.30414313272345,0.0549901838206494,8.22273628627607,4.63734960528204,9.29375522795346,4.23940795804819,0.157415180032491,6.43580418881119,2020-08-08,12,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-21,6.22066960574344,6.22219497920478,0.0573228994133226,8.07423684288081,4.6084663578575,9.10629180883132,4.2222772369653,0.158258577061507,7.62468083687943,2020-08-08,13,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
2020-08-22,6.14208713882337,6.14356189068094,0.0596390939290179,7.93171479364757,4.58095636526328,8.92643356127329,4.20612774719646,0.159059088969129,8.08895836111111,2020-08-08,14,0.092556104553173,0.972979972053617,-0.354786742466737,-0.000181182080433438,0.138340607368356
