"V1","V2","V3","V4","V5","V6"
1.79136967138231,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.85509473750382,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.63403961452392,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.47043491218922,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.49474137896479,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.40006342456831,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.78340015686584,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.99143456960839,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.78139642569621,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.91339837854498,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.7157121158503,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.513361861357,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.77483212641,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.80263686592657,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.84786449682814,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.48979692167233,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.9231274917575,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.98196617931705,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.79084792991013,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.84320388757683,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.71898902422073,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.59398729364828,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.88033070143248,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.85113324070963,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
2.0298143619145,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.71669819682815,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.45420428516509,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.75486071779554,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
2.00527740762103,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.74635349555542,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.96231284210774,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.55206288619909,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.68560663048371,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.74685027660184,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
1.55590046076205,0.0934135630106919,0.972338582930405,-0.352585615557408,-0.000178404288720585,0.13982263148369
