"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-02,4.73495602493246,4.69161846729882,0.0276466889009844,7.11159879714871,2.84000930047329,8.83797824898577,1.83270872398315,0.143677730586356,4.30447552447552,2020-07-01,1,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-03,4.54493565717652,4.50361195088396,0.0299193592109337,6.80958407151475,2.73655286605135,8.45322820999189,1.77332900087048,0.145187253287228,4.54368055555556,2020-07-01,2,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-04,4.34430045881822,4.30497967621463,0.0322174134758402,6.49817675807738,2.62260191957046,8.06052785298759,1.70429561233696,0.146624357670534,4.61244755244755,2020-07-01,3,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-05,4.26456550474838,4.22664802837539,0.034535622364483,6.33780149655724,2.60069109256754,7.83829840623664,1.70852994180599,0.147992119117002,4.86597221527778,2020-07-01,4,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-06,4.21800194711228,4.18129920613157,0.0368691366752298,6.22048413257149,2.60326970711798,7.66590360767638,1.73207149306247,0.149293527524694,4.74635714285714,2020-07-01,5,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-07,4.07291575757102,4.03781396950431,0.0392134644837107,5.98623600066441,2.52687477977813,7.36567366980411,1.69048831350672,0.150531483918946,5.02284722222222,2020-07-01,6,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-08,3.90262011698592,3.869178874946,0.0415644495714286,5.72439958903146,2.42872994911018,7.03691893584395,1.63010322125574,0.151708798053698,5.11652777777778,2020-07-01,7,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-09,3.75655756246452,3.72462534305536,0.0439182510656918,5.49476887101768,2.3478692610344,6.74586124473029,1.58288817494973,0.152828186868381,5.93286713986014,2020-07-01,8,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-10,3.61249589341234,3.58201925365447,0.0462713242249758,5.27026148646096,2.26685663170505,6.4623655576126,1.5346157715887,0.153892273680233,6.16666666666667,2020-07-01,9,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-11,3.46530168180085,3.43625061716065,0.048620402307358,5.04456542964524,2.18168602107234,6.17935880207415,1.48201243771582,0.154903588006017,5.44604166666667,2020-07-01,10,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-12,3.31749956085714,3.28983497633856,0.050962479463008,4.82062757280091,2.09441133613558,5.90002666944905,1.4267867230607,0.155864565919572,4.54387323943662,2020-07-01,11,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-13,3.17754384508223,3.15119316236453,0.0532947945948819,4.60852516607106,2.01181802833999,5.63543546569944,1.37457095856276,0.15677755086281,4.03685314685315,2020-07-01,12,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-14,3.08868388125135,3.06339865866634,0.0556148161347662,4.46013251759212,1.96848698035515,5.44281733041798,1.35406680669216,0.157644794837653,4.24774647887324,2020-07-01,13,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
2020-07-15,3.00774910124404,2.98346424959266,0.057920227684653,4.32324264390961,1.93024283331276,5.26430790465765,1.33715088375732,0.158468459915242,5.11237762937063,2020-07-01,14,0.0936635524717106,0.973245339667103,-0.356131623233072,-0.000195250413799678,0.141629464544924
