"V1","V2","V3","V4","V5"
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
2.15493725701625,0.152869746887443,-3.6202224151339,-0.00257346240137921,0.49904846541006
