"V1","V2","V3","V4","V5","V6"
1.8532076325167,2.28640767513134,0.0820512128570802,-3.02471125478104,-0.00261668687268567,0.470955457348345
1.87385774522253,2.06167391699703,0.103873463211603,-2.95978746233865,-0.00208508483933846,0.43490789703148
1.98968510894208,1.51815122381048,0.408489782467899,-4.01772980779106,-0.00180085885553505,0.414341449162006
1.72638229200284,1.95620045875205,0.233064880562606,-5.17363801129898,-0.00189272222474357,0.405941994995942
1.93331245409287,2.16849614841106,0.184164448735332,-2.68186773972788,-0.00291659007483182,0.424596902273612
2.08724286767474,2.5800026355257,0.0183019140208936,-2.77167078739402,-0.00370265386981065,0.425821259319392
1.64066447343285,2.32919089212399,0.0741749502382587,-2.75414850322821,-0.0029437691905647,0.491615044684139
1.92537197932426,1.54052869786101,0.394588175753571,-3.60061490525374,-0.0017261797866841,0.456038046938868
1.73843292670514,2.88705074749563,-0.0135674720663814,-6.92194877115422,-0.00373965735455202,0.456070024037152
2.05245852074962,2.71278556634097,0.0708919679395304,-5.54888009589896,-0.0041707338770966,0.427106202635013
1.63797803315679,1.83646198974553,0.289046616902575,-5.61200014805298,-0.00166828137909141,0.469927900826053
1.73894778593674,2.35430147914271,0.0282046009408745,-3.24300785176221,-0.00257957497514152,0.469735665701155
1.78740373787848,2.18305126173157,0.124815401571936,-4.39575902679708,-0.00245855787484662,0.442812715333251
1.59248785758663,2.19956737872212,0.0268693347222708,-4.53274949992248,-0.00148942097972222,0.385167544189959
1.77041916140197,1.47087552163641,0.375645564028254,-2.99041100106992,-0.0011430898187494,0.377175562176898
1.38932467019495,2.47574620490919,-0.0299642378542214,-3.62433236882201,-0.00271787187775196,0.418228036869933
1.85317016609413,2.2499760493301,0.138771486918882,-4.88165907450028,-0.00261372749798655,0.401554374137491
2.03440846536484,2.27599719936022,0.013610290793372,-3.55680428246285,-0.00228881669381758,0.422353940037652
2.06893577496829,2.37885926312038,0.05535879885161,-5.45970725924815,-0.00238124847776618,0.535181500546067
1.45103336228528,2.32302036891788,0.162149693689332,-6.4694532421493,-0.00273392477884742,0.394964727525656
1.91125401739014,1.7619969341347,0.291543055613891,-2.7250858487591,-0.00175503920601837,0.394709008131273
2.11928151049148,2.51330474036305,-0.0615783998143754,-1.89118545973756,-0.00281523863603652,0.426182327426089
1.68412379161408,2.39781274783274,0.105521869331694,-3.48841922106803,-0.00325486662284866,0.384802170099394
1.682934384295,2.45541993929722,0.0271084657034427,-3.80882904700691,-0.00291459645019633,0.365982683665656
2.03556454207051,2.7089778967309,0.0330107848114294,-5.72862802482678,-0.00385001700262562,0.486975107887169
1.7886025412084,2.68237013525937,0.0100892022866134,-4.60892249259057,-0.00397957760961644,0.47331880223861
1.86910297908873,2.35193161054577,0.0854278147587521,-5.04812454808681,-0.00264147971540544,0.42214048801063
1.95373009059068,2.57132851154137,0.0389841557822393,-4.71016206048874,-0.00367429138705197,0.440057499907018
1.87647793810353,1.98015952231818,0.100383408792368,-2.03019480895079,-0.00181826222962459,0.426819514016991
1.86176083062496,2.5182586451533,-0.0668209764284634,-1.90230187419143,-0.00287284547235957,0.544363590236311
1.79968644808544,1.81231810649583,0.334927607714027,-3.36331742057912,-0.00230002671878752,0.533847933353033
1.7257720374773,1.85950680511341,0.210562674144994,-3.79011479960163,-0.00195651921847415,0.473356793510928
1.78816828071051,2.29758907052708,0.185495671999692,-4.53731759201652,-0.00315758087523353,0.410008388745166
1.81779202560411,1.98594585766904,0.168781302453483,-4.97405670978295,-0.00174454523731882,0.437567036222398
2.07686545624774,2.55155851427165,-0.0533037030856553,-4.29781926253642,-0.00292897479442155,0.430022079441494
1.70164018733255,2.16354608394119,0.176387272959153,-5.17056232060162,-0.00193700180282693,0.476750913869543
1.77576875977135,2.656294507976,0.0494071273924865,-3.15471179839826,-0.00415281674449109,0.457308711741263
1.87503528423204,2.41601882392889,0.128141163238224,-4.13900914090024,-0.00351226103486477,0.422972421174416
1.90506643416993,2.54611670174772,0.0788769870845267,-4.25760431288178,-0.00300105490743067,0.416081703303135
1.74821515036162,2.45335935994432,0.0294229280122189,-4.69388506524589,-0.00301862224124548,0.417115735987069
1.93217982236064,2.79558363543568,-0.106257865742376,-5.09817919738532,-0.00350770871573454,0.414202405508631
1.83833320660807,2.41383521546238,0.129384072833685,-7.438046253679,-0.0023843646784777,0.400020123242078
1.80069851060911,2.29540787941917,0.181483277696392,-6.98271881647236,-0.00266409802234004,0.525341219506857
1.74056912538578,2.67287568346389,0.0271263072767208,-5.1135068839859,-0.00366781966915412,0.359084285617392
1.76673254334923,2.64322649149955,-0.00142475026352471,-6.52638303148983,-0.00266977438053303,0.46417352636871
1.77476014453962,2.15507227657039,0.104369281116028,-4.19764204034899,-0.00207997450639163,0.482797457040353
1.87344351741775,1.95592285885941,0.145729510138817,-3.52406834590853,-0.00144344784445675,0.393111508946846
1.92086356867401,2.21816031590655,0.115345218789564,-4.62327447804606,-0.00252681352461236,0.385655463408445
1.46849239847908,2.50793003049986,-0.0515141416478345,-2.76443567954087,-0.00252612346449106,0.52307620512612
1.50974758563123,2.68662997630805,-0.0291054673220992,-3.61829313757057,-0.00382350554441922,0.545789647342254
1.3820985637766,1.97356403651763,0.180550841582953,-4.21686380180139,-0.00182441485294686,0.409244682040736
1.60207372694205,2.05556409345144,0.178472183499327,-1.79314442435835,-0.00219792195238192,0.428967837315318
1.66509077828559,2.09402954239021,0.290376973363953,-6.88143787735395,-0.00301668067266472,0.401948054623985
1.75031421573389,1.95478303590298,0.196373487028662,-5.67017212001754,-0.0013142370581888,0.37041404587891
1.8564164179107,1.92866611930794,0.224342758577406,-3.61461045314448,-0.00205678355163088,0.439338583806361
2.26201289347514,2.36936968304635,0.0726888030545686,-2.54268691313586,-0.00313212940087496,0.461622433968284
1.92045773265315,1.53406688226949,0.436195382142769,-0.94611304027775,-0.00281822372622086,0.473339635007944
1.67237036376352,2.47793298052666,0.0174683168376943,-2.97329461535083,-0.00284724602459442,0.412516958896687
1.97412905353397,2.66265294208926,-0.0416599194280311,-0.844914786847804,-0.00409976269749699,0.487685508866657
1.79036343801954,2.38270196815049,0.11757604033446,-3.88682214460378,-0.00343024787171183,0.405646838625547
1.86555739936914,2.07544476597271,-0.00469057531745526,-2.3279356403364,-0.00127328668294566,0.42792415689623
1.68828305475052,2.54704743027191,-0.0449476869383839,-5.29775711448099,-0.00227443286667237,0.454355250363346
1.99536134024712,2.29616339272351,0.0949673849151692,-5.50833961364108,-0.00265702145245742,0.427755635510912
1.91128401590326,3.07499321048911,-0.112155205826267,-7.43121799740405,-0.00399566012507357,0.439250657596758
1.7276726887216,2.03812217204482,0.170655796908576,-4.72090142321032,-0.00217946207781591,0.528154523480414
1.60320332062781,2.0557744483834,0.254507365539142,-5.33429198008519,-0.0023756855196473,0.455458376668155
2.05473092816602,2.03389959660104,0.178830947009562,-0.60164590331726,-0.00288736000687325,0.507526375071101
1.56138332287394,2.42956543590131,0.0926141460522376,-5.94454580655914,-0.00278948437882843,0.312469570624369
1.91461982562564,2.11303385713738,0.184681946449906,-3.1083661701466,-0.00267287644327762,0.414080850664756
1.86903151375667,2.1463875572758,0.186555949898746,-4.26622206834736,-0.00298578536124719,0.508914472436246
1.73813920883433,1.89915966223086,0.231230916377069,-3.73247026775586,-0.00190434708730204,0.400727728788664
2.08083408992845,2.23704676533298,0.108733144423451,-5.2280656477444,-0.00273176113663478,0.458750947457119
1.9373860405423,2.54032661831553,0.12876087993461,-8.81287049927416,-0.00252814670264055,0.409959930110435
2.0895093927066,1.89283776674324,0.230210223738417,-4.20712980960108,-0.00198539944087195,0.458128256753385
1.67923622870547,2.47231200984168,0.057104678475628,-5.97701166266333,-0.00265630596339119,0.461753526025392
1.60361341213156,2.23091143769581,0.11008807953491,-1.95215597224883,-0.00265239879746949,0.404373645038528
1.76876515755979,1.83608046609583,0.303932128615665,-3.7087441449017,-0.00208793764695497,0.489676737552316
1.92548097149362,2.21732868574211,0.0710853609485295,-2.63231037186219,-0.00282280586416415,0.449053296642773
1.67566118239812,1.84129958159839,0.319582393534255,-3.93616471785296,-0.00232264268458528,0.397840936534517
1.87772572354348,2.08231211466642,0.283950337504025,-5.5196320198051,-0.00284181262215213,0.467229137709165
2.01421164600607,2.28683039789872,0.142515276030941,-3.23145284318461,-0.0032977331563046,0.439366046499508
1.7053962612381,1.60341136445138,0.429630489187236,-3.0019542650462,-0.00237409312195307,0.335506505540365
1.73156237384658,1.98023875005949,0.329342018383292,-4.19066663071485,-0.00301828149867131,0.428514321854583
1.87232717944084,1.79742624879686,0.228649909975656,-4.24910708470426,-0.00136070315988726,0.543133005154066
1.63361406375133,1.84646839809488,0.292675142984521,-1.73594708197373,-0.00236933507993424,0.454469579731844
2.20560007028056,2.72079472913214,0.0619570398894019,-6.48962940068037,-0.0037064568860037,0.365439580850865
1.98349980394257,2.88781976728992,-0.14580368187947,-4.97421613916705,-0.00327863596357361,0.407285956776657
1.65959131785284,2.16121909552376,0.151914470744378,-2.75581615584703,-0.00247992809038405,0.392391135086608
1.93688747226927,2.26560771235312,0.0747107076327352,-3.42902971614613,-0.00240679181183788,0.469939975061381
1.93281725101025,1.84526525109969,0.28382649731351,-3.48742947046949,-0.00238519557190705,0.384218377172564
1.89115615331195,1.5885456035309,0.330031739920415,-4.13432610883943,-0.00167374845948296,0.470062382001046
1.94942909237653,2.24096651713321,0.191200099171751,-5.57419824634453,-0.00277782267012678,0.458258133420599
1.78428339337724,2.28659709841575,0.166831570569965,-3.90488349272291,-0.00326885516099779,0.435365662871128
1.41290518080458,2.07215275293237,0.224125432115649,-6.43564190725418,-0.00221030566609039,0.493827116787107
1.53063467557039,2.08245924388795,0.201499096037375,-2.89016020335653,-0.00300715383780918,0.440767211441203
1.71343618274233,2.54103044097336,0.0710920234292413,-8.45101839559243,-0.00241483359560779,0.402637158950701
1.8004132147786,2.7202536879099,-0.0185092519256859,-4.57534720603101,-0.00382063501978708,0.434544938381032
1.92934955728223,2.57580816635907,0.00578475414039005,-6.39275662994558,-0.00249405542272902,0.453627372360295
1.72719810549656,2.35667367607179,0.0616235031094027,-2.81100813873782,-0.00317214806655414,0.452655169787435
1.87441957364763,2.33774543844254,0.0988562229832474,-0.271265965111806,-0.0036626799353651,0.454086467749014
1.83433835231481,2.26944058848217,0.123171214168732,-4.66552506733279,-0.00277851178593843,0.454473267122745
1.96828409409423,2.34744372605786,0.0593955811608086,-2.66741471732858,-0.00287330100933847,0.427976032526131
1.8004132147786,2.7202536879099,-0.0185092519256859,-4.57534720603101,-0.00382063501978708,0.434544938381032
2.20150545600622,2.59643626609079,0.0236798166635165,-4.28643564094295,-0.00333823517065456,0.461974334892738
1.90659603576698,3.20464329822648,-0.240254704645771,-4.39416794249701,-0.00404396571045867,0.463433355603822
1.76835412110959,2.72516120414878,-0.11044973446634,-3.65635877940451,-0.00330408962669935,0.371401021606039
1.28698171053416,2.65332009487871,-0.0202271749621097,-5.02719044690107,-0.00320783001352508,0.403407885567591
1.68412379161408,2.39781274783274,0.105521869331694,-3.48841922106803,-0.00325486662284866,0.384802170099394
2.12390374980039,2.36148018502843,0.0784536716550401,-5.23139296553691,-0.00269935971372381,0.363643712943422
1.84887237577165,2.44024518641189,0.0132037499892529,-5.79182670407883,-0.00201924217722872,0.353202574342865
1.64529880645573,2.65040828329964,-0.0301006771703071,-4.84676181641177,-0.00331138848942754,0.420787279392055
1.54185123302312,2.54130443711631,-0.0190251756326161,-4.00912450562345,-0.00279418675859323,0.436171578252464
2.15746203289359,2.14688371260178,0.191494823046781,-4.52582536196164,-0.00245253448805512,0.359159121421894
1.74111272467311,2.19921971110222,0.127348703752438,-3.13201720769224,-0.00307719177211965,0.421369490179869
1.92767378662007,1.48244781152913,0.400844017179965,-0.984882115770629,-0.00181557659982841,0.436627020187431
1.78008926325992,1.81939238924119,0.208171269687,-2.53608866503489,-0.00206333808298681,0.438639408903394
1.89790044405807,2.14111590442127,0.178264088253806,-4.70961072466249,-0.00214351531622872,0.478232222846319
1.54344087019139,2.2937302472588,0.0171718566175696,-3.29420643512133,-0.00261536821920139,0.440861038641482
1.59355154512819,1.88524618874734,0.0692084327511095,-4.13499942430844,-0.000814583774655981,0.452553692182149
1.40443826271552,1.70514247011379,0.317596590568578,-2.61222171541822,-0.00221481025808377,0.402140801549849
1.61578855496332,2.30247162011971,0.0529202471592112,-3.80713780144029,-0.00245246184638929,0.414080001662332
1.62196928141753,2.33372029077408,0.0305677743751483,-5.08230408838479,-0.00238546231427521,0.377448173562605
1.77238240949321,2.17945310828979,0.104974802408129,-1.39667533256357,-0.00260277187424186,0.366181082152352
2.01113474568426,2.46584997303658,0.0475267430003958,-3.36178163300998,-0.0033902363465469,0.395386015720726
1.91828016388444,2.23921345295853,0.184418158419055,-3.63404798847909,-0.00361022846758928,0.376969791351885
1.92134183131227,2.0746394850208,0.244291223770859,-4.68645889698058,-0.0025622183933386,0.485657514823148
