"V1","V2","V3","V4","V5"
1.73290204308348,0.426586580342791,-1.54846630193258,-0.0031621192721592,0.453049414745708
1.31284154838814,0.509151880231078,-3.72943121551151,-0.00145276429369931,0.462604313160399
1.10947816794969,0.53524347835135,-0.95153506460193,-0.00158922322629245,0.49237987584259
1.24158154270039,0.615204981666776,-1.73163298359394,-0.00220493046134641,0.400727905815083
1.49914474066664,0.530597990028145,-2.29778343025903,-0.00241382520882353,0.389888423571168
1.27291609308108,0.481905654486325,-2.43792310790979,-0.00144513056903506,0.425976050302148
1.52281050567922,0.489424451401127,-3.40063169221537,-0.00220198537930527,0.420176307568038
1.29902149794814,0.521511042660108,-1.74152451401613,-0.00182730921791283,0.392116323449112
1.47599040595307,0.539745810524669,-3.89230430142908,-0.00240515217456636,0.431804898599153
1.54044897819231,0.488901902474446,-3.26501093500447,-0.00225155233027583,0.4061409505844
1.61105624921473,0.535773311700954,-3.78707983210357,-0.00286002377478338,0.44382312962624
1.60372772265776,0.489086928514566,-3.78252530321794,-0.00232897904806078,0.394629476149454
1.43563391482106,0.450425951104359,-5.03279797796897,-0.00135998000593126,0.416327218713763
1.03403899690224,0.655771776411773,-1.22516983804217,-0.0019484222448283,0.446361532020938
1.6437794231898,0.417820014823933,-4.15728205503118,-0.00213937629698147,0.405322882013609
1.28892522596807,0.522382714907425,-2.19257374328922,-0.00200152073982123,0.439769147108291
1.47348003136181,0.443303954809767,-3.40729119258408,-0.00175723825457996,0.443583594711868
1.33615777654055,0.594603565680347,-2.73446577623899,-0.00243910312823849,0.403047499278578
1.27310592797537,0.599697853799205,-3.126222972535,-0.0021811151449301,0.427640529999875
1.61950239836329,0.505788364827454,-4.50944753586301,-0.00245264836065488,0.397446760029544
1.13505899370199,0.511289040700999,-2.69799393353942,-0.00108890277825298,0.453929166177045
1.03459472114533,0.590576792620421,-2.63134399178306,-0.00118385898659486,0.403701391691251
1.1169444049566,0.615861413770033,-1.01603435639113,-0.00159850728408597,0.418645034129737
1.40289197425126,0.596083444993425,-4.09735680479748,-0.0021505747374817,0.455164376606555
1.17148107675248,0.518811168888393,-3.05332570760854,-0.00113615477845296,0.437023413260842
1.58242931557119,0.440219686770833,-2.1019098546845,-0.00253501492884483,0.393309266784918
1.57760812817431,0.424054446589885,-2.479261433506,-0.002050807301378,0.410136084650156
1.35644142475277,0.601159546964398,-2.48623304029262,-0.00222278281800531,0.447410260333148
1.11822121811333,0.717389315521834,-0.147972156883538,-0.00253547623784444,0.457502397169406
1.42536465415975,0.539844358096504,-1.73288099674734,-0.00252606713203987,0.436387732151443
1.29457229286839,0.554406899956869,-2.59995717851578,-0.00212518190726538,0.421404357270134
1.92558807087883,0.395058742366998,-2.86108141476104,-0.00327841787482051,0.423995032186755
1.10947816794969,0.53524347835135,-0.95153506460193,-0.00158922322629245,0.49237987584259
1.3889209221638,0.595486592386408,-3.45259525931863,-0.00266199226276412,0.423464061699537
1.6137724195467,0.442768947558367,-1.56809131401265,-0.00275740658687719,0.443524007026779
1.42897547463837,0.521510388876992,-3.98094631758364,-0.00164608169350993,0.41992232939752
1.38616795824172,0.519494608438946,-3.37565490264778,-0.00175473508881029,0.457705057112701
1.51339799925157,0.396947549407635,-2.6852826295114,-0.00189218668706102,0.396750309012281
1.15981876406276,0.597237956250825,-2.38542862187981,-0.00162277078719345,0.425125219772195
1.61152223691136,0.476637222089854,-5.18432246869047,-0.00224578091586863,0.448821772643837
1.40158522343564,0.447546540008571,-0.808321474532749,-0.00180508074945575,0.412574589662235
1.39292992966849,0.459583036129377,-3.16117505242533,-0.00147602008973996,0.366889943184417
1.32647580288295,0.557561079530157,0.0555749541328637,-0.00269626879693199,0.456137855626529
1.56534543746317,0.523194489528375,-3.41624848935057,-0.00267378648323721,0.417930279049386
1.15198107697091,0.578904226988923,-2.14075463813087,-0.00169980709892028,0.387793885672038
1.05542705605221,0.536560550120681,-2.81992465451188,-0.000853367352978226,0.412648147420308
1.32298392949306,0.512132725907711,-1.87009543817333,-0.00201175118054945,0.469593998505758
1.4784445703947,0.481732625883622,-4.00248291187065,-0.00190979063058897,0.40547886085544
1.59739332475058,0.468315992561131,-3.27848900724227,-0.00244359980467927,0.399468826479983
1.22157437526195,0.580595301425408,-1.4424191868105,-0.00207739117127999,0.4025488392739
1.41162918582671,0.52055977708314,-0.826724442943642,-0.00234971772152749,0.461649583416373
1.54839682577346,0.430230602440582,-3.65988786441912,-0.00217773661258332,0.417885405654947
1.6429184677672,0.47276082618475,-3.19386292890693,-0.00285592327022637,0.413158921059369
1.70502066320322,0.435108325469878,-5.31832266677599,-0.00233392919364995,0.432254300036013
1.85503937771957,0.370503047865192,-3.80784312637943,-0.00258679512673738,0.453275108156432
1.33773964928914,0.54143974569524,-2.60981330127239,-0.00196908970634832,0.402369741555433
1.30600803247016,0.655039663318156,-2.35335437883024,-0.00239842426151299,0.464659790464654
1.02542321565177,0.653661327225509,-0.561353388677954,-0.00180108818347696,0.440562830390638
1.28754831956863,0.589923770251674,-3.87614851889919,-0.00166123023717318,0.453349703577592
1.46744930713353,0.47864808819608,-2.45584691656492,-0.00200418533108364,0.390242464514416
1.23809998660571,0.511832006126155,-1.00175927303609,-0.00159393541515858,0.429309431128261
1.6839718386683,0.429448185699309,-2.26611388548409,-0.00250587817565123,0.419720041626583
