"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-28,9.3012737753766,9.30198168197985,0.0337788598295638,9.36756278562224,9.23515974860805,9.4063494604605,9.21242211221898,1.69216195668482e-05,9.50587411888112,2020-05-27,1,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-05-29,8.63457055461632,8.63566538010015,0.0452491650064167,8.72342313431016,8.54605632053155,8.81676110801684,8.49876515980782,3.27194074227222e-05,8.77300698601399,2020-05-27,2,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-05-30,7.93392279301015,7.93504491992312,0.0483351532911387,8.02886434271536,7.83940153894202,8.09336534462776,7.78282706136808,4.06443110780489e-05,7.67867132867133,2020-05-27,3,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-05-31,7.22976345363737,7.22976658626843,0.0521852077779143,7.33230188051972,7.12776278862979,7.37757790995164,7.0880200544888,5.20037778083507e-05,6.33902779166667,2020-05-27,4,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-01,6.5886549020276,6.58879010534886,0.0528850825939418,6.69259184971506,6.48532414626946,6.75194557878354,6.45484645858367,5.86212446071337e-05,6.09734265034965,2020-05-27,5,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-02,6.22733099265616,6.22665387852395,0.057718013012686,6.34084521865853,6.11458129403735,6.38235261237574,6.03298361768069,7.39329321180492e-05,6.044375,2020-05-27,6,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-03,5.89938132043277,5.89700975948192,0.0583578514328693,6.01417412394125,5.78541368245411,6.06828972252229,5.72005398567735,7.97968894436547e-05,5.91559441258741,2020-05-27,7,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-04,5.45315306123859,5.4539818321269,0.0600208218771476,5.57120680373167,5.33604309211963,5.6433290276383,5.29371514709379,9.12667542111691e-05,5.54534722916667,2020-05-27,8,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-05,5.03944385009179,5.03836786160064,0.0602846681001673,5.15809014878894,4.92182884510257,5.22801642370928,4.87019444954514,9.97303292742995e-05,6.24929577464789,2020-05-27,9,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-06,4.5524574115647,4.55281749825683,0.0605155678539639,4.67161290412894,4.4344530000731,4.73196049959825,4.39134221749123,0.00011131425850413,6.55791666666667,2020-05-27,10,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-07,4.12065897662709,4.12053978862594,0.0606600256396899,4.24015377317059,4.00244272461752,4.29759195161935,3.97206982386188,0.000123640497736938,5.72521126760563,2020-05-27,11,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-08,3.73103518731121,3.72654690463687,0.0599460819319309,3.84919275204752,3.6142579918698,3.90008807930226,3.57187469758586,0.000133487369546933,5.88560283687943,2020-05-27,12,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-09,3.39782968239099,3.39513573092322,0.0585556953271533,3.51325450851869,3.28385125018638,3.58888399323284,3.24992700032099,0.000139872221756692,6.19854168055556,2020-05-27,13,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
2020-06-10,3.11861950973049,3.11922276802645,0.0573579794276318,3.23182319770783,3.00693159284859,3.29712293124908,2.94149855911625,0.000146581278729442,6.80888112587413,2020-05-27,14,0.144299052599874,0.961701510511212,-0.403619068472321,-0.00037874783792549,0.185867185194393
