"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-12,9.84040794122324,9.84008307881943,0.0994472710022321,10.0359750779016,9.64627340687166,10.1517138913932,9.59159935426671,0.000138538517855642,10.1535849245283,2020-02-11,1,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-13,9.93983902991712,9.93953237329887,0.0966817710481971,10.1299438660627,9.75107466964309,10.2424119196291,9.69789748412699,0.000129629511966831,11.817358490566,2020-02-11,2,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-14,9.70977986237461,9.70949147270252,0.0924288664501292,9.8915098205953,9.52930417795242,9.99900335335364,9.47845392182362,0.000121293418125554,11.0933333194444,2020-02-11,3,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-15,9.52863757862205,9.52836619468868,0.088566398888317,9.70276043142767,9.35568834094448,9.80573376061457,9.30695032375099,0.000113493394037809,9.17249997916667,2020-02-11,4,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-16,9.38678368365699,9.38652815544811,0.0850285882583586,9.55393811367931,9.22072739701487,9.65276959053932,9.17392335906425,0.000106194966629502,9.13965035664336,2020-02-11,5,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-17,9.20849855831842,9.208258056348,0.0814612505164531,9.36862890493856,9.04939573669746,9.46328943626349,9.00454428871647,9.93658796888571e-05,10.2414583125,2020-02-11,6,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-18,9.33511087830482,9.33488353670607,0.0793393161238587,9.49105216205392,9.18013104243489,9.58320767855117,9.13643020074436,9.29759513065043e-05,11.3952082916667,2020-02-11,7,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-19,9.51972380620855,9.51950866854902,0.0775027030653225,9.6720371843847,9.36831004801742,9.76201988651586,9.32560301205318,8.69969404831714e-05,10.5252777430556,2020-02-11,8,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-20,9.2695613173351,9.26935893787432,0.073974124775444,9.41493239805725,9.12503200467443,9.50080145429225,9.08426174749344,8.14024223154465e-05,11.1554861180556,2020-02-11,9,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-21,9.21577804691882,9.21558710621618,0.0713469803573709,9.35597531078131,9.07636841948185,9.43877057461675,9.03703517960081,7.61676712079792e-05,10.5529166597222,2020-02-11,10,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-22,9.09676121583113,9.09658121723629,0.0685657894285158,9.23148432314674,8.96277509435185,9.31103220474505,8.92496613011057,7.12695515959596e-05,11.329513875,2020-02-11,11,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-23,8.88300282540067,8.8828333802604,0.0655376452958699,9.01176924043856,8.75492600280081,9.08778913662123,8.71878015241214,6.66864156949181e-05,12.7363636433566,2020-02-11,12,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-24,8.79250358085706,8.79234373985614,0.063070088596516,8.91641342812486,8.66923898035949,8.98955274031093,8.63444578073922,6.23980078259328e-05,12.9869230979021,2020-02-11,13,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
2020-02-25,8.66525450456498,8.66510379636153,0.0605634899318973,8.7842325634501,8.54688019852216,8.8544492636299,8.51346265143366,5.83853748934041e-05,11.7394444791667,2020-02-11,14,0.117396321611787,0.967312220535213,-0.28131793497951,-0.000330137695786973,0.165387720841127
