"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-25,4.10746576123966,4.10716349248527,0.169919420954731,4.14292530942048,4.07215861618169,4.15403017708228,4.05145813748452,7.1411834390673e-06,3.56415492957746,2019-04-24,1,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-04-26,4.338778132743,4.33797723412423,0.166691044148937,4.40754160670637,4.27055528484425,4.44389380281694,4.23340234061592,2.53322230365624e-05,3.55113475177305,2019-04-24,2,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-04-27,3.77366758795176,3.77434984066981,0.163739606561098,3.86574630363693,3.68269874770448,3.90670159556598,3.65510014814271,5.20056541392146e-05,2.37713286713287,2019-04-24,3,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-04-28,3.30805197204603,3.3100496785424,0.160686194680614,3.42172975344649,3.19629454415043,3.46755972072071,3.15655039496913,8.99823861220767e-05,1.74868055555556,2019-04-24,4,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-04-29,2.87162468669528,2.87310817436762,0.15608826939427,3.01680705771872,2.73002240728792,3.04880732319166,2.71801004428785,0.000167753064908894,1.87965034965035,2019-04-24,5,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-04-30,2.53501857361751,2.5284369710201,0.152105199125043,2.70413952602143,2.37135829843439,2.71696489448107,2.34033409313977,0.000255872038625371,1.65922535211268,2019-04-24,6,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-01,2.28671094178092,2.27817810139499,0.148669587944615,2.4747134089393,2.10613455381991,2.50176140145515,2.09263593055417,0.000347965269944932,1.46666666666667,2019-04-24,7,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-02,2.04586943371397,2.04168397582113,0.144902750021293,2.25272738597098,1.84897171167963,2.27338296581902,1.82890231696187,0.000466708488562189,1.85640845070423,2019-04-24,8,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-03,1.98699735707085,1.98456927860051,0.14200530725751,2.21317921235749,1.77300436406311,2.23853916260692,1.7825018233701,0.000571135944080045,2.39335664335664,2019-04-24,9,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-04,1.75619661545802,1.75632343011694,0.139388426298275,1.9884370260978,1.53837352257607,2.00084034211756,1.54074210885634,0.000675555125680159,2.88583333333333,2019-04-24,10,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-05,1.73879790356097,1.73485046639744,0.137592252962757,1.98322061980471,1.51044362235904,1.99865612808345,1.50306537335497,0.000752921856651439,3.07246478873239,2019-04-24,11,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-06,1.49879499045068,1.49114049628544,0.136948358153011,1.73077637797786,1.28349846731781,1.73083402726528,1.2639385035884,0.000781806009424952,2.83895104895105,2019-04-24,12,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-07,1.36760151916068,1.35385470017241,0.135221196578849,1.60116159795625,1.15244472093538,1.59797078438873,1.11535961223679,0.000862326177961546,3.25486111111111,2019-04-24,13,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
2019-05-08,1.53261497849349,1.51882962929758,0.133261432988031,1.79333684545463,1.29236263299346,1.78798824830178,1.23053229676969,0.000959144438344797,3.00965034965035,2019-04-24,14,0.200239158055909,0.924391198928131,-0.204836247486283,-0.000485118804967146,0.13455691097964
