"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-08,0.221134125131965,0.226168596015451,0.00614390122757449,1.28430706878805,0.0371620919568041,2.20260118619321,0.437561557898096,0.121107605388974,0.455763888888889,2019-03-07,1,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-09,0.307776243026749,0.307732568636038,2.81866539689428e-05,1.90946292322078,0.0741372022704151,4.22734370887537,0.520099735572124,0.095993719720434,0.489440559440559,2019-03-07,2,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-10,0.274413684700793,0.255093318511094,0.00462981556040035,2.17225767499839,0.181619078728908,3.06893274035915,0.783402338726559,0.0760108961867922,0.640138888888889,2019-03-07,3,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-11,0.228386744911909,0.230829948600157,0.0213246136131754,2.49880998775493,0.390582444360278,4.64657402812614,2.04237113324363,0.051388575528984,0.786760563380282,2019-03-07,4,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-12,0.267407199510937,0.270616607068519,0.0500179456166454,3.14035922293554,0.544462868396568,5.81858271703839,2.41956279454809,0.0291268056455311,0.877202797202797,2019-03-07,5,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-13,0.433651723002359,0.427061116824528,0.0875177423320986,4.2230166991801,0.544574959791982,7.48304033738749,2.77799941751288,0.0125602151705946,0.935972222222222,2019-03-07,6,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-14,0.580782541495133,0.598385700390594,0.11589472162952,5.0444227979032,0.520991557814599,6.99795228948216,2.89292083410242,0.00529206750447825,1.12007042253521,2019-03-07,7,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-15,0.617862636650169,0.663590652316372,0.151193926776456,5.59227830400224,0.628397177793845,10.5573882857733,3.94777251097858,0.00074886115917111,1.83006944444444,2019-03-07,8,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-16,0.575539829885971,0.606984778966751,0.199326508665095,6.00416878453679,0.870589237381322,10.1487444220715,4.33788528793493,0.000919659747212802,2.27685314685315,2019-03-07,9,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-17,0.420502292555002,0.48481221376954,0.222519127081944,5.71050378576473,1.19408743518275,9.92542069264475,5.69393611173396,0.00323432675438111,2.76743055555556,2019-03-07,10,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-18,0.301770507274827,0.36198772643797,0.263683440998806,5.62843294800385,1.6224620276211,9.98317763741469,8.96193673067338,0.0104981836595221,3.29916666666667,2019-03-07,11,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-19,0.219484650331286,0.303991577906232,0.294250747399273,5.51462441359052,1.99188050216783,9.73605268128178,11.7048264527385,0.0182992904530307,3.37902097902098,2019-03-07,12,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-20,0.144994996043674,0.204012904139774,0.340438500896922,5.4803561335416,2.49466823435803,8.09432873774816,14.3615830357239,0.0336717510322634,3.5125,2019-03-07,13,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
2019-03-21,0.066843163393395,0.134242684984238,0.363774643234571,5.09549159673123,3.02843060637324,7.62526126565425,18.0385852064986,0.0429871606344135,2.65188811188811,2019-03-07,14,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291
