"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-24,2.14578212681435,2.12749395214172,0.0425774014377757,3.52341358029631,1.10801281425555,4.27562191174545,0.840130623138749,0.0159249879333903,3.62014184397163,2019-03-23,1,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-25,2.25543228606118,2.22108316512564,0.015037824149904,4.3185548322429,0.856561456171077,5.10339004602836,0.593007437537678,0.0311249747852002,3.7193006993007,2019-03-23,2,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-26,1.86187805112029,1.81405397119449,0.00305164772675906,4.2968580263496,0.430502175711598,5.60954203558158,0.14942397256536,0.0470260769149852,3.92748251748252,2019-03-23,3,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-27,1.49997245840383,1.45748408911897,1.87049509248566e-05,4.13271736074493,0.173521116222548,6.45164738714278,0.0220021610392912,0.0612092571608722,4.2812676056338,2019-03-23,4,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-28,1.2638168862233,1.19875505726384,0.000271362710235656,3.89325948261378,0.0757668467503423,5.69395110143236,0.0507511720579049,0.0675396177221743,3.77601398601399,2019-03-23,5,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-29,1.16268113310432,1.10487218453026,0.00231432914555693,3.95698628753051,0.0280014538079522,6.83099310746823,0.088108113987041,0.0777654009758167,3.56405594405594,2019-03-23,6,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-30,1.45197829871904,1.43211324355242,0.00645793353468214,4.7486401335763,0.0532796122216423,8.66628269676642,0.421275763252065,0.0889332367340188,3.46541666666667,2019-03-23,7,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-03-31,1.62901505221873,1.57455467233945,0.012909785374934,5.36234575674054,0.0561612021661258,9.08444311283166,0.403865054095626,0.101233893673286,3.40071428571429,2019-03-23,8,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-01,2.03703376566792,2.01639475726132,0.0169303323618802,6.24461340664287,0.126431011540605,8.70075590020776,0.0920661401252826,0.107629902839324,3.50645833333333,2019-03-23,9,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-02,2.40096581329698,2.40605252512647,0.0207913826399852,7.01597269873285,0.202717765499609,12.3170916269522,0.248059645872823,0.113242549531307,3.4720979020979,2019-03-23,10,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-03,2.92530167341577,2.86393342326273,0.0258439569378299,8.07746359729675,0.334795048353628,12.8920232026396,0.0133641823505225,0.120031991831706,3.49971830985915,2019-03-23,11,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-04,3.17811802205866,3.15165821138882,0.0318745956955043,8.69837459217968,0.379646599002556,17.7204466444929,0.174545482134824,0.127535227979656,2.94958041958042,2019-03-23,12,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-05,3.51201802116121,3.51881425327367,0.0395386239719588,9.48895713560861,0.445770800744582,17.4984395077536,0.0206336962720151,0.136386868994439,2.88326241134752,2019-03-23,13,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
2019-04-06,3.81908488847028,3.73748269101714,0.0422436813806296,10.0726015545123,0.53987167500428,14.4161034854685,0.00165984991947759,0.13936752844508,2.80180555555556,2019-03-23,14,0.216571819628953,0.926190128037578,-0.409202134687429,-0.000617257705727513,0.137115126100436
