"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-16,7.41731793915395,7.41334584654661,0.167417344371111,7.49760294452851,7.33746510025418,7.54692888884881,7.30557767477829,2.02501104637012e-05,7.24743055555556,2020-06-15,1,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-17,7.39883183006095,7.39760385282308,0.160722368465811,7.56787813313752,7.2316949355394,7.60859214570919,7.08254418060919,8.94695364299142e-05,6.225625,2020-06-15,2,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-18,7.23530046577223,7.23071646729991,0.154464394288339,7.48678393744669,6.98811316229368,7.57107233416603,6.84449936574078,0.000201306407633324,12.2725,2020-06-15,3,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-19,6.9547518678167,6.94747893336798,0.147284110637537,7.29891618270932,6.6188988412608,7.41720492275889,6.55117814576816,0.000389443690650097,11.6352777777778,2020-06-15,4,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-20,6.59349091634752,6.61041385212759,0.140520385666507,7.02100536576722,6.17940433657464,7.22784465001345,6.11267196876788,0.000629192358748777,9.51916666666667,2020-06-15,5,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-21,6.30925942556832,6.33973720273677,0.133810032188024,6.82003518570489,5.81836216412859,7.01853337962554,5.76571724082846,0.000931450767129597,7.23804195104895,2020-06-15,6,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-22,5.98081610473054,6.00562682651084,0.127083038298104,6.57163752658027,5.41781900400452,6.76357663315743,5.36259930189557,0.00130376974895237,6.10027972727273,2020-06-15,7,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-23,5.71448635594884,5.73450556980376,0.120059628876986,6.39093941368118,5.07586315422751,6.59458863312827,5.05079853393931,0.00177260108719541,5.64132866433566,2020-06-15,8,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-24,5.45452310982906,5.44972818896345,0.115508182787356,6.18029868000023,4.77406526018082,6.36634059079458,4.75648713434358,0.00212346144391425,5.71860141258741,2020-06-15,9,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-25,5.17459849374612,5.14422790012865,0.111799966524443,5.93449866105458,4.4667390382201,6.02561909312041,4.46602366392049,0.00243848198251593,4.56368055555556,2020-06-15,10,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-26,4.94978143768628,4.92348795683799,0.106838134551311,5.76396661537755,4.19755938976499,5.86403213647879,4.23261654397034,0.00290341869565623,4.77888111888112,2020-06-15,11,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-27,4.6935809351121,4.67065752922923,0.102359057972313,5.55099971719114,3.9080498126414,5.68213843766787,3.97514281217844,0.00336845436420996,4.3141958041958,2020-06-15,12,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-28,4.45893598855522,4.43362644583074,0.0969719251139031,5.37280862855982,3.63019320166588,5.53665923753613,3.73771846599435,0.00398894645914223,5.55692307692308,2020-06-15,13,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
2020-06-29,4.23674916374187,4.21797200903105,0.0922975661961477,5.19630726869752,3.37505393590109,5.37699452428189,3.47385049394347,0.00458558029719867,4.53090277777778,2020-06-15,14,0.0904884405695188,0.974284438343015,-0.344809567410585,-0.000189049522912865,0.141764250016399
