"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-21,20.7961597187386,20.7142602358128,0.00456394356230785,27.5050225840237,15.023672290424,32.4010158639794,12.8799193235244,0.118019811657982,18.842027979021,2020-04-20,1,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-22,19.8939319850244,19.7840822517985,1.33582927425312e-07,27.8382520250378,13.2811128150846,34.0898357826643,11.1708495749481,0.097770448892428,14.9861267676056,2020-04-20,2,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-23,19.874597171249,19.9639162412487,0.000324303870946816,28.1965353964476,13.0042882082584,31.8452453140585,11.6136350002087,0.0919916168518231,18.9685915492958,2020-04-20,3,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-24,19.3806805676887,19.2369505085622,0.00482456356432247,28.6775071699611,11.8994675401994,34.8141607799786,8.16398781652743,0.0755566629241729,18.9929577394366,2020-04-20,4,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-25,19.0936699762437,19.0652895599193,0.0137568205410156,29.3348456908238,11.0429644519924,39.6919650724673,7.81190175749479,0.0603199352152999,14.0507638888889,2020-04-20,5,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-26,18.5325161479667,18.5097064375398,0.0264744924102364,29.5990183607259,10.0449937391845,37.5476703791446,6.36236003450662,0.0463370329086232,13.195034993007,2020-04-20,6,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-27,17.7496215497035,17.7500817011325,0.0389093726347928,29.3362355141415,9.05869392304932,39.6052093714367,6.81195184585788,0.0363005690637917,8.1490140915493,2020-04-20,7,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-28,17.1834241089832,17.0993061827392,0.0510675627322959,29.2124718544976,8.32739408345377,38.1044772458372,6.72340245101219,0.0285166702647965,8.05755244055944,2020-04-20,8,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-29,16.7013707947205,16.2359374578304,0.0768888132318689,29.6682604197194,7.43437090502827,38.417844352602,5.05650694766208,0.0163130501152989,6.43395832638889,2020-04-20,9,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-04-30,16.1216908649231,16.0423091107069,0.102563410046413,29.8063904514237,6.60922948643737,39.008546818367,3.39377954841892,0.00825087746210788,5.39076922377622,2020-04-20,10,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-05-01,15.5736326020605,15.7350721653374,0.127908486794585,29.8548937228473,5.89870622444817,41.3967406746193,2.86222784415464,0.00324141521851257,5.38867132867133,2020-04-20,11,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-05-02,15.0940607588097,15.089734974803,0.146487912546379,29.723330588448,5.37453526016915,42.0719889485368,3.34117181657998,0.00110480157940923,4.76118055555556,2020-04-20,12,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-05-03,14.6104137197367,14.210001996821,0.176606079808452,29.840810802196,4.76129791608127,47.3115474035806,2.70930733856106,1.28613944280965e-05,5.66541667361111,2020-04-20,13,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
2020-05-04,14.2210070615348,13.9850759106543,0.194487378331287,29.7252309008615,4.36837213360295,46.2016361902885,2.97914646335951,0.000609894530136949,4.27486111111111,2020-04-20,14,0.0778262778619623,0.978022459344163,-0.32775823304398,-0.000152118931411537,0.140794598391848
