"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-28,9.82290979257204,9.86131913182603,0.030873401420247,13.0062790268084,7.0856179915356,15.179190805545,5.86685478545648,0.0209019390090644,9.50587411888112,2020-05-27,1,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-05-29,9.41860421281689,9.45522621934086,0.0331387300949933,12.4526649222934,6.80748393647851,14.5225657287172,5.64391233192331,0.0198178039953882,8.77300698601399,2020-05-27,2,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-05-30,8.98484156983547,9.01967026980778,0.035421587431549,11.8697251369857,6.50096149819936,13.8372891886074,5.39358313169863,0.0187899005460357,7.67867132867133,2020-05-27,3,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-05-31,8.56297250518702,8.59608010667806,0.0377175158925774,11.3048112065563,6.20133817969487,13.1743620641206,5.14805323284008,0.0178153120604116,6.33902779166667,2020-05-27,4,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-01,8.20278514636227,8.23433725867371,0.0400223823908451,10.8148878945795,5.95116645639702,12.5951210997213,4.9461797253438,0.0168912732152172,6.09734265034965,2020-05-27,5,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-02,8.06472236727189,8.09518514231192,0.0423323590102721,10.5835568607754,5.88767446145295,12.2973427324042,4.91338557068619,0.0160151621180483,6.044375,2020-05-27,6,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-03,7.91075690222971,7.9401341665895,0.0446439047913333,10.3370969685841,5.80847574734991,11.9853898041669,4.86535523888959,0.0151844928679683,5.91559441258741,2020-05-27,7,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-04,7.69868380625941,7.72690269027192,0.0469537485239122,10.0273614499779,5.67725689118278,11.6074467560922,4.76874658682361,0.0143969085019465,5.54534722916667,2020-05-27,8,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-05,7.51454847728758,7.54169484863681,0.0492588724937058,9.75261850889321,5.5677927928831,11.2692540107056,4.69108778286291,0.0136501743071484,6.24929577464789,2020-05-27,9,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-06,7.25233179865251,7.27829930170343,0.0515564971311183,9.39199697864588,5.38887116749901,10.8408098004485,4.54866516216843,0.0129421714801023,6.55791666666667,2020-05-27,10,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-07,6.99898870614403,7.0238280466797,0.0538440665142689,9.04454768366995,5.21530818923217,10.4285617183295,4.41011688045043,0.0122708911147498,5.72521126760563,2020-05-27,11,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-08,6.66588281985512,6.68948677957307,0.0561192346802948,8.60943058216971,4.97063049084042,9.92416554385395,4.20512794091598,0.0116344285023223,5.88560283687943,2020-05-27,12,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-09,6.4027649896961,6.42529035278287,0.0583798527015407,8.25674489009816,4.78420201534829,9.51018035447606,4.05269918155782,0.0110309777268699,6.19854168055556,2020-05-27,13,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
2020-06-10,6.15182164118657,6.1733208184269,0.060623956485522,7.92060675119836,4.60624292823281,9.11575500162378,3.90711469830624,0.0104588265411069,6.80888112587413,2020-05-27,14,0.0908369475767376,0.973720865217419,-0.354999189421478,-0.000181992125985154,0.143157772510377
