"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-30,9.15979389588279,9.22534682191203,0.00696872279783168,13.5390971042865,5.63340290255812,15.7863926723816,4.51951961243248,0.0399650773001115,5.39076922377622,2020-04-29,1,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-01,9.13901954500925,9.12160093198532,0.000790925861298717,14.3232875010545,5.11460991057768,16.2855183563659,3.80651589002457,0.0543477120633902,5.38867132867133,2020-04-29,2,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-02,8.8729672529216,8.83047772235451,0.000383808657551781,14.6980379073067,4.51011549499768,16.7625420667,2.57304229546666,0.0685154816563839,4.76118055555556,2020-04-29,3,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-03,8.55831620719109,8.30332830822149,0.00528881338740041,15.0904941846786,3.86622349639008,20.0543494077685,1.14997796433502,0.0862212413209525,5.66541667361111,2020-04-29,4,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-04,8.32401852966337,8.30443898286294,0.0151929924236208,15.5501990150594,3.33756719890389,19.3192678952128,0.763481882428977,0.104947434464943,4.27486111111111,2020-04-29,5,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-05,7.93866961716505,7.85397298595059,0.0279259209729272,15.6954370356466,2.800208158734,20.6075209629419,0.308572446989985,0.12268648313245,5.37902776388889,2020-04-29,6,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-06,7.70325239933373,7.6959950720533,0.0392205653856436,15.8426278769808,2.46699437134568,22.4200589941047,0.0178297000275666,0.13603195174801,6.5113986013986,2020-04-29,7,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-07,7.41819082020458,7.6198637864111,0.0563376612175981,16.0439949649488,2.07871682896808,25.3910884188944,0.126809395613703,0.15398822563052,3.98482517482517,2020-04-29,8,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-08,7.25864053158438,7.07568970189849,0.067224751137453,16.1524605635726,1.87514811832108,23.107401956652,0.00510048543445227,0.164484119409696,5.31847222222222,2020-04-29,9,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-09,7.09395919989767,7.16652943271238,0.0971873213114262,16.73723703313,1.52715378836864,21.406049360545,0.0124621708564324,0.191012079045015,6.29216783216783,2020-04-29,10,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-10,6.894260670431,6.87054382386401,0.123454206305468,17.0651446251716,1.25526661882877,21.2581074537589,0.305167740626778,0.212351666551906,4.90125874125874,2020-04-29,11,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-11,6.7695039900775,6.98378903522319,0.142481814233916,17.2914728235927,1.09276168517169,21.564488751698,0.687060370151485,0.227033743132017,3.57461538461538,2020-04-29,12,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-12,6.59174543559382,6.88445185211909,0.158307247506262,17.3382175241032,0.942764120506725,21.3572849511217,0.228360055021787,0.238854139024771,3.43760563380282,2020-04-29,13,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
2020-05-13,6.27229388964594,6.38160572915689,0.186893176773291,17.3757362315188,0.706420592636166,21.3013248387678,0.674113481447427,0.259474974118098,4.4921831056338,2020-04-29,14,0.0831785599151792,0.975612436510254,-0.341108144960092,-0.000162159528484972,0.142667119350842
