"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-28,12.9943524183223,13.0662931725732,0.0323561667519935,16.5556614018915,9.86381523881004,17.9795410625297,8.16595943224651,0.0201847601001367,8.05755244055944,2020-04-27,1,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-04-29,12.9119861105704,12.9311108762442,0.00770384892366485,17.9602011808646,8.69484747696151,19.7359925344916,7.09823595136448,0.0389419138889366,6.43395832638889,2020-04-27,2,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-04-30,12.7254267818014,12.6987092776769,0.00100710246342683,18.6772988402566,7.91195170040515,22.7235244671735,6.26017370481676,0.053342093573086,5.39076922377622,2020-04-27,3,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-01,12.2410196929358,12.2296316296337,0.000498890514802413,19.0021538457934,6.96056213558189,26.814111887401,4.70167354693136,0.0693803577315189,5.38867132867133,2020-04-27,4,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-02,11.7328011763959,11.788454595174,0.00641221954082101,19.3504625863633,6.01092743292898,27.4599879389323,3.65692403760646,0.0888312997478461,4.76118055555556,2020-04-27,5,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-03,11.576975752328,11.7298874583976,0.0132606445008651,19.7566611193066,5.5702818566321,27.3988522053102,3.79062997191058,0.101820293562383,5.66541667361111,2020-04-27,6,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-04,11.3029263369606,11.3041029969803,0.0234331041200097,20.0584222737666,5.04138107698516,30.5511970737623,2.48846244696482,0.116859542893235,4.27486111111111,2020-04-27,7,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-05,10.9304557290102,11.2669965305641,0.0311301577302834,19.9682661331661,4.59528400461229,27.6868969323599,2.19898363976576,0.126638078152955,5.37902776388889,2020-04-27,8,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-06,10.9032235356791,10.8853374842361,0.0518371046314061,20.8382625212037,4.15797504425798,30.9254615899507,1.41325140705872,0.149464647608762,6.5113986013986,2020-04-27,9,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-07,10.617245640849,10.7817848759814,0.0571676010785255,20.6450789687265,3.89327130629799,32.6643576886405,2.08964939451695,0.154809577964263,3.98482517482517,2020-04-27,10,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-08,10.1690823744369,9.99356037591265,0.0758487710606077,20.6601017158039,3.35791433534841,33.1254926921326,0.423889021703486,0.172427524367019,5.31847222222222,2020-04-27,11,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-09,9.72809803230497,9.54681950370819,0.0909842282913256,20.4922541826799,2.92800935933021,31.6985607667181,0.824541713887704,0.185745098213262,6.29216783216783,2020-04-27,12,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-10,9.19138996874549,9.09042572521645,0.100354448766377,19.9744160991489,2.54143019802862,27.1978878345507,0.267012549615577,0.193663912453225,4.90125874125874,2020-04-27,13,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
2020-05-11,8.74093356394706,8.5802954971499,0.126458777216241,19.982172008449,2.08187872350359,31.0573893368574,0.0712677723996783,0.214708288498976,3.57461538461538,2020-04-27,14,0.0827595971833397,0.975988130257714,-0.342006531332899,-0.000159354202606295,0.142753875832676
