"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.99994311406718,8.07791644074542,0.171811289420168,19.8690945896023,1.43845932277785,29.454831954366,0.013692274843892,0.248702440337918,7.53433567832168,2019-01-02,14,2.09801504611097,0.181242704210237,-3.96069048558305,-0.00243065034205757,0.45462245595601,1
2019-01-17,7.73587604620045,7.54724859491694,0.162121764214357,19.2471961028565,1.38186120478557,24.3541740275012,0.217631858873374,0.241656876221746,8.49780141843972,2019-01-03,14,2.09977965674742,0.183128402842576,-3.94968428410623,-0.00240563004004362,0.449710900858307,1
2019-01-18,7.90272139926543,7.94335199146108,0.193519777884567,20.1604148372703,1.2821504311776,29.1495610971934,0.437251825880843,0.264139768756317,8.23583335416667,2019-01-04,14,2.0922545665969,0.180801874373726,-3.93197851750686,-0.0023631593823252,0.452200049891679,1
2019-01-19,7.62686779628886,7.59037498351581,0.193833307926656,19.7245570093793,1.17099051274106,40.9465974930931,0.0473698898798583,0.264359503698696,9.82791666666667,2019-01-05,14,2.09343122930684,0.185633586836337,-3.92784178802349,-0.00242372842414482,0.455011860216026,1
2019-01-20,8.27304562067098,8.05303758899664,0.170479737655192,20.2697616753032,1.56346339881248,32.5067361169387,0.320557940860102,0.247740281575452,8.95243052083333,2019-01-06,14,2.0664696668322,0.198118103934662,-3.95610474342589,-0.00239173798816483,0.458102982315966,1
2019-01-21,8.97903925867556,9.0181815401641,0.139011473855377,20.6471534558163,2.09987667153524,32.7285439943652,0.0578289658996517,0.224396858078078,7.74531471328671,2019-01-07,14,2.06173939715983,0.192903970270551,-3.89618984547966,-0.00234643546873026,0.454312031836187,1
2019-01-22,7.87072571749825,7.83286151875377,0.186459481375571,19.9671721510543,1.30530295375909,29.9163584452247,0.0759998696766426,0.259168276177733,7.48736109027778,2019-01-08,14,2.10390557792085,0.183005701821949,-4.09782447574523,-0.0024345486893089,0.45659877516346,1
2019-01-23,7.68361576716982,7.76953269640439,0.18672735269297,19.6738740543306,1.22842433168129,24.169527010144,0.0437168307419261,0.25935772835409,9.48034724305556,2019-01-09,14,2.06503842965275,0.194375631726215,-3.81142379528949,-0.00241696335251706,0.449009175016228,1
2019-01-24,8.07142469810083,8.23917523771707,0.181624570051938,20.1867193252361,1.41392853005527,26.6717654641494,0.0299769296034447,0.255737147914716,9.14521128169014,2019-01-10,14,2.03946851910826,0.197168668193766,-3.68631312964094,-0.0023362541358855,0.449110730619685,1
2019-01-25,7.54372203364687,7.58178372880081,0.102154406661945,17.553345352998,1.69910217210242,21.2118166052859,0.532298386966995,0.195160395411903,7.87972222222222,2019-01-11,14,2.13889023723264,0.16566478139707,-4.08979087743499,-0.00244322148890146,0.44801589965999,1
2019-01-26,7.31024733977574,7.34986991522838,0.154138699658173,18.4031584591251,1.24903770187366,36.0792700988849,0.464490171686051,0.235771437085678,7.82555554861111,2019-01-12,14,2.03369879153977,0.203890602110313,-3.73530649955658,-0.00235512231190809,0.449668562267489,1
2019-01-27,7.56230997771224,7.53638752597339,0.15863718194992,18.8986410005726,1.32865776359837,27.469104250329,0.0448403595804105,0.239097235827822,9.06244754545455,2019-01-13,14,2.03329400049456,0.209275644059509,-3.83745634966591,-0.00235345846948208,0.451379871693997,1
2019-01-28,7.47060141359418,7.44469441764455,0.141622890732091,18.3824968590433,1.39003811544068,35.510627437252,0.34403697507471,0.226382691343304,8.73293706993007,2019-01-14,14,2.07969613970389,0.193701348566696,-3.95653965830133,-0.00241259020843326,0.448668708116419,1
2019-01-29,7.49797705545787,7.48249227895425,0.160269335871746,18.831609689908,1.2926475435641,28.7639507837052,0.023007770269768,0.240297919396503,10.3911805486111,2019-01-15,14,2.11763994823594,0.17621557912622,-4.0945787555757,-0.00240968530957359,0.454948639452269,1
2019-01-30,8.35247092863355,8.36853229241446,0.174295015643757,20.4753935664227,1.5754113639617,46.8434193920829,0.461036524375123,0.250492169271058,9.83583330555556,2019-01-16,14,2.11156639868268,0.181310684424475,-4.01024404673937,-0.00245460752432228,0.447149128061051,1
2019-01-31,7.34296896431224,7.15148218072255,0.177344751992827,18.9384181231026,1.14009720126472,25.2409326613467,0.0132623769528424,0.25268107157747,8.36407141428571,2019-01-17,14,2.11345033926127,0.179991041731939,-3.81347105323041,-0.00248238415093135,0.447981479732315,1
2019-02-01,7.6625339137862,7.41955368516963,0.122946276492967,18.2501181662615,1.59830470645597,23.8986786709453,0.103850766301088,0.21195174701339,9.16000003521127,2019-01-18,14,2.08273541909036,0.185293778953726,-3.78025932881756,-0.00241126071863587,0.451958199020164,1
2019-02-02,7.30985397131045,7.43125647123903,0.167544204659299,18.6847107672734,1.17671907435051,28.1184362096096,0.0626218448710171,0.245612405562649,9.58270834722222,2019-01-19,14,2.06969672579497,0.194525020216469,-3.76505110626365,-0.00241357890073813,0.450952613221037,1
2019-02-03,7.91566100553328,7.85598251549355,0.16226759369176,19.5333208309444,1.45758594743525,41.535322977779,0.00533772759493274,0.241763689646565,7.97790206293706,2019-01-20,14,2.09847798925656,0.179977104218106,-3.95305931419565,-0.00240862398268399,0.458675310524721,1
2019-02-04,7.48629866990767,7.4326210683432,0.202043515270981,19.6581472489181,1.07841858354189,29.4018260301774,0.242062765892581,0.270083418072034,8.72694445833333,2019-01-21,14,2.09644835955475,0.178064799993384,-4.04288676310277,-0.00236060459464067,0.448740011935464,1
2019-02-05,8.06506026654255,8.00079942522727,0.124017529067229,18.8944959751518,1.7769689677373,29.4806528386822,0.380304325198035,0.212794678251171,7.70027972727273,2019-01-22,14,2.10332484883127,0.174949226924784,-3.9041814303307,-0.0023752115841835,0.456307873948505,1
2019-02-06,7.84212464379824,7.88763600198043,0.139971574780189,18.9251793002384,1.56362719149303,29.7082138602086,0.345319350686043,0.22512809250628,8.66993057638889,2019-01-23,14,2.12166670196284,0.172677189034239,-3.84290110942843,-0.00247331804259333,0.446544703613118,1
2019-02-07,8.10117252019323,8.16224175953598,0.158844070988957,19.749633944468,1.55864171225305,32.4047358938087,0.446614136530424,0.239249606422738,9.34340277083333,2019-01-24,14,2.09032732469635,0.18679031051105,-3.86511231974399,-0.00243928065816582,0.446913201093683,1
2019-02-08,8.65264107109566,8.40094661093691,0.160279314957777,20.6375629874143,1.79617874047029,29.207183397256,0.395050827455167,0.240305250820828,7.70814286428571,2019-01-25,14,2.08617518571906,0.189237503045211,-3.81063531961796,-0.00244804516693949,0.446270504870641,1
2019-02-09,8.54121206887353,8.59632245085268,0.1616308412828,20.4951579693957,1.73689362264552,24.8516699507032,0.00142913658285066,0.24129711785,7.52664336363636,2019-01-26,14,2.09156752638072,0.182100276822298,-3.76191567217133,-0.00242876326685493,0.455790325485915,1
2019-02-10,8.96627745663931,9.25001551109743,0.224977507031164,22.4739713792542,1.55769510945567,31.1008689132461,0.00275703801149403,0.285787284159734,8.43251752447553,2019-01-27,14,2.11516523605175,0.179500117300399,-3.88890199139923,-0.00245633197492446,0.446527786201403,1
2019-02-11,8.68937221080637,8.56914586718144,0.156590051097701,20.6117103363686,1.83747803946533,30.2864264355133,0.238054397402797,0.237586800838047,9.01076393055556,2019-01-28,14,2.12221064711484,0.177088753194719,-3.84114752785847,-0.00250119560600027,0.444120156159297,1
2019-02-12,8.65559659346553,8.83863631914605,0.190289094930189,21.2859452367179,1.61394072833446,34.9023240071298,0.0265086474561342,0.261870489055528,9.22300696503497,2019-01-29,14,2.08913276478923,0.184579917450956,-3.89493099436917,-0.00239397466081648,0.443008093425205,1
2019-02-13,9.03650904145097,9.00799518383893,0.209768958354066,22.2822182311666,1.66862557372738,32.053246065708,0.0845430414763773,0.275418448912954,7.45562499305556,2019-01-30,14,2.09233953582372,0.191950836041231,-3.80638408482705,-0.00247506537045573,0.450736180422113,1
2019-02-14,8.75208270124677,8.82731469330552,0.164268612604012,20.8795830350408,1.81539401855462,26.9387527149718,0.340334509888752,0.243226893951062,7.61580418881119,2019-01-31,14,2.13343118470059,0.175154796729608,-3.87777242833142,-0.00252208431865515,0.448224800858251,1
2019-02-15,7.59870728661158,7.9132657067994,0.162308726546093,19.0344475043119,1.32319471549511,24.8866671399947,0.00208924672289967,0.24179381316842,8.48153844055944,2019-02-01,14,2.12403015068833,0.180703811363409,-3.82835463945532,-0.00253913698271157,0.44972479717913,1
2019-02-16,9.01400524669243,9.18638477878182,0.165350328320875,21.3071867106503,1.9284759416614,27.1509955690582,0.328916825430598,0.244015992975674,7.23437499305556,2019-02-02,14,2.12336099964223,0.180397568034112,-4.08690051914232,-0.00246645776489258,0.447660600433525,1
2019-02-17,9.2538546541371,9.30729798605171,0.18980375705083,22.2081627611607,1.88094658268752,30.5889525570344,0.338356710250601,0.261528771567515,8.20380283802817,2019-02-03,14,2.10604228390946,0.177357447999155,-3.8193545690134,-0.00246682775555993,0.447972355371406,1
2019-02-18,9.47306998193,9.57600072682863,0.203374070105014,22.8328406371794,1.89695081709838,35.1356868093218,0.347641326255094,0.271005708213499,7.62657344755245,2019-02-04,14,2.14032146807541,0.166791829659865,-3.67632790579509,-0.00251885151713135,0.448927422299031,1
2019-02-19,9.77927063098435,9.48869977802508,0.191271086854591,23.0497510690608,2.11222462000876,34.312886633259,0.0639476045536506,0.262561241433772,7.04305555555556,2019-02-05,14,2.12806368795309,0.176429991725662,-3.80370112371413,-0.00253290192154499,0.442631074126741,1
2019-02-20,9.21422736635858,9.37341546753036,0.221493919883266,22.7964885914272,1.68071082764854,29.9661595078206,0.0115588323673152,0.283427232820839,9.19312502083333,2019-02-06,14,2.10906230476998,0.182777240805807,-3.90862611657793,-0.00248205581031434,0.444114131102194,1
2019-02-21,8.95962881375451,9.14676648170807,0.206787117156074,22.1011561885355,1.65210183120073,32.4378470180195,0.0912519202379797,0.273364916719619,7.73167833566434,2019-02-07,14,2.11279877408697,0.177866736258652,-3.94258636318893,-0.00245063713936252,0.444779551327476,1
2019-02-22,9.11831979687885,9.22661780555178,0.144857916702937,20.9972307665332,2.12295861119501,30.4451366273919,0.50173649145135,0.228829463530696,8.26624997916667,2019-02-08,14,2.14602760766679,0.170379178534959,-3.84718274154082,-0.00256081251067529,0.440920956807178,1
2019-02-23,7.96501951796902,7.96488411708699,0.205235673318264,20.492005719418,1.2491718558676,26.9907157853434,0.160818386795152,0.272293674332179,10.8288732676056,2019-02-09,14,2.08471441327372,0.190159589704862,-3.8920958193008,-0.0024156260011754,0.449470787054324,1
2019-02-24,7.38108545169651,7.2797845627027,0.189299563844191,19.2389194934949,1.09707055173538,27.0135591089844,0.0024533294054754,0.261173552121906,8.86209790909091,2019-02-10,14,2.12352205885022,0.174778456161611,-3.74845708645932,-0.00250321729277406,0.444924028229899,1
2019-02-25,8.0332640729926,7.93291573329979,0.193765077173303,20.3735304612122,1.33378924605759,36.7313134826791,0.000236559089343149,0.264311692100282,7.8144444375,2019-02-11,14,2.11908054463005,0.175585645051971,-3.73808199997057,-0.00250346577791245,0.445601380711439,1
2019-02-26,7.73303295621163,7.55867021075599,0.189215451225653,19.8029238390105,1.23569604352784,36.6190994448921,0.00349299344266825,0.261114269718886,9.38749998611111,2019-02-12,14,2.14439777315709,0.166632526704569,-3.87590027594196,-0.00252179178940578,0.443251242792799,1
2019-02-27,7.40813021741267,7.62201516351619,0.200073048657592,19.4933050420375,1.05771721260817,28.272408277248,0.417294192428914,0.268714875194505,8.57861108333333,2019-02-13,14,2.11538493468937,0.17828429714788,-3.91919708699294,-0.00248522284234463,0.440858774669474,1
2019-02-28,7.39565486384831,7.33431715977316,0.157050405205728,18.6008700387161,1.26814190317426,32.1128518317255,0.0356736564983103,0.237926902569199,9.27314686013986,2019-02-14,14,2.1135425526228,0.172293444836671,-3.86729551703057,-0.00242326141253359,0.443025185732788,1
2019-03-01,6.80341887971162,6.88334416911368,0.204715965563722,18.5914858732832,0.81882284502198,26.2271327549531,0.00160916364388376,0.271934392989272,0.848125,2019-02-15,14,2.11736317025397,0.176422885035374,-3.97074935555639,-0.0024417081474873,0.446829129282141,1
2019-03-02,6.88538263526174,6.78087805256583,0.162551687108337,17.9002212615492,1.03456812398598,27.2334273430409,0.170986002587231,0.241971705044635,0.442307692307692,2019-02-16,14,2.10392349585236,0.184359382405277,-3.79495441082918,-0.00249298650753223,0.439617364893802,1
2019-03-03,6.77645774288706,6.85232712675275,0.177906649936136,18.0328262673087,0.92125158266926,33.6474491451551,0.102324886501541,0.253083339152133,0.494652777777778,2019-02-17,14,2.16280111682803,0.154607532153711,-3.92681717782384,-0.00247504301065669,0.450561465780397,1
2019-03-04,7.12320130603145,7.05209502474935,0.180532371055736,18.648192965425,1.03940038879047,37.5130751662082,0.037050638150497,0.254958956819038,0.466573426573427,2019-02-18,14,2.13616776993948,0.169186279587541,-3.67622790949825,-0.00253917214596086,0.442408246423237,1
2019-03-05,6.25498194459666,6.1242984472282,0.135084824667241,16.3055312909053,0.929260471568702,25.3052078153435,0.284137458372569,0.221392199392848,0.428472222222222,2019-02-19,14,2.0898508091222,0.18799401176027,-3.9009266321668,-0.00240827461249878,0.44533882402353,1
2019-03-06,6.87737816537634,7.1607251627,0.186513693558801,18.366208077549,0.9203903030237,28.7937643714458,0.00919888989333938,0.259206623172308,0.456527777777778,2019-02-20,14,2.09128420721214,0.18915423492573,-3.77353196851184,-0.00247048193492096,0.436694672357855,1
2019-03-07,6.2190017277088,6.26790347401232,0.195759005166807,17.4525399930793,0.656037717187172,24.670694103545,0.00638107438180916,0.265707225696191,0.459375,2019-02-21,14,2.0759090485972,0.192455650739146,-3.84586606147125,-0.0024185510239579,0.434470136212804,1
2019-03-08,6.64875078794078,6.70261907109648,0.132768092751739,16.8865756852135,1.09768880452491,35.37607544426,0.00838674937143236,0.219608582018278,0.455763888888889,2019-02-22,14,2.1138776682148,0.185084563540595,-3.92689085758093,-0.0025017970886495,0.4414663012194,1
2019-03-09,5.62271278521353,5.67295635880158,0.140039279058748,15.376843950013,0.674238231043747,23.5872180384529,0.00538073900786791,0.225179607615067,0.489440559440559,2019-02-23,14,2.1593379874846,0.163876262578866,-3.97551609325062,-0.00253686828755192,0.44043760428531,1
2019-03-10,6.7144636937854,6.66931548352951,0.164167106801873,17.6568802887799,0.961277034593417,24.3756783877093,0.185900498028429,0.243152779202686,0.640138888888889,2019-02-24,14,2.13874793341429,0.17602676277441,-4.04059927094409,-0.0025238794980589,0.438074086516726,1
2019-03-11,6.83354279165386,6.95609029244822,0.212688282953277,18.7892355290007,0.798438740214007,28.2300524335953,0.0035759564272848,0.277422201618369,0.786760563380282,2019-02-25,14,2.13777612341295,0.169045911935753,-4.0377706567641,-0.00247534584128821,0.440687127761455,1
2019-03-12,6.24544384998245,6.3679391033403,0.193577801811899,17.4563104997529,0.672567671543195,24.34937068603,0.00573892186155877,0.264180440871222,0.877202797202797,2019-02-26,14,2.14331363396566,0.168632675501663,-3.93624877953339,-0.00252312214339003,0.446258157074315,1
2019-03-13,7.28617198784513,7.52981778867584,0.176391673933229,18.827859295671,1.12248496470954,26.6879934126254,0.000124456481160117,0.251998028985598,0.935972222222222,2019-02-27,14,2.09554091673821,0.187597791535676,-3.77389841462958,-0.00246997698818363,0.440354238598378,1
2019-03-14,7.10352717983998,7.15252515424948,0.216067916781779,19.2979930276044,0.878982186046706,29.1537081855941,0.0328806257494835,0.279733768829164,1.12007042253521,2019-02-28,14,2.12397327955446,0.18170957966951,-3.84916033529968,-0.00252493047899471,0.440929813570529,1
2019-03-15,7.27390404459872,7.1487598294368,0.290906324152126,20.892123167737,0.67773237634015,30.8129228790443,0.167176195974436,0.329033474228408,1.83006944444444,2019-03-01,14,2.07692524979736,0.19213495521784,-3.88000120183196,-0.00242168870339996,0.438552766283898,1
2019-03-16,6.84981408315079,7.01788537964038,0.139396645529485,17.3525234584523,1.14232034677233,24.5950058144717,0.678499846134963,0.224690372927173,2.27685314685315,2019-03-02,14,2.13490337920642,0.171399197931366,-3.85480059581669,-0.00253280333194189,0.440257312000647,1
2019-03-17,6.71263921733195,6.44185515712974,0.187376901582713,18.1130122672819,0.857131241105837,26.8772669263179,0.070498124757962,0.259816845593557,2.76743055555556,2019-03-03,14,2.16163339545819,0.160462097018795,-4.01901520053135,-0.0025228971336046,0.437686458106036,1
2019-03-18,6.43939492732785,6.55253217314979,0.155003243397104,17.0230063751682,0.901166623340418,22.1427276530766,0.00133856327111386,0.236412521462203,3.29916666666667,2019-03-04,14,2.10114803292622,0.179685521905442,-3.65455718730132,-0.00246487236153175,0.436098872433817,1
2019-03-19,5.81725540923011,5.81458573073551,0.163580187453998,16.1705218625611,0.644068345787172,20.3448605086451,0.0676816563419695,0.242724010252795,3.37902097902098,2019-03-05,14,2.1017260078354,0.180894460934296,-3.85310564626428,-0.00243679883940587,0.441327801997494,1
2019-03-20,4.08295821431675,4.17148964567292,0.178890458068629,13.441464230267,0.140629494780643,21.5974721035218,1.86988069857651,0.253786896817078,3.5125,2019-03-06,14,2.17619141517909,0.151128048981311,-4.28548419604938,-0.00252266869804553,0.460025351085574,1
2019-03-21,4.13334173859875,4.02340738677997,0.256124631888721,14.7580998132267,0.0503989394142074,26.7133577544657,0.392993350746599,0.306531139481806,2.65188811188811,2019-03-07,14,2.20488235163553,0.145570020792869,-4.14493282484439,-0.00268152890055523,0.461944334367137,1
2019-03-22,3.85713716812594,3.83250049551304,0.174050368139213,12.9477293906879,0.108651837939868,21.6519923033477,0.162391507747414,0.250316165162981,3.15375,2019-03-08,14,2.21674593140479,0.137098773425869,-4.16772079774009,-0.0026388184952674,0.461545432881391,1
2019-03-23,4.10383975216625,3.88812591580324,0.16489876988234,13.2375335619628,0.170771493007125,22.9976605582969,0.878632228300821,0.243686745793512,2.85875,2019-03-09,14,2.20679850815893,0.136571380418159,-4.11578786912721,-0.00260495557962835,0.459166261009842,1
2019-03-24,4.40985840437496,4.08414891352598,0.193728124141097,14.28301336421,0.176942349031821,22.1496347525863,0.274804939814728,0.264285796151031,3.62014184397163,2019-03-10,14,2.20990846661735,0.141095346669562,-4.31409289388249,-0.00261333049690316,0.461371371873735,1
