"V1","V2","V3","V4","V5","V6"
2.52287015831249,1.75747578141225,0.380314294943865,-3.89673220269645,-0.00194942631597388,0.622783610474174
2.31909457980131,1.68712362067256,0.337106132873182,-5.72225753972157,-0.0011866101283093,0.522767083566376
2.19825895420809,1.76961462808578,0.240312580537567,-3.44224862370875,-0.000876495469213791,0.526766257132577
2.32979200107969,2.21817280660893,0.171738681950502,-5.98794680407387,-0.00258762530961895,0.571320075975016
2.12371294654348,1.34280004326097,0.406746841780648,-1.39154839617809,-0.00069093333242075,0.534065097610705
2.34814210096775,1.79205801371413,0.292252214977182,-6.29327595481449,-0.00117715135749926,0.553378390001478
2.14703403305655,1.8623671547547,0.299236227361353,-1.79938556290079,-0.0021116510827807,0.551844422687533
2.32433161889134,1.99914458755011,0.193752816508556,-6.15064261390571,-0.00150848174028925,0.581791687947501
1.83173162748757,2.12303025235623,0.248172152813397,-4.51943021338498,-0.00252775600151965,0.598920191467872
2.18775731288657,1.33951414573129,0.426605593930931,-2.96014418810161,-0.00139218934470959,0.563805501658022
2.25861390076656,2.21721260381166,0.104684472104363,-5.52326926934955,-0.00185865088467572,0.513853816023515
2.22888997153611,1.79633218785286,0.300967960133316,-3.53288409162922,-0.00127775618438243,0.615037039718459
2.32291283446087,1.5245152934099,0.301351219692829,-2.20348155674194,-0.00107110085000208,0.532467613607199
2.67810085881285,1.14360466168995,0.462068684097574,-0.257870049175904,-0.000319067662262773,0.691680255094344
2.05884473634639,1.91239269959781,0.134767121145484,-3.54494701674592,-0.000890001110389173,0.544715497944098
2.20435705665176,1.2231194770339,0.4772794493104,-4.52984207007558,-5.48875209906921e-05,0.527507605157384
2.39122344527904,1.6826442056056,0.285274985507702,-1.92655863589399,-0.00115659979232158,0.650512487010595
2.23985900275326,1.73627099864861,0.336693399971541,-5.37519650347122,-0.00166567435535281,0.56421246477376
2.2557759880633,1.71882501739539,0.352998991806471,-5.57542748402469,-0.0013275535011481,0.569210242583838
2.32146628727258,1.98440665314923,0.307077080602161,-2.08442363494675,-0.00278471286212328,0.516542072646825
2.23447503496664,1.39714094505934,0.526649858440074,-7.21165616649862,-0.00125343608812853,0.640736158368129
2.08287858176218,2.24162028512094,0.225529803312871,-7.11985403921958,-0.0019653006116535,0.608225940747892
2.1157623858213,1.22929331609183,0.5030692414002,-0.768611379191131,-0.00152529558485126,0.551416724414916
