"V1","V2","V3","V4","V5"
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
0.9948550285635,0.611835540924591,-1.52267076193827,-0.00112861930742761,0.459214999188834
