"Date","Chla_sqrt","Chla_ARlag1_sqrt","ShortWave_max"
2018-08-16,1.94212226414531,2.08948641350506,816.065573770492
2018-08-17,1.80711037755491,1.94212226414531,877.909836065574
2018-08-18,1.89489958690281,1.80711037755491,425.693442622951
2018-08-19,2.06842297683794,1.89489958690281,579.260655737705
2018-08-20,2.10097289291752,2.06842297683794,364.203278688525
2018-08-28,2.6043906017539,2.55105370386435,860.468852459016
2018-08-29,2.38509071999487,2.6043906017539,858.049180327869
2018-08-30,2.24662310607926,2.38509071999487,860.501639344262
2018-08-31,2.1821375542242,2.24662310607926,889.327868852459
2018-09-01,2.06951499613575,2.1821375542242,834.411475409836
2018-09-02,1.99268506137308,2.06951499613575,904.377049180328
2018-09-03,1.71179393080431,1.99268506137308,900.131147540984
2018-09-04,1.45375304528199,1.71179393080431,897.024590163934
2018-09-05,1.4218514473958,1.45375304528199,849.02131147541
2018-09-06,1.30147299028618,1.4218514473958,807.714754098361
2018-09-07,1.32755074186346,1.30147299028618,849.786885245902
2018-09-08,1.39211020875983,1.32755074186346,510.024590163934
2018-09-09,1.70104266667422,1.39211020875983,181.570491803279
2018-09-10,2.1905145171854,1.70104266667422,226.54262295082
2018-09-11,2.22898955340007,2.1905145171854,630.677049180328
2018-09-12,2.06912466906995,2.22898955340007,631.852459016393
2018-09-13,2.04017173254211,2.06912466906995,755.014754098361
2018-09-14,2.12190437046403,2.04017173254211,316.955737704918
2018-09-15,2.11615939073924,2.12190437046403,374.396721311475
2018-09-16,2.17962551186799,2.11615939073924,174.240819672131
2018-09-17,2.28809778671286,2.17962551186799,488.960655737705
2018-09-18,2.35762607469857,2.28809778671286,708.247540983607
2018-09-19,2.26690794645186,2.35762607469857,836.508196721311
2018-09-20,2.18330377216238,2.26690794645186,711.972131147541
2018-09-21,2.16424795963153,2.18330377216238,761.606557377049
2018-09-22,1.65294841350004,2.16424795963153,594.226229508197
2018-09-23,1.87754605118105,1.65294841350004,202.826229508197
2018-09-24,1.71530042720089,1.87754605118105,125.988032786885
2018-09-25,1.30676052776439,1.71530042720089,533.767213114754
2018-10-02,1.7185927716974,1.71492906045538,540.803278688525
2018-10-03,1.60362809807108,1.7185927716974,655.081967213115
2018-10-04,1.46613306143957,1.60362809807108,811.237704918033
2018-10-05,1.64490649008116,1.46613306143957,552.33606557377
2018-10-06,1.90522180731521,1.64490649008116,249.236065573771
2018-10-07,1.7598893194365,1.90522180731521,724.565573770492
2018-10-08,1.60156371650589,1.7598893194365,626.05737704918
2018-10-09,1.65989624613006,1.60156371650589,402.191803278688
2018-10-10,1.80784827584107,1.65989624613006,79.577868852459
2018-10-11,1.6651687018304,1.80784827584107,42.8490163934426
2018-10-12,1.3990616895302,1.6651687018304,791.919672131148
2018-10-13,1.36929515838231,1.3990616895302,800.227868852459
2018-10-14,1.39700503825973,1.36929515838231,211.202131147541
2018-10-15,1.20422653120646,1.39700503825973,462.768852459016
2018-10-16,1.34848088760106,1.20422653120646,452.998360655738
2018-10-17,1.29425059991665,1.34848088760106,733.060655737705
2018-10-18,1.52525680897786,1.29425059991665,763.981967213115
2018-10-19,1.51674246077167,1.52525680897786,743.811475409836
2018-10-20,1.75091404700516,1.51674246077167,542.7
2018-10-21,1.59047888289127,1.75091404700516,750.480327868852
2018-10-22,1.77215861527469,1.59047888289127,689.75737704918
2018-10-23,2.01641665306305,1.77215861527469,720.049180327869
2018-10-24,1.82549993258648,2.01641665306305,735.804918032787
2018-10-25,1.70728789261328,1.82549993258648,494.468852459016
2018-10-26,1.62356363021211,1.70728789261328,105.940491803279
2018-10-27,1.65995377278338,1.62356363021211,420.547704918033
2018-10-28,1.38595083687057,1.65995377278338,620.452459016393
2018-10-29,1.53090219754939,1.38595083687057,663.347540983607
2018-10-30,1.59798190034999,1.53090219754939,659.077049180328
2018-10-31,1.42668087040722,1.59798190034999,660.977049180328
2018-11-01,1.39395803885358,1.42668087040722,279.011475409836
2018-11-02,1.61940186959514,1.39395803885358,200.24262295082
2018-11-03,1.77089716371014,1.61940186959514,705.911475409836
2018-11-04,1.35277312912731,1.77089716371014,665.837704918033
2018-11-05,1.48076383615401,1.35277312912731,260.649180327869
2018-11-06,1.86064828832235,1.48076383615401,125.69606557377
2018-11-07,1.55753165898803,1.86064828832235,631.481967213115
2018-11-08,1.41094137211847,1.55753165898803,501.662295081967
2018-11-09,1.46418540113228,1.41094137211847,72.6595081967213
2018-11-10,1.4165203355798,1.46418540113228,656.059016393443
2018-11-11,1.32929022414219,1.4165203355798,644.377049180328
2018-11-12,2.09898834759351,1.32929022414219,150.493442622951
2018-11-13,1.96686200779117,2.09898834759351,124.368360655738
2018-11-14,1.90155966686998,1.96686200779117,183.014754098361
2018-11-15,1.67506831089178,1.90155966686998,82.1690163934426
2018-11-16,1.58105612219758,1.67506831089178,649.804918032787
2018-11-17,1.36973436191921,1.58105612219758,604.465573770492
2018-11-18,1.98734650979642,1.36973436191921,571.304918032787
2018-11-19,1.32539118963254,1.98734650979642,545.868852459016
2018-11-20,1.37410390380842,1.32539118963254,502.716393442623
2018-11-21,1.43700008029549,1.37410390380842,591.954098360656
2018-11-22,1.47863242428734,1.43700008029549,590.495081967213
2018-11-23,1.37208858436084,1.47863242428734,280.031147540984
2018-11-24,1.38520656301586,1.37208858436084,273.732786885246
2018-11-25,1.56152214596013,1.38520656301586,547.52131147541
2018-11-26,1.58539245323334,1.56152214596013,333.098360655738
2018-11-27,1.72224361718169,1.58539245323334,230.724590163934
2018-11-28,1.78756602675258,1.72224361718169,597.709836065574
2018-11-29,1.83893991201453,1.78756602675258,574.272131147541
2018-11-30,2.06277861873968,1.83893991201453,278.706557377049
2018-12-01,2.17004253680394,2.06277861873968,48.9762295081967
2018-12-02,1.99741378212275,2.17004253680394,257.109836065574
2018-12-03,1.87869840376461,1.99741378212275,547.524590163934
2018-12-04,1.92168996338759,1.87869840376461,213.816557377049
2018-12-05,1.96354467638346,1.92168996338759,391.143278688525
2018-12-06,1.97360661850719,1.96354467638346,538.293442622951
2018-12-07,1.93212915538194,1.97360661850719,408.467213114754
2018-12-08,2.01666327802216,1.93212915538194,326.637704918033
2018-12-09,2.16550935738525,2.01666327802216,29.4318032786885
2018-12-10,1.96774177284912,2.16550935738525,559.92131147541
2018-12-11,1.96850392528086,1.96774177284912,559.103278688525
2018-12-12,2.05982822005959,1.96850392528086,360.980327868852
2018-12-13,2.12026154702145,2.05982822005959,195.652459016393
2018-12-14,2.24383085969577,2.12026154702145,109.862295081967
2018-12-15,2.28231396407983,2.24383085969577,116.254426229508
2018-12-16,2.0919617994806,2.28231396407983,159.875409836066
2018-12-17,1.98502256398105,2.0919617994806,548.554098360656
2018-12-18,1.84761246775018,1.98502256398105,548.53606557377
2018-12-19,1.92143976966793,1.84761246775018,471.862295081967
2018-12-20,2.03998680708404,1.92143976966793,59.0827868852459
2018-12-21,2.03727004365382,2.03998680708404,97.7306557377049
2018-12-22,1.98605170947494,2.03727004365382,269.152459016393
2018-12-23,1.88390256884184,1.98605170947494,550.459016393443
2018-12-24,1.88946972683108,1.88390256884184,549.267213114754
2018-12-25,2.04460383871587,1.88946972683108,529.195081967213
2018-12-26,2.00243593083329,2.04460383871587,541.547540983607
2018-12-27,2.16476896036519,2.00243593083329,239.060655737705
2018-12-28,2.35466966897695,2.16476896036519,64.7586885245902
2018-12-29,2.24734303508857,2.35466966897695,497.765573770492
2018-12-30,2.30476755192422,2.24734303508857,431.911475409836
2018-12-31,2.36227556495674,2.30476755192422,68.3152459016393
2019-01-01,2.36808100425394,2.36227556495674,186.426229508197
2019-01-02,2.25862974592266,2.36808100425394,154.53606557377
2019-01-03,2.25542679231514,2.25862974592266,198.554098360656
2019-01-04,2.49919959256403,2.25542679231514,55.6619672131148
2019-01-05,2.35650653837086,2.49919959256403,558.675409836066
2019-01-06,2.28853619268045,2.35650653837086,381.949180327869
2019-01-07,2.09842417818639,2.28853619268045,243.826229508197
2019-01-08,2.01947542249027,2.09842417818639,528.290163934426
2019-01-09,1.95568402648749,2.01947542249027,599.249180327869
2019-01-10,2.01333248142706,1.95568402648749,718.513114754098
2019-01-11,1.89819230526777,2.01333248142706,586.119672131148
2019-01-12,2.04914804341857,1.89819230526777,103.602950819672
2019-01-13,2.20234271807826,2.04914804341857,53.7139344262295
2019-01-14,2.20757030756604,2.20234271807826,163.577049180328
2019-01-15,2.11295637218785,2.20757030756604,613.413114754098
2019-01-16,2.02807411676125,2.11295637218785,459.745901639344
2019-01-17,2.15476002843515,2.02807411676125,145.685245901639
2019-01-18,2.12106302235263,2.15476002843515,491.709836065574
2019-01-19,2.31830847099058,2.12106302235263,69.7013114754098
2019-01-20,2.21202097333148,2.31830847099058,595.632786885246
2019-01-21,2.05648318551543,2.21202097333148,654.539344262295
2019-01-22,2.02169448721927,2.05648318551543,604.6
2019-01-23,2.27670616981651,2.02169448721927,82.7508196721311
2019-01-24,2.23585916482447,2.27670616981651,713.309836065574
2019-01-25,2.07437875572959,2.23585916482447,647.990163934426
2019-01-26,2.0671854178414,2.07437875572959,529.403278688525
