"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2013-05-30,1.31973482184869,1.73528095707871,0.0131619857274519,319.717458724583,1.23268000713892
2013-06-13,1.62428445784598,1.66766303550807,0.0218824913718019,256.9517553625,1.31973482184869
2013-06-27,1.11968745639129,1.54929016004104,0.0127112243441406,254.584375705833,1.62428445784598
2013-07-11,2.88916943082264,2.21262287794373,0.0747558500953102,243.949708784583,1.11968745639129
2013-07-25,1.87379294480473,2.21711524283245,0.0170936830420883,283.410878019167,2.88916943082264
2013-08-12,1.03691851174526,1.77932571498307,0.0139445474240279,284.343541269292,1.87379294480473
2013-08-18,1.24921308550623,1.03691851174526,0.019876396639082,90.912541621375,1.03691851174526
2013-08-28,1.59097454410811,1.4303379555196,0.00949447180293456,142.563081065,1.24921308550623
2013-09-13,1.55651319718144,1.5738381959401,0.0211107228021231,236.597081820833,1.59097454410811
2013-09-25,1.81027622201696,1.53899317737279,0.0199446608690428,162.926374555417,1.55651319718144
2013-10-11,2.21800961832901,2.02443407721763,0.019571843381382,88.0824995045833,1.81027622201696
2013-10-23,2.29017466582791,2.39599666109951,0.0179711984780757,106.761916644167,2.21800961832901
2014-05-06,1.13379892397197,2.41741597578902,0.0943125068448838,252.896497607958,2.29017466582791
2014-05-14,1.06334378260279,0.906256034462668,0.0941190859508727,270.103998657083,1.13379892397197
2014-06-02,1.96374641947478,1.37568164921976,0.0994863108708914,323.903457642083,1.06334378260279
2014-06-12,1.53254689977175,1.33319165913983,0.100151593014602,198.843460400417,1.96374641947478
2014-06-29,1.42523682242636,1.22625445972685,0.0965437736993898,166.35041499125,1.53254689977175
2014-07-14,1.10363037290571,0.9998999949995,0.0959833015022117,279.905372621667,1.42523682242636
2014-07-28,1.38285935655077,1.70880074906351,0.0876440651887801,322.18203893875,1.10363037290571
2014-08-11,1.98285148208332,1.80477145367495,0.0993047519999292,145.00470852375,1.38285935655077
2014-08-25,1.86212244495361,1.9352519215854,0.0918937808754357,301.963165129167,1.98285148208332
2014-09-08,2.04878012485479,1.68954135788385,0.0458634708314704,104.772332780417,1.86212244495361
2014-09-22,1.73072239252862,2.16917034831292,0.0284912771498036,240.335876625833,2.04878012485479
2014-10-04,2.26402296808138,2.54845050962345,0.0229127835266602,196.920751892083,1.73072239252862
2014-10-15,3.64562751800016,3.03450160652454,0.0540536618122633,137.9584585825,2.26402296808138
2014-10-30,3.27865826215542,3.01220849212003,0.00586089470378328,170.475711342083,3.64562751800016
2015-05-07,1.62917156862008,0.886340792246413,0.0724430588985965,290.262040969167,3.27865826215542
2015-05-18,1.03691851174526,1.62917156862008,0.0505759818408548,246.210750421667,1.62917156862008
2015-05-28,0.761117599323521,1.19841562072597,0.035355644655063,295.8560408725,1.03691851174526
2015-06-11,0.723671196055225,1.47315986912487,0.0562733752392978,317.29742018375,0.761117599323521
2015-06-25,1.60340263190504,1.23430142185772,0.0292065250770401,317.634623688333,0.723671196055225
2015-07-13,1.85143187830392,1.67361883354604,0.0733470650836086,235.817502335,1.60340263190504
2015-07-27,1.4528248345895,1.95565845688863,0.0206104876115763,233.7368740175,1.85143187830392
2015-08-08,2.58789489740213,1.65093912667912,0.0129245922176786,265.925830723333,1.4528248345895
2015-08-22,2.79992857051747,2.69599703263932,0.0129347070727672,269.799626506667,2.58789489740213
2015-09-04,1.08788786186812,2.90013792775447,0.0138614433157938,210.618123434417,2.79992857051747
2015-09-21,2.61711673411791,2.47097146887616,0.0170496585076351,110.571249325833,1.08788786186812
2015-10-02,1.919505144562,2.85091213473864,0.0867986522809385,59.4131250425,2.61711673411791
2015-10-19,0.821157719320716,1.22126983095465,0.0777279827708578,192.169166563333,1.919505144562
2015-10-30,1.34225556433937,1.10276924150069,0.0767961709509018,169.684498632917,0.821157719320716
2016-05-16,0.880965379569481,1.30061523903113,0.077838367694619,286.80391288,1.34225556433937
2016-05-30,1.53714020180334,0.989898984745413,0.0777985144013953,254.161919279167,0.880965379569481
2016-06-13,1.26321019628564,1.61901204442709,0.0376381013561509,337.2503329875,1.53714020180334
2016-06-27,1.99316331493433,1.28339393796293,0.0588118722118933,257.241456826667,1.26321019628564
2016-07-14,1.39240798618796,1.91911437908218,0.049123883010353,299.051458040833,1.99316331493433
2016-07-28,1.57200508905029,1.02523168113359,0.0338073763473779,278.48316788125,1.39240798618796
2016-08-11,1.3385439850823,1.10222502239788,0.0403609650560129,300.168332454583,1.57200508905029
2016-08-23,2.04558060217631,1.65879474317952,0.0202594106874681,277.48596071625,1.3385439850823
2016-09-06,1.74238342508186,2.10532657799212,0.0116145639113867,261.327878464,2.04558060217631
2016-09-22,2.41109933432864,1.65677397372122,0.0232695189533891,178.261125092083,1.74238342508186
2016-09-30,2.19162040508844,2.06547815287405,0.137902409464855,136.128955583917,2.41109933432864
2016-10-14,1.499699969994,1.64605589212517,0.0777680628502791,184.0643323275,2.19162040508844
2016-10-31,1.39784655810286,1.43260252687199,0.0718651702449236,160.927333677083,1.499699969994
2018-08-16,1.85722911887575,2.29708510943761,0.000210632031061003,244.319109289618,1.39784655810286
2018-08-24,2.23651514638287,2.07716152477365,6.58212701240415e-05,263.388532103825,1.85722911887575
