"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2013-05-15,1.23268000713892,1.00975244490915,0.0160159025616304,291.419875065833
2013-05-23,1.73528095707871,1.23268000713892,0.0196656945769741,241.759540874583
2013-05-30,1.31973482184869,1.73528095707871,0.0131619857274519,319.717458724583
2013-06-04,1.66766303550807,1.31973482184869,0.013281937065762,323.2667072575
2013-06-13,1.62428445784598,1.66766303550807,0.0218824913718019,256.9517553625
2013-06-20,1.54929016004104,1.62428445784598,0.0136732990922902,283.539333505417
2013-06-27,1.11968745639129,1.54929016004104,0.0127112243441406,254.584375705833
2013-07-03,2.21262287794373,1.11968745639129,0.0816473345356487,185.628751110833
2013-07-11,2.88916943082264,2.21262287794373,0.0747558500953102,243.949708784583
2013-07-18,2.21711524283245,2.88916943082264,0.0250351390066214,272.598583383333
2013-07-25,1.87379294480473,2.21711524283245,0.0170936830420883,283.410878019167
2013-08-01,1.77932571498307,1.87379294480473,0.0148626738978324,249.102454660833
2013-08-12,1.03691851174526,1.77932571498307,0.0139445474240279,284.343541269292
2013-08-12,1.03691851174526,1.62917156862008,0.0139445474240279,284.343541269292
2013-08-18,1.24921308550623,1.03691851174526,0.019876396639082,90.912541621375
2013-08-23,1.4303379555196,1.24921308550623,0.0101779850331711,165.465293727083
2013-08-28,1.59097454410811,1.4303379555196,0.00949447180293456,142.563081065
2013-09-06,1.5738381959401,1.59097454410811,0.00622312402143811,204.592458989625
2013-09-13,1.55651319718144,1.5738381959401,0.0211107228021231,236.597081820833
2013-09-18,1.53899317737279,1.55651319718144,0.0197627379087984,174.008082070417
2013-09-25,1.81027622201696,1.53899317737279,0.0199446608690428,162.926374555417
2013-10-04,2.02443407721763,1.81027622201696,0.0179059326728252,173.269041379167
2013-10-11,2.21800961832901,2.02443407721763,0.019571843381382,88.0824995045833
2013-10-16,2.39599666109951,2.21800961832901,0.0173979368802731,142.5655037575
2013-10-23,2.29017466582791,2.39599666109951,0.0179711984780757,106.761916644167
2013-10-30,2.41741597578902,2.29017466582791,0.0165826301949148,73.571625035
2014-05-06,1.13379892397197,2.41741597578902,0.0943125068448838,252.896497607958
2014-05-08,0.906256034462668,1.13379892397197,0.0963211472178552,319.130625688333
2014-05-14,1.06334378260279,0.906256034462668,0.0941190859508727,270.103998657083
2014-05-26,1.37568164921976,1.06334378260279,0.0954304705627502,325.880960304167
2014-06-02,1.96374641947478,1.37568164921976,0.0994863108708914,323.903457642083
2014-06-04,1.33319165913983,1.96374641947478,0.102569440102488,267.8511230175
2014-06-12,1.53254689977175,1.33319165913983,0.100151593014602,198.843460400417
2014-06-19,1.22625445972685,1.53254689977175,0.0966575855743609,286.98841556375
2014-06-29,1.42523682242636,1.22625445972685,0.0965437736993898,166.35041499125
2014-07-02,0.9998999949995,1.42523682242636,0.0976899377509092,310.57933790875
2014-07-14,1.10363037290571,0.9998999949995,0.0959833015022117,279.905372621667
2014-07-21,1.70880074906351,1.10363037290571,0.0938932357852772,236.856663552083
2014-07-28,1.38285935655077,1.70880074906351,0.0876440651887801,322.18203893875
2014-08-02,1.80477145367495,1.38285935655077,0.0882326991159491,167.610414899583
2014-08-11,1.98285148208332,1.80477145367495,0.0993047519999292,145.00470852375
2014-08-18,1.9352519215854,1.98285148208332,0.091525806299636,138.519083806375
2014-08-25,1.86212244495361,1.9352519215854,0.0918937808754357,301.963165129167
2014-08-30,1.68954135788385,1.86212244495361,0.0503805377652543,250.169414084583
2014-09-08,2.04878012485479,1.68954135788385,0.0458634708314704,104.772332780417
2014-09-15,2.16917034831292,2.04878012485479,0.0415554157020126,226.113334022083
2014-09-22,1.73072239252862,2.16917034831292,0.0284912771498036,240.335876625833
2014-09-29,2.54845050962345,1.73072239252862,0.0237231089974947,130.337834239125
