"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-08-18,1.89489958690281,1.80711037755491,7.66167565773194e-06,90.1873387978142,2.08948641350506
2018-08-30,2.24662310607926,2.38509071999487,5.86911948248566e-05,183.505663934426,2.55105370386435
2018-09-02,1.99268506137308,2.06951499613575,5.86911948248566e-05,224.683787568306,2.24662310607926
2018-09-05,1.4218514473958,1.45375304528199,7.66167565773194e-06,202.302619225037,1.99268506137308
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814,1.4218514473958
2018-09-11,2.22898955340007,2.1905145171854,0.00143566996177812,98.8138073770493,1.39211020875983
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196,2.22898955340007
2018-09-17,2.28809778671286,2.17962551186799,0.0235955790054464,110.385367486339,2.12190437046403
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066,2.28809778671286
2018-09-23,1.87754605118105,1.65294841350004,0.0285819985718653,46.3091803278689,2.18330377216238
2018-10-05,1.64490649008116,1.46613306143957,0.00295183099968175,108.797846311475,1.7185927716974
2018-10-08,1.60156371650589,1.7598893194365,0.00143566996177812,146.711393442623,1.64490649008116
2018-10-11,1.6651687018304,1.80784827584107,0.00789371076278085,11.532418715847,1.60156371650589
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.6651687018304
2018-10-17,1.29425059991665,1.34848088760106,0.0791411245074759,185.759086065574,1.39700503825973
2018-10-20,1.75091404700516,1.51674246077167,0.0429505634092423,82.0693954918033,1.29425059991665
2018-10-23,2.01641665306305,1.77215861527469,0.0265493080186143,170.849239754098,1.75091404700516
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,2.01641665306305
2018-10-29,1.53090219754939,1.38595083687057,0.0226370879074609,139.544536885246,1.62356363021211
2018-11-01,1.39395803885358,1.42668087040722,0.0154666693585706,79.7811523224044,1.53090219754939
2018-11-04,1.35277312912731,1.77089716371014,0.0167410914901367,170.466862891207,1.39395803885358
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787,1.35277312912731
2018-11-10,1.36513172089166,1.32859381996965,0.0126272600237984,158.440645491803,1.55753165898803
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.36513172089166
2018-11-16,1.58105612219758,1.67506831089178,0.0887146736353482,148.86874931694,1.82602548413351
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694,1.58105612219758
2018-11-22,1.47863242428734,1.43700008029549,0.0483609319391689,101.158971994536,1.33859829301808
2018-11-25,1.56152214596013,1.38520656301586,0.0631232161942436,115.345591530055,1.47863242428734
2018-11-28,1.78756602675258,1.72224361718169,0.0459299368382844,132.690799180328,1.56152214596013
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765,1.78756602675258
2018-12-04,1.92168996338759,1.87869840376461,0.0322573390763726,34.3084918032787,2.17004253680394
2018-12-07,1.93212915538194,1.97360661850719,0.0265493080186143,74.1683449453552,1.92168996338759
2018-12-10,1.96774177284912,2.16550935738525,0.0306640703229447,119.311767076503,1.93212915538194
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,1.96774177284912
2018-12-16,2.0919617994806,2.28231396407983,0.0887146736353482,41.6810833333334,2.12026154702145
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147,2.0919617994806
2018-12-22,1.98605170947494,2.03727004365382,0.111341529928571,48.4672800546448,1.92143976966793
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705,1.98605170947494
2018-12-28,2.35466966897695,2.16476896036519,0.0827800843904082,12.9534726775956,2.04460383871587
2018-12-31,2.36227556495674,2.30476755192422,0.0894660807348132,15.975287568306,2.35466966897695
2019-01-03,2.25542679231514,2.25862974592266,0.0827800843904094,43.6682868852459,2.36227556495674
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.25542679231514
2019-01-09,1.95568402648749,2.01947542249027,0.0777008774046294,137.862094262295,2.28853619268045
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503,1.95568402648749
2019-01-15,2.12249180075818,2.20757030756604,0.0734334231284466,116.23699795082,2.04914804341857
2019-01-18,2.12106302235263,2.15476002843515,0.0637942769849108,82.812125,2.12249180075818
2019-01-21,2.05648318551543,2.21202097333148,0.0835143968885665,147.009441256831,2.12106302235263
2019-01-24,2.23585916482447,2.27670616981651,0.0637942769849108,109.409797131148,2.05648318551543
2019-01-27,2.22565634139685,2.0671854178414,0.075557107031159,54.11418784153,2.23585916482447
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.22565634139685
2019-02-02,2.28903682604108,2.237677371599,0.048975182633419,151.175870901639,2.31924736025624
2019-02-05,2.05045210868238,2.18380847422189,0.0471402106178069,141.19531079235,2.28903682604108
2019-02-08,2.05150641611406,2.26010431705228,0.044134314983275,71.3393301043219,2.05045210868238
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.05150641611406
2019-02-14,2.03909104844442,2.01737298142425,0.04836093193917,105.306148224044,2.2192611747619
2019-02-17,2.11690612945296,1.98698420884026,0.0495920121405451,31.4365505464481,2.03909104844442
2019-02-20,2.21758878323698,1.96032664511697,0.0598036266899789,17.6000887978142,2.11690612945296
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715,2.21758878323698
2019-02-26,2.26546352704278,2.03836472825268,0.101771601972532,186.024033469945,2.43414878287731
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878,2.26546352704278
2019-03-04,0.475200362600224,0.491181257559547,0.0902195973915888,174.518912568306,0.66005208127844
2019-03-07,0.471016188681451,0.469350911129165,0.0835143968885665,177.000442622951,0.475200362600224
2019-03-10,0.566812481239509,0.4882543473358,0.0813179604810453,182.785719262295,0.471016188681451
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.566812481239509
2019-03-16,1.10520099111846,0.987794611467609,0.0864731693262228,226.476779371585,0.695690105019629
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,1.10520099111846
2019-03-22,1.30528253646481,1.19488010341559,0.0827800843904094,207.088526639344,1.3519103292976
2019-03-25,1.41944192717257,1.40009928725944,0.075557107031159,61.8244822404372,1.30528253646481
2019-03-28,1.43038725256753,1.52443339739675,0.0692470875891098,247.627335382514,1.41944192717257
2019-03-31,1.35631591347402,1.36937181461671,0.0713300175093212,257.024390710383,1.43038725256753
2019-04-03,1.37624310004539,1.37071289705534,0.0762694746415,271.963662568306,1.35631591347402
2019-04-06,1.22889912342533,1.24699411636188,0.0624545250393525,201.788862704918,1.37624310004539
2019-04-09,1.14125083667975,1.09742303782254,0.0762694746415,193.529450136612,1.22889912342533
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.14125083667975
