"Date","Chla_sqrt","Chla_ARlag1_sqrt","daily_mean_flow","daily_mean_shortwave","weekly_mean_flow","weekly_mean_shortwave"
2013-05-15,1.23268000713892,1.00975244490915,0.0160159025616304,291.419875065833,0.0214396159517929,274.360552631042
2013-05-23,1.73528095707871,1.23268000713892,0.0196656945769741,241.759540874583,0.0159170140170139,294.905690101905
2013-05-30,1.31973482184869,1.73528095707871,0.0131619857274519,319.717458724583,0.0148037417566144,283.943750446833
2013-06-13,1.62428445784598,1.66766303550807,0.0218824913718019,256.9517553625,0.0169455064666676,263.425882985952
2013-06-20,1.54929016004104,1.62428445784598,0.0136732990922902,283.539333505417,0.0128536863021083,283.138469241012
2013-06-27,1.11968745639129,1.54929016004104,0.0127112243441406,254.584375705833,0.0164704868585819,228.767319640694
2013-07-03,2.21262287794373,1.11968745639129,0.0816473345356487,185.628751110833,0.0533748747384793,258.836972971198
2013-07-11,2.88916943082264,2.21262287794373,0.0747558500953102,243.949708784583,0.0443320068036733,266.817686078512
2013-07-18,2.21711524283245,2.88916943082264,0.0250351390066214,272.598583383333,0.0217067833559711,270.40821432006
2013-07-25,1.87379294480473,2.21711524283245,0.0170936830420883,283.410878019167,0.0159181449795405,247.100136541012
2013-08-01,1.77932571498307,1.87379294480473,0.0148626738978324,249.102454660833,0.0141539520434432,223.669776266542
2013-08-12,1.03691851174526,1.77932571498307,0.0139445474240279,284.343541269292,0.011563137579523,238.102526516548
2013-08-18,1.24921308550623,1.03691851174526,0.019876396639082,90.912541621375,0.0137216000110054,190.399399421358
2013-08-23,1.4303379555196,1.24921308550623,0.0101779850331711,165.465293727083,0.00924071379696914,267.1588492255
2013-08-28,1.59097454410811,1.4303379555196,0.00949447180293456,142.563081065,0.00823634141965518,237.662063890616
2013-09-06,1.5738381959401,1.59097454410811,0.00622312402143811,204.592458989625,0.0119868149982267,209.302023722452
2013-09-13,1.55651319718144,1.5738381959401,0.0211107228021231,236.597081820833,0.0206163018268305,229.891316285583
2013-09-18,1.53899317737279,1.55651319718144,0.0197627379087984,174.008082070417,0.0212816849276412,162.297529803869
2013-09-25,1.81027622201696,1.53899317737279,0.0199446608690428,162.926374555417,0.0190742396847365,170.434616233148
2013-10-04,2.02443407721763,1.81027622201696,0.0179059326728252,173.269041379167,0.020184209884163,163.602654561548
2013-10-11,2.21800961832901,2.02443407721763,0.019571843381382,88.0824995045833,0.018803075485057,125.698050118333
2013-10-16,2.39599666109951,2.21800961832901,0.0173979368802731,142.5655037575,0.017034543102988,129.184292359762
2013-10-23,2.29017466582791,2.39599666109951,0.0179711984780757,106.761916644167,0.0174160670824374,137.483863434048
2013-10-30,2.41741597578902,2.29017466582791,0.0165826301949148,73.571625035,0.0281195082974557,123.855780230849
2014-05-06,1.13379892397197,2.41741597578902,0.0943125068448838,252.896497607958,0.0948854588971336,262.943646430938
2014-05-08,0.906256034462668,1.13379892397197,0.0963211472178552,319.130625688333,0.0955347444602969,282.77715274668
2014-05-14,1.06334378260279,0.906256034462668,0.0941190859508727,270.103998657083,0.0978294245581487,286.922572234861
2014-05-26,1.37568164921976,1.06334378260279,0.0954304705627502,325.880960304167,0.0985050894502631,271.244518084345
2014-06-02,1.96374641947478,1.37568164921976,0.0994863108708914,323.903457642083,0.099736988379939,250.955978870625
2014-06-04,1.33319165913983,1.96374641947478,0.102569440102488,267.8511230175,0.0990884857827178,279.097807475052
2014-06-12,1.53254689977175,1.33319165913983,0.100151593014602,198.843460400417,0.0971356226757605,286.207808562976
2014-06-19,1.22625445972685,1.53254689977175,0.0966575855743609,286.98841556375,0.0955159432771203,266.093512758583
2014-06-29,1.42523682242636,1.22625445972685,0.0965437736993898,166.35041499125,0.0965793846204582,235.414776485139
2014-07-02,0.9998999949995,1.42523682242636,0.0976899377509092,310.57933790875,0.0987659380861661,290.147878116354
2014-07-14,1.10363037290571,0.9998999949995,0.0959833015022117,279.905372621667,0.0942667489784664,225.449106857619
2014-07-21,1.70880074906351,1.10363037290571,0.0938932357852772,236.856663552083,0.0916773243530717,258.913891917857
2014-07-28,1.38285935655077,1.70880074906351,0.0876440651887801,322.18203893875,0.0876212400287282,266.742832620083
2014-08-02,1.80477145367495,1.38285935655077,0.0882326991159491,167.610414899583,0.0892160498930444,230.312078311796
2014-08-11,1.98285148208332,1.80477145367495,0.0993047519999292,145.00470852375,0.097219135226422,236.785630860292
2014-08-18,1.9352519215854,1.98285148208332,0.091525806299636,138.519083806375,0.0886752613582505,206.676857604304
2014-08-25,1.86212244495361,1.9352519215854,0.0918937808754357,301.963165129167,0.0788091271345814,284.443290726167
2014-08-30,1.68954135788385,1.86212244495361,0.0503805377652543,250.169414084583,0.0469942132577084,213.256782692495
2014-09-08,2.04878012485479,1.68954135788385,0.0458634708314704,104.772332780417,0.044334044625955,153.495845095833
2014-09-15,2.16917034831292,2.04878012485479,0.0415554157020126,226.113334022083,0.036645141813186,205.393946875238
2014-09-22,1.73072239252862,2.16917034831292,0.0284912771498036,240.335876625833,0.0259725852147085,197.649427614643
2014-09-29,2.54845050962345,1.73072239252862,0.0237231089974947,130.337834239125,0.0233560404610497,175.25729189025
2014-10-04,2.26402296808138,2.54845050962345,0.0229127835266602,196.920751892083,0.0240040357003203,194.171569665694
2014-10-10,3.03450160652454,2.26402296808138,0.0247277746955109,131.160998980833,0.0293957864632413,116.381149972083
2014-10-15,3.64562751800016,3.03450160652454,0.0540536618122633,137.9584585825,0.0386219355743327,149.467124105625
2014-10-23,3.01220849212003,3.64562751800016,0.0269925834834281,180.820038792917,0.0154166492582709,159.902267623155
2015-05-05,0.886340792246413,3.27865826215542,0.0793713170318312,309.247709573667,0.0774915656345496,306.816957433021
2015-05-07,1.62917156862008,0.886340792246413,0.0724430588985965,290.262040969167,0.0571795283484782,278.360518264568
2015-05-18,1.03691851174526,1.77932571498307,0.0505759818408548,246.210750421667,0.0464433203624757,285.13897077375
2015-05-25,1.19841562072597,1.03691851174526,0.0387801435365657,328.627624753333,0.037739406640894,284.194068325833
2015-05-28,0.761117599323521,1.19841562072597,0.035355644655063,295.8560408725,0.0460095746511753,237.290647110871
2015-06-08,1.47315986912487,0.761117599323521,0.0604514128532949,307.14816761375,0.0643051707928205,302.283320002083
2015-06-11,0.723671196055225,1.47315986912487,0.0562733752392978,317.29742018375,0.0486713853157498,285.167640097864
2015-06-19,1.23430142185772,0.723671196055225,0.0519985358736661,240.466417309583,0.0429188155409463,295.963847980208
2015-06-25,1.60340263190504,1.23430142185772,0.0292065250770401,317.634623688333,0.0290020436810679,251.72652758322
2015-07-06,1.67361883354604,1.60340263190504,0.0450028877222503,163.561124643333,0.0374529139330207,264.082065059583
2015-07-13,1.85143187830392,1.67361883354604,0.0733470650836086,235.817502335,0.0536015361899596,277.920898389822
2015-07-20,1.95565845688863,1.85143187830392,0.0384393815491728,304.909207974583,0.0278855088236877,292.089089074583
2015-07-27,1.4528248345895,1.95565845688863,0.0206104876115763,233.7368740175,0.0224849762004604,276.606797761012
2015-08-03,1.65093912667912,1.4528248345895,0.0163686299524753,328.630580579167,0.0146574941589866,272.817540010417
2015-08-08,2.58789489740213,1.65093912667912,0.0129245922176786,265.925830723333,0.0186648618737699,269.260773269494
2015-08-15,2.69599703263932,2.58789489740213,0.0191952170274786,295.790915806375,0.0167668482688351,248.250352205393
2015-08-31,2.90013792775447,2.79992857051747,0.00963021298010886,174.256792425333,0.00896754858744925,227.952020643625
2015-09-04,1.08788786186812,2.90013792775447,0.0138614433157938,210.618123434417,0.013067733596451,222.12148372895
2015-09-14,2.47097146887616,1.08788786186812,0.00730477828984668,258.4996687475,0.00532218067605662,242.103352546309
2015-09-21,2.61711673411791,2.47097146887616,0.0170496585076351,110.571249325833,0.0289740944237338,123.245714033917
2015-09-28,2.85091213473864,2.61711673411791,0.0666404865134865,124.582457113625,0.091380449471487,138.429269764479
2015-10-02,1.919505144562,2.85091213473864,0.0867986522809385,59.4131250425,0.0828282024957994,148.886954212583
2015-10-12,1.22126983095465,1.919505144562,0.0758408041214781,200.820750231667,0.0778776769408098,189.412119433333
2015-10-19,0.821157719320716,1.22126983095465,0.0777279827708578,192.169166563333,0.0705102719297917,185.548760414688
2015-10-23,1.10276924150069,0.821157719320716,0.0528813282967034,176.994416869167,0.057631271705852,95.4072140609525
2015-10-30,1.34225556433937,1.10276924150069,0.0767961709509018,169.684498632917,0.0832003612146373,152.405521932725
2016-05-12,1.30061523903113,1.34225556433937,0.085739735865699,268.179542545417,0.0837599383449452,286.636406143229
2016-05-16,0.880965379569481,1.30061523903113,0.077838367694619,286.80391288,0.0807721986253716,231.692995268596
2016-05-26,0.989898984745413,0.880965379569481,0.079717851962685,250.920168802917,0.0774035570024843,245.708749174688
2016-05-30,1.53714020180334,0.989898984745413,0.0777985144013953,254.161919279167,0.0670435216034126,267.028472458565
2016-06-08,1.61901204442709,1.53714020180334,0.0475332042434239,335.96453762,0.0435023651082344,319.295382531
2016-06-13,1.26321019628564,1.61901204442709,0.0376381013561509,337.2503329875,0.0513242189286168,301.025051239345
2016-06-20,1.28339393796293,1.26321019628564,0.0471249191788537,327.631748047917,0.0585882117455087,275.617005723988
2016-06-27,1.99316331493433,1.28339393796293,0.0588118722118933,257.241456826667,0.0544635755726499,260.92176252775
2016-07-07,1.91911437908218,1.99316331493433,0.0514782110228858,244.989416911667,0.0498179215012561,283.690951255834
2016-07-14,1.39240798618796,1.91911437908218,0.049123883010353,299.051458040833,0.0412842970019464,305.215060279107
2016-07-21,1.02523168113359,1.39240798618796,0.0294718849435903,323.508124197917,0.0269001374112788,296.710118669405
2016-07-28,1.57200508905029,1.02523168113359,0.0338073763473779,278.48316788125,0.0380403498854354,267.805563548229
2016-08-01,1.10222502239788,1.57200508905029,0.0391017090079595,315.970999479167,0.0403271789721315,219.735867428621
2016-08-11,1.3385439850823,1.10222502239788,0.0403609650560129,300.168332454583,0.0345536390605205,270.425868788226
2016-08-18,1.65879474317952,1.3385439850823,0.0278299824475904,262.484581308292,0.0250975109142004,224.165065797325
2016-08-23,2.04558060217631,1.65879474317952,0.0202594106874681,277.48596071625,0.0196260234315124,281.053388436667
2016-08-26,2.10532657799212,2.04558060217631,0.0188374681018877,291.586292190833,0.0154833276300105,250.867005123379
2016-09-06,1.74238342508186,2.10532657799212,0.0116145639113867,261.327878464,0.0106990648163351,256.615516374514
2016-09-09,1.65677397372122,1.74238342508186,0.00927052967880495,244.186875347083,0.0124437405972534,228.836440454359
2016-09-22,2.41109933432864,1.65677397372122,0.0232695189533891,178.261125092083,0.0201194154136383,202.613873506083
2016-09-27,2.06547815287405,2.41109933432864,0.0305796107284162,211.7448756325,0.0557665179790746,169.834431069139
2016-09-30,2.19162040508844,2.06547815287405,0.137902409464855,136.128955583917,0.094252432393464,168.803401271833
2016-10-11,1.64605589212517,2.19162040508844,0.0816145345081562,201.243541080833,0.0805567997029015,170.634581880555
2016-10-14,1.499699969994,1.64605589212517,0.0777680628502791,184.0643323275,0.0751077735320984,171.88100986157
2016-10-27,1.43260252687199,1.499699969994,0.0728151092335637,108.72470728125,0.0729279663269775,147.975833456562
