"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196,1.45375304528199
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147,2.12190437046403
2018-10-04,1.46613306143957,1.60362809807108,0.00423734958459438,206.351820355191,1.71530042720089
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.46613306143957
2018-10-24,1.82549993258648,2.01641665306305,0.0216919387116459,172.912281420765,1.39700503825973
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541,1.82549993258648
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.77089716371014
2018-11-23,1.37208858436084,1.47863242428734,0.0406154905672528,55.869668032787,1.82602548413351
2018-12-03,1.87869840376461,1.99741378212275,0.0360779664545534,111.039416666667,1.37208858436084
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,1.87869840376461
2018-12-23,1.88390256884184,1.98605170947494,0.100204668910019,102.425524590164,2.12026154702145
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153,1.88390256884184
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503,2.25862974592266
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771,2.04914804341857
2019-02-01,2.237677371599,2.13762468124251,0.0552577954024048,31.5783394808743,2.02169448721927
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.237677371599
2019-02-21,2.05465887305299,2.21758878323698,0.091732935868125,114.313413251366,2.2192611747619
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962,2.05465887305299
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.491181257559547
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213,0.695690105019629
2019-04-02,1.37071289705534,1.37758922881,0.0813179604810465,126.735381830601,1.24157661865871
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.37071289705534
2019-04-22,1.66798647273874,1.83784326239831,0.0887146736353482,300.298970400729,1.59598293802332
2019-05-02,0.99510032051413,0.880832939135831,0.0864731693262228,235.011773907104,1.66798647273874
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,0.99510032051413
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.7710956668433
2019-06-01,1.19465330861207,1.18624729246852,0.0235955790054456,294.072723360656,1.24027292281857
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.19465330861207
2019-06-21,1.59999038458649,1.76123437724717,0.0308319287398543,283.160364071038,1.24274202732461
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727,1.59999038458649
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,1.99879001763952
2019-07-21,4.10282744647585,3.98288185706329,0.00613562779225296,129.472165300546,1.90441996216898
2019-07-31,4.26824702177473,4.72074879979535,0.0091825650130536,225.796101775956,4.10282744647585
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,4.26824702177473
2019-08-20,2.44880895007314,2.47732951676102,0.00664490788444279,178.37212704918,2.45325686196314
2019-08-30,1.61931756048717,1.61725139769095,0.00773751750226298,262.813640710383,2.44880895007314
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798,1.61931756048717
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191,1.85897200810638
2019-09-29,1.31713810125506,1.59328156766033,0.00623553791863183,191.899679644809,1.28143609759606
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.31713810125506
2019-10-19,1.38910267799036,1.57536564742187,0.00674969825636882,119.133580601093,1.49601007812319
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,1.38910267799036
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.92582849304277
2019-11-18,2.11199691901184,2.00312308242238,0.00773751750226298,42.8179651639345,1.73266357869122
2019-11-28,1.95308631303223,1.95103719950342,0.00785229810110632,127.721526639344,2.11199691901184
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,1.95308631303223
2019-12-18,2.13760120057702,2.07606281165014,0.0105018180063394,117.72325204918,1.95734694165342
