"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-11,2.22898955340007,2.1905145171854,0.00143566996177812,98.8138073770493,1.99268506137308
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066,2.22898955340007
2018-10-17,1.29425059991665,1.34848088760106,0.0791411245074759,185.759086065574,1.60156371650589
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,1.29425059991665
2018-11-04,1.35277312912731,1.77089716371014,0.0167410914901367,170.466862891207,1.62356363021211
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.35277312912731
2018-11-22,1.47863242428734,1.43700008029549,0.0483609319391689,101.158971994536,1.82602548413351
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765,1.47863242428734
2018-12-10,1.96774177284912,2.16550935738525,0.0306640703229447,119.311767076503,2.17004253680394
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147,1.96774177284912
2018-12-28,2.35466966897695,2.16476896036519,0.0827800843904082,12.9534726775956,1.92143976966793
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.35466966897695
2019-01-15,2.12249180075818,2.20757030756604,0.0734334231284466,116.23699795082,2.28853619268045
2019-01-24,2.23585916482447,2.27670616981651,0.0637942769849108,109.409797131148,2.12249180075818
2019-02-02,2.28903682604108,2.237677371599,0.048975182633419,151.175870901639,2.23585916482447
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.28903682604108
2019-02-20,2.21758878323698,1.96032664511697,0.0598036266899789,17.6000887978142,2.2192611747619
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878,2.21758878323698
2019-03-10,0.566812481239509,0.4882543473358,0.0813179604810453,182.785719262295,0.66005208127844
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,0.566812481239509
2019-03-28,1.43038725256753,1.52443339739675,0.0692470875891098,247.627335382514,1.3519103292976
2019-04-06,1.22889912342533,1.24699411636188,0.0624545250393525,201.788862704918,1.43038725256753
2019-04-15,1.86516381336339,1.9422992561259,0.197478099336968,202.546297131148,1.22889912342533
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,1.86516381336339
2019-05-03,1.13381927741865,0.99510032051413,0.0872182119157772,259.304767759563,1.438447272428
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,1.13381927741865
2019-05-21,1.30103804709932,1.30647921654438,0.0275594058891763,279.342459699454,1.7710956668433
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.30103804709932
2019-06-08,1.34510794533948,1.4174218198492,0.039604422745547,80.1093647540983,1.1983835266404
2019-06-17,1.36454192011846,1.3081872366576,0.0389984451510104,210.076276639344,1.34510794533948
2019-06-26,1.45058608844839,1.59961571089284,0.0263312481451318,312.229269808743,1.36454192011846
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344,1.45058608844839
2019-07-14,2.33678115067583,2.22178966276188,0.00739923938032342,253.606043219076,2.34443859361485
2019-07-23,4.96508656675638,4.4274516905577,0.00943794065598302,78.1724651639344,2.33678115067583
2019-08-01,4.43201291306089,4.26824702177473,0.0117810933015277,206.096071721312,4.96508656675638
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,4.43201291306089
2019-08-19,2.47732951676102,2.61475988013608,0.00706999358340124,209.308717896175,2.45325686196314
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537,2.47732951676102
2019-09-06,1.33184660701426,1.52262520010671,0.00654109975793926,243.003420765027,1.68101180675343
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.33184660701426
2019-09-24,1.64926790285406,1.55874949879703,0.00555635764443008,230.478071721311,1.33081219979046
2019-10-03,1.25089967623307,0.98178302932301,0.00555635764442992,200.86199863388,1.64926790285406
2019-10-12,1.44313308415806,1.63229921580788,0.00603668437094852,95.152269125683,1.25089967623307
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.44313308415806
2019-10-30,1.6762389218357,1.92582849304277,0.00773751750226298,18.2932254098361,1.53156669060729
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.6762389218357
2019-11-17,2.00312308242238,1.83887288093066,0.00773751750226298,68.0153244535518,1.73266357869122
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388,2.00312308242238
2019-12-05,1.98123804368983,2.10076176567615,0.0091825650130536,120.984473360656,1.82286967338695
2019-12-14,2.14459397777619,2.03037826906539,0.011928705310758,58.8266830601093,1.98123804368983
