"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-02,1.99268506137308,2.06951499613575,5.86911948248566e-05,224.683787568306,2.55105370386435
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814,1.99268506137308
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196,1.39211020875983
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066,2.12190437046403
2018-10-08,1.60156371650589,1.7598893194365,0.00143566996177812,146.711393442623,1.7185927716974
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.60156371650589
2018-10-20,1.75091404700516,1.51674246077167,0.0429505634092423,82.0693954918033,1.39700503825973
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,1.75091404700516
2018-11-01,1.39395803885358,1.42668087040722,0.0154666693585706,79.7811523224044,1.62356363021211
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787,1.39395803885358
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.55753165898803
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694,1.82602548413351
2018-11-25,1.56152214596013,1.38520656301586,0.0631232161942436,115.345591530055,1.33859829301808
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765,1.56152214596013
2018-12-07,1.93212915538194,1.97360661850719,0.0265493080186143,74.1683449453552,2.17004253680394
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,1.93212915538194
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147,2.12026154702145
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705,1.92143976966793
2018-12-31,2.36227556495674,2.30476755192422,0.0894660807348132,15.975287568306,2.04460383871587
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.36227556495674
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503,2.28853619268045
2019-01-18,2.12106302235263,2.15476002843515,0.0637942769849108,82.812125,2.04914804341857
2019-01-24,2.23585916482447,2.27670616981651,0.0637942769849108,109.409797131148,2.12106302235263
