"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-05,1.4218514473958,1.45375304528199,7.66167565773194e-06,202.302619225037,2.38509071999487
2018-09-12,2.06912466906995,2.22898955340007,0.000464372344615442,109.371636612022,1.4218514473958
2018-09-19,2.26690794645186,2.35762607469857,0.00344743595586596,227.254400273224,2.06912466906995
2018-10-10,1.80784827584107,1.65989624613006,0.00107333502484533,22.6638770491803,1.60362809807108
2018-10-17,1.29425059991665,1.34848088760106,0.0791411245074759,185.759086065574,1.80784827584107
2018-10-24,1.82549993258648,2.01641665306305,0.0216919387116459,172.912281420765,1.29425059991665
2018-10-31,1.42668087040722,1.59798190034999,0.0189384961013892,144.249733606557,1.82549993258648
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787,1.42668087040722
2018-11-14,1.85998552517114,1.82602548413351,0.0301389868594017,47.9532950819672,1.55753165898803
2018-11-21,1.43700008029549,1.37410390380842,0.0552577954024048,133.808198770492,1.85998552517114
2018-11-28,1.78756602675258,1.72224361718169,0.0459299368382844,132.690799180328,1.43700008029549
2018-12-05,1.96354467638346,1.92168996338759,0.0301389868594017,53.9322534153006,1.78756602675258
2018-12-12,2.05982822005959,1.96850392528086,0.0275594058891763,61.879625,1.96354467638346
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147,2.05982822005959
2018-12-26,2.00243593083329,2.04460383871587,0.0864731693262228,114.61743510929,1.92143976966793
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153,2.00243593083329
2019-01-09,1.95568402648749,2.01947542249027,0.0777008774046294,137.862094262295,2.25862974592266
2019-01-16,2.02807411676125,2.12249180075818,0.0769840670677599,107.659484972678,1.95568402648749
2019-01-23,2.27670616981651,2.02169448721927,0.0644676990731061,15.6403346994535,2.02807411676125
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.27670616981651
2019-02-06,2.17661705796263,2.05045210868238,0.0459299368382844,42.5431509562842,2.31924736025624
2019-02-13,2.01737298142425,2.24540727503258,0.0527144706847627,178.980431010929,2.17661705796263
2019-02-20,2.21758878323698,1.96032664511697,0.0598036266899789,17.6000887978142,2.01737298142425
2019-02-27,2.16504875137567,2.26546352704278,0.0940186196053601,142.135398224044,2.21758878323698
2019-03-06,0.469350911129165,0.452614319506379,0.0887146736353482,228.353456284153,2.16504875137567
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.469350911129165
2019-03-20,1.37879476355257,1.3519103292976,0.0857302603565371,231.26893920765,0.695690105019629
2019-03-27,1.52443339739675,1.45921738771692,0.0713300175093225,266.721701502732,1.37879476355257
2019-04-03,1.37624310004539,1.37071289705534,0.0762694746415,271.963662568306,1.52443339739675
2019-04-10,1.15904801785444,1.14125083667975,0.065821594224593,279.166453551913,1.37624310004539
2019-04-17,1.87011641896597,1.92907900871763,0.094784671619937,241.369827868852,1.15904801785444
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,1.87011641896597
2019-05-01,0.880832939135831,0.939028191090114,0.0887146736353482,289.121778688525,1.438447272428
2019-05-08,1.27456176480691,1.32641381593796,0.0706334225427261,307.602446721311,0.880832939135831
2019-05-15,1.56552553884182,1.67968861583147,0.0502114097238969,294.827504781421,1.27456176480691
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.56552553884182
2019-05-29,1.21288166959702,1.21300762569738,0.0198424387431003,213.778398224044,1.24027292281857
2019-06-12,1.35657938908451,1.24274202732461,0.0648795982680771,270.368009562842,1.37742462281945
2019-06-19,1.55244721685187,1.40902585006587,0.0343506696868577,206.091243169399,1.35657938908451
2019-06-26,1.45058608844839,1.59961571089284,0.0263312481451318,312.229269808743,1.55244721685187
2019-07-03,2.06337289221015,1.91219550952999,0.0172499796814757,251.769332650273,1.45058608844839
2019-07-10,1.82544199284194,2.0475602145955,0.00773751750226298,215.581364754098,2.06337289221015
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,1.82544199284194
2019-07-24,5.13875183507972,4.96508656675638,0.0120774215028851,309.465823087432,3.34677414581543
2019-07-31,4.26824702177473,4.72074879979535,0.0091825650130536,225.796101775956,5.13875183507972
2019-08-07,2.57340839683931,2.60536745648926,0.0290309957590321,221.501596994536,4.26824702177473
2019-08-14,2.74526305310971,3.04419164603311,0.00820274538534367,206.47806147541,2.57340839683931
2019-08-21,2.2159370683691,2.44880895007314,0.00613562779225296,254.315476092896,2.74526305310971
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537,2.2159370683691
2019-09-04,1.57178487469109,1.45184498006979,0.00633641787807589,254.685965846995,1.68101180675343
2019-09-11,1.26097032234948,1.6563282900003,0.00633641787807589,233.522421448087,1.57178487469109
2019-09-18,1.2451553339064,1.08507123151653,0.00623553791863183,137.124154371585,1.26097032234948
2019-09-25,1.70513026910421,1.64926790285406,0.00593870451657293,210.71081420765,1.2451553339064
2019-10-02,0.98178302932301,1.11955004697973,0.00546314819005665,182.351778005464,1.70513026910421
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,0.98178302932301
2019-10-16,1.73666529245798,1.59043051742892,0.00584168508072678,67.5863907103826,1.49601007812319
2019-10-23,1.64721524263089,1.7291193845868,0.0102294468300853,173.632544398907,1.73666529245798
2019-10-30,1.6762389218357,1.92582849304277,0.00773751750226298,18.2932254098361,1.64721524263089
2019-11-06,1.58274763336483,1.5870708081242,0.00785229810110632,156.476382513661,1.6762389218357
2019-11-13,2.02550713814261,1.95477277956245,0.00808490906913155,144.344632513661,1.58274763336483
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005,2.02550713814261
2019-11-27,1.95103719950342,1.82286967338695,0.00785229810110632,36.5738162568306,1.95447278954439
2019-12-04,2.10076176567615,1.89116440768681,0.0107784947904895,120.274849043716,1.95103719950342
2019-12-11,2.07145832377887,2.17711710763276,0.0110594996341421,121.545993852459,2.10076176567615
2019-12-18,2.13760120057702,2.07606281165014,0.0105018180063394,117.72325204918,2.07145832377887
